 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7158374786     -3.7158374786
    500.0000000000     26.6666698456     -3.7158374786     -3.7158374786
    479.7061157227     26.6666698456     -3.7158374786     -3.7158374786
    479.6851196289      0.0000000000     -3.7158374786     -3.7158374786
    500.0000000000     26.6666698456     -3.7158374786     -3.7158374786
    500.0000000000     53.3333282471     -3.7189800739     -3.7189800739
    479.7271118164     53.3333282471     -3.7189800739     -3.7189800739
    479.7061157227     26.6666698456     -3.7158374786     -3.7158374786
    500.0000000000     53.3333282471     -3.7189800739     -3.7189800739
    500.0000000000     80.0000000000     -3.7226023674     -3.7226023674
    479.7481079102     80.0000000000     -3.7226023674     -3.7226023674
    479.7271118164     53.3333282471     -3.7189800739     -3.7189800739
    500.0000000000     80.0000000000     -3.7226023674     -3.7226023674
    500.0000000000    106.6666717529     -3.7262825966     -3.7262825966
    479.7691040039    106.6666717529     -3.7262825966     -3.7262825966
    479.7481079102     80.0000000000     -3.7226023674     -3.7226023674
    500.0000000000    106.6666717529     -3.7262825966     -3.7262825966
    500.0000000000    133.3333282471     -3.7296750546     -3.7296750546
    479.7900695801    133.3333282471     -3.7296750546     -3.7296750546
    479.7691040039    106.6666717529     -3.7262825966     -3.7262825966
    500.0000000000    133.3333282471     -3.7296750546     -3.7296750546
    500.0000000000    160.0000000000     -3.7336249352     -3.7336249352
    479.8110656738    160.0000000000     -3.7336249352     -3.7336249352
    479.7900695801    133.3333282471     -3.7296750546     -3.7296750546
    500.0000000000    160.0000000000     -3.7336249352     -3.7336249352
    500.0000000000    186.6666717529     -3.7376251221     -3.7376251221
    479.8320617676    186.6666717529     -3.7376251221     -3.7376251221
    479.8110656738    160.0000000000     -3.7336249352     -3.7336249352
    500.0000000000    186.6666717529     -3.7376251221     -3.7376251221
    500.0000000000    213.3333282471     -3.7411100864     -3.7411100864
    479.8530578613    213.3333282471     -3.7411100864     -3.7411100864
    479.8320617676    186.6666717529     -3.7376251221     -3.7376251221
    500.0000000000    213.3333282471     -3.7411100864     -3.7411100864
    500.0000000000    240.0000000000     -3.7448151112     -3.7448151112
