 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5839400291      5.5839400291
    500.0000000000     26.6666698456      5.5839400291      5.5839400291
    479.7061157227     26.6666698456      5.5839400291      5.5839400291
    479.6851196289      0.0000000000      5.5839400291      5.5839400291
    500.0000000000     26.6666698456      5.5839400291      5.5839400291
    500.0000000000     53.3333282471      5.5830354691      5.5830354691
    479.7271118164     53.3333282471      5.5830354691      5.5830354691
    479.7061157227     26.6666698456      5.5839400291      5.5839400291
    500.0000000000     53.3333282471      5.5830354691      5.5830354691
    500.0000000000     80.0000000000      5.5831303596      5.5831303596
    479.7481079102     80.0000000000      5.5831303596      5.5831303596
    479.7271118164     53.3333282471      5.5830354691      5.5830354691
    500.0000000000     80.0000000000      5.5831303596      5.5831303596
    500.0000000000    106.6666717529      5.5851325989      5.5851325989
    479.7691040039    106.6666717529      5.5851325989      5.5851325989
    479.7481079102     80.0000000000      5.5831303596      5.5831303596
    500.0000000000    106.6666717529      5.5851325989      5.5851325989
    500.0000000000    133.3333282471      5.5875649452      5.5875649452
    479.7900695801    133.3333282471      5.5875649452      5.5875649452
    479.7691040039    106.6666717529      5.5851325989      5.5851325989
    500.0000000000    133.3333282471      5.5875649452      5.5875649452
    500.0000000000    160.0000000000      5.5784349442      5.5784349442
    479.8110656738    160.0000000000      5.5784349442      5.5784349442
    479.7900695801    133.3333282471      5.5875649452      5.5875649452
    500.0000000000    160.0000000000      5.5784349442      5.5784349442
    500.0000000000    186.6666717529      5.5692248344      5.5692248344
    479.8320617676    186.6666717529      5.5692248344      5.5692248344
    479.8110656738    160.0000000000      5.5784349442      5.5784349442
    500.0000000000    186.6666717529      5.5692248344      5.5692248344
    500.0000000000    213.3333282471      5.5704526901      5.5704526901
    479.8530578613    213.3333282471      5.5704526901      5.5704526901
    479.8320617676    186.6666717529      5.5692248344      5.5692248344
    500.0000000000    213.3333282471      5.5704526901      5.5704526901
    500.0000000000    240.0000000000      5.5602850914      5.5602850914
    479.8740539551    240.0000000000      5.5602850914      5.5602850914
    479.8530578613    213.3333282471      5.5704526901      5.5704526901
    500.0000000000    240.0000000000      5.5602850914      5.5602850914
    500.0000000000    266.6666564941      5.5474624634      5.5474624634
    479.8950500488    266.6666564941      5.5474624634      5.5474624634
    479.8740539551    240.0000000000      5.5602850914      5.5602850914
    500.0000000000    266.6666564941      5.5474624634      5.5474624634
    500.0000000000    293.3333435059      5.5440173149      5.5440173149
    479.9160156250    293.3333435059      5.5440173149      5.5440173149
    479.8950500488    266.6666564941      5.5474624634      5.5474624634
    500.0000000000    293.3333435059      5.5440173149      5.5440173149
    500.0000000000    320.0000000000      5.5295925140      5.5295925140
    479.9370422363    320.0000000000      5.5295925140      5.5295925140
    479.9160156250    293.3333435059      5.5440173149      5.5440173149
    500.0000000000    320.0000000000      5.5295925140      5.5295925140
    500.0000000000    346.6666564941      5.5197000504      5.5197000504
