 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7050726414      3.7050726414
    500.0000000000     26.6666698456      3.7050726414      3.7050726414
    479.7061157227     26.6666698456      3.7050726414      3.7050726414
    479.6851196289      0.0000000000      3.7050726414      3.7050726414
    500.0000000000     26.6666698456      3.7050726414      3.7050726414
    500.0000000000     53.3333282471      3.7082901001      3.7082901001
    479.7271118164     53.3333282471      3.7082901001      3.7082901001
    479.7061157227     26.6666698456      3.7050726414      3.7050726414
    500.0000000000     53.3333282471      3.7082901001      3.7082901001
    500.0000000000     80.0000000000      3.7117626667      3.7117626667
    479.7481079102     80.0000000000      3.7117626667      3.7117626667
    479.7271118164     53.3333282471      3.7082901001      3.7082901001
    500.0000000000     80.0000000000      3.7117626667      3.7117626667
    500.0000000000    106.6666717529      3.7152473927      3.7152473927
    479.7691040039    106.6666717529      3.7152473927      3.7152473927
    479.7481079102     80.0000000000      3.7117626667      3.7117626667
    500.0000000000    106.6666717529      3.7152473927      3.7152473927
    500.0000000000    133.3333282471      3.7186372280      3.7186372280
    479.7900695801    133.3333282471      3.7186372280      3.7186372280
    479.7691040039    106.6666717529      3.7152473927      3.7152473927
    500.0000000000    133.3333282471      3.7186372280      3.7186372280
    500.0000000000    160.0000000000      3.7227399349      3.7227399349
    479.8110656738    160.0000000000      3.7227399349      3.7227399349
    479.7900695801    133.3333282471      3.7186372280      3.7186372280
    500.0000000000    160.0000000000      3.7227399349      3.7227399349
    500.0000000000    186.6666717529      3.7268874645      3.7268874645
    479.8320617676    186.6666717529      3.7268874645      3.7268874645
    479.8110656738    160.0000000000      3.7227399349      3.7227399349
    500.0000000000    186.6666717529      3.7268874645      3.7268874645
    500.0000000000    213.3333282471      3.7304074764      3.7304074764
    479.8530578613    213.3333282471      3.7304074764      3.7304074764
    479.8320617676    186.6666717529      3.7268874645      3.7268874645
    500.0000000000    213.3333282471      3.7304074764      3.7304074764
    500.0000000000    240.0000000000      3.7343275547      3.7343275547
    479.8740539551    240.0000000000      3.7343275547      3.7343275547
    479.8530578613    213.3333282471      3.7304074764      3.7304074764
    500.0000000000    240.0000000000      3.7343275547      3.7343275547
    500.0000000000    266.6666564941      3.7382373810      3.7382373810
    479.8950500488    266.6666564941      3.7382373810      3.7382373810
    479.8740539551    240.0000000000      3.7343275547      3.7343275547
    500.0000000000    266.6666564941      3.7382373810      3.7382373810
    500.0000000000    293.3333435059      3.7416701317      3.7416701317
    479.9160156250    293.3333435059      3.7416701317      3.7416701317
    479.8950500488    266.6666564941      3.7382373810      3.7382373810
    500.0000000000    293.3333435059      3.7416701317      3.7416701317
    500.0000000000    320.0000000000      3.7452499866      3.7452499866
    479.9370422363    320.0000000000      3.7452499866      3.7452499866
    479.9160156250    293.3333435059      3.7416701317      3.7416701317
    500.0000000000    320.0000000000      3.7452499866      3.7452499866
    500.0000000000    346.6666564941      3.7487874031      3.7487874031
    479.9580078125    346.6666564941      3.7487874031      3.7487874031
    479.9370422363    320.0000000000      3.7452499866      3.7452499866
    500.0000000000    346.6666564941      3.7487874031      3.7487874031
    500.0000000000    373.3333435059      3.7520773411      3.7520773411
    479.9790039062    373.3333435059      3.7520773411      3.7520773411
    479.9580078125    346.6666564941      3.7487874031      3.7487874031
    500.0000000000    373.3333435059      3.7520773411      3.7520773411
    500.0000000000    400.0000000000      3.7520773411      3.7520773411
    480.0000000000    400.0000000000      3.7520773411      3.7520773411
    479.9790039062    373.3333435059      3.7520773411      3.7520773411
    479.6851196289      0.0000000000      3.7050726414      3.7050726414
    479.7061157227     26.6666698456      3.7050726414      3.7050726414
    459.4122314453     26.6666698456      0.7505800128      0.7505800128
    459.3702392578      0.0000000000      0.7505800128      0.7505800128
    479.7061157227     26.6666698456      3.7050726414      3.7050726414
    479.7271118164     53.3333282471      3.7082901001      3.7082901001
    459.4542236328     53.3333282471      0.7566150427      0.7566150427
    459.4122314453     26.6666698456      0.7505800128      0.7505800128
    479.7271118164     53.3333282471      3.7082901001      3.7082901001
    479.7481079102     80.0000000000      3.7117626667      3.7117626667
    459.4961853027     80.0000000000      0.7629874945      0.7629874945
    459.4542236328     53.3333282471      0.7566150427      0.7566150427
    479.7481079102     80.0000000000      3.7117626667      3.7117626667
    479.7691040039    106.6666717529      3.7152473927      3.7152473927
    459.5381774902    106.6666717529      0.7700799108      0.7700799108
    459.4961853027     80.0000000000      0.7629874945      0.7629874945
    479.7691040039    106.6666717529      3.7152473927      3.7152473927
    479.7900695801    133.3333282471      3.7186372280      3.7186372280
    459.5801696777    133.3333282471      0.7778599262      0.7778599262
    459.5381774902    106.6666717529      0.7700799108      0.7700799108
    479.7900695801    133.3333282471      3.7186372280      3.7186372280
    479.8110656738    160.0000000000      3.7227399349      3.7227399349
    459.6221618652    160.0000000000      0.7857975364      0.7857975364
    459.5801696777    133.3333282471      0.7778599262      0.7778599262
    479.8110656738    160.0000000000      3.7227399349      3.7227399349
    479.8320617676    186.6666717529      3.7268874645      3.7268874645
    459.6641235352    186.6666717529      0.7931900620      0.7931900620
    459.6221618652    160.0000000000      0.7857975364      0.7857975364
