 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9622550011      1.9622550011
    500.0000000000     26.6666698456      1.9622550011      1.9622550011
    479.7061157227     26.6666698456      1.9622550011      1.9622550011
    479.6851196289      0.0000000000      1.9622550011      1.9622550011
    500.0000000000     26.6666698456      1.9622550011      1.9622550011
    500.0000000000     53.3333282471      1.9595049620      1.9595049620
    479.7271118164     53.3333282471      1.9595049620      1.9595049620
    479.7061157227     26.6666698456      1.9622550011      1.9622550011
    500.0000000000     53.3333282471      1.9595049620      1.9595049620
    500.0000000000     80.0000000000      1.9563350677      1.9563350677
    479.7481079102     80.0000000000      1.9563350677      1.9563350677
    479.7271118164     53.3333282471      1.9595049620      1.9595049620
    500.0000000000     80.0000000000      1.9563350677      1.9563350677
    500.0000000000    106.6666717529      1.9533801079      1.9533801079
    479.7691040039    106.6666717529      1.9533801079      1.9533801079
    479.7481079102     80.0000000000      1.9563350677      1.9563350677
    500.0000000000    106.6666717529      1.9533801079      1.9533801079
    500.0000000000    133.3333282471      1.9510450363      1.9510450363
    479.7900695801    133.3333282471      1.9510450363      1.9510450363
    479.7691040039    106.6666717529      1.9533801079      1.9533801079
    500.0000000000    133.3333282471      1.9510450363      1.9510450363
    500.0000000000    160.0000000000      1.9474799633      1.9474799633
    479.8110656738    160.0000000000      1.9474799633      1.9474799633
    479.7900695801    133.3333282471      1.9510450363      1.9510450363
    500.0000000000    160.0000000000      1.9474799633      1.9474799633
    500.0000000000    186.6666717529      1.9437825680      1.9437825680
    479.8320617676    186.6666717529      1.9437825680      1.9437825680
    479.8110656738    160.0000000000      1.9474799633      1.9474799633
    500.0000000000    186.6666717529      1.9437825680      1.9437825680
    500.0000000000    213.3333282471      1.9411776066      1.9411776066
    479.8530578613    213.3333282471      1.9411776066      1.9411776066
    479.8320617676    186.6666717529      1.9437825680      1.9437825680
    500.0000000000    213.3333282471      1.9411776066      1.9411776066
    500.0000000000    240.0000000000      1.9379800558      1.9379800558
    479.8740539551    240.0000000000      1.9379800558      1.9379800558
    479.8530578613    213.3333282471      1.9411776066      1.9411776066
    500.0000000000    240.0000000000      1.9379800558      1.9379800558
    500.0000000000    266.6666564941      1.9346649647      1.9346649647
    479.8950500488    266.6666564941      1.9346649647      1.9346649647
    479.8740539551    240.0000000000      1.9379800558      1.9379800558
    500.0000000000    266.6666564941      1.9346649647      1.9346649647
    500.0000000000    293.3333435059      1.9318674803      1.9318674803
    479.9160156250    293.3333435059      1.9318674803      1.9318674803
    479.8950500488    266.6666564941      1.9346649647      1.9346649647
    500.0000000000    293.3333435059      1.9318674803      1.9318674803
    500.0000000000    320.0000000000      1.9288924932      1.9288924932
    479.9370422363    320.0000000000      1.9288924932      1.9288924932
    479.9160156250    293.3333435059      1.9318674803      1.9318674803
    500.0000000000    320.0000000000      1.9288924932      1.9288924932
    500.0000000000    346.6666564941      1.9258625507      1.9258625507
    479.9580078125    346.6666564941      1.9258625507      1.9258625507
    479.9370422363    320.0000000000      1.9288924932      1.9288924932
    500.0000000000    346.6666564941      1.9258625507      1.9258625507
    500.0000000000    373.3333435059      1.9229450226      1.9229450226
    479.9790039062    373.3333435059      1.9229450226      1.9229450226
    479.9580078125    346.6666564941      1.9258625507      1.9258625507
    500.0000000000    373.3333435059      1.9229450226      1.9229450226
    500.0000000000    400.0000000000      1.9229450226      1.9229450226
    480.0000000000    400.0000000000      1.9229450226      1.9229450226
    479.9790039062    373.3333435059      1.9229450226      1.9229450226
    479.6851196289      0.0000000000      1.9622550011      1.9622550011
    479.7061157227     26.6666698456      1.9622550011      1.9622550011
    459.4122314453     26.6666698456      4.7939171791      4.7939171791
    459.3702392578      0.0000000000      4.7939171791      4.7939171791
    479.7061157227     26.6666698456      1.9622550011      1.9622550011
    479.7271118164     53.3333282471      1.9595049620      1.9595049620
    459.4542236328     53.3333282471      4.7889976501      4.7889976501
    459.4122314453     26.6666698456      4.7939171791      4.7939171791
    479.7271118164     53.3333282471      1.9595049620      1.9595049620
    479.7481079102     80.0000000000      1.9563350677      1.9563350677
    459.4961853027     80.0000000000      4.7836375237      4.7836375237
    459.4542236328     53.3333282471      4.7889976501      4.7889976501
    479.7481079102     80.0000000000      1.9563350677      1.9563350677
    479.7691040039    106.6666717529      1.9533801079      1.9533801079
    459.5381774902    106.6666717529      4.7774524689      4.7774524689
    459.4961853027     80.0000000000      4.7836375237      4.7836375237
    479.7691040039    106.6666717529      1.9533801079      1.9533801079
    479.7900695801    133.3333282471      1.9510450363      1.9510450363
    459.5801696777    133.3333282471      4.7706475258      4.7706475258
    459.5381774902    106.6666717529      4.7774524689      4.7774524689
    479.7900695801    133.3333282471      1.9510450363      1.9510450363
    479.8110656738    160.0000000000      1.9474799633      1.9474799633
    459.6221618652    160.0000000000      4.7639904022      4.7639904022
    459.5801696777    133.3333282471      4.7706475258      4.7706475258
    479.8110656738    160.0000000000      1.9474799633      1.9474799633
    479.8320617676    186.6666717529      1.9437825680      1.9437825680
    459.6641235352    186.6666717529      4.7583498955      4.7583498955
