 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2797727585      9.2797727585
    500.0000000000     26.6666698456      9.2797727585      9.2797727585
    479.7061157227     26.6666698456      9.2797727585      9.2797727585
    479.6851196289      0.0000000000      9.2797727585      9.2797727585
    500.0000000000     26.6666698456      9.2797727585      9.2797727585
    500.0000000000     53.3333282471      9.2820320129      9.2820320129
    479.7271118164     53.3333282471      9.2820320129      9.2820320129
    479.7061157227     26.6666698456      9.2797727585      9.2797727585
    500.0000000000     53.3333282471      9.2820320129      9.2820320129
    500.0000000000     80.0000000000      9.2676248550      9.2676248550
    479.7481079102     80.0000000000      9.2676248550      9.2676248550
    479.7271118164     53.3333282471      9.2820320129      9.2820320129
    500.0000000000     80.0000000000      9.2676248550      9.2676248550
    500.0000000000    106.6666717529      9.2549343109      9.2549343109
    479.7691040039    106.6666717529      9.2549343109      9.2549343109
    479.7481079102     80.0000000000      9.2676248550      9.2676248550
    500.0000000000    106.6666717529      9.2549343109      9.2549343109
    500.0000000000    133.3333282471      9.2593097687      9.2593097687
    479.7900695801    133.3333282471      9.2593097687      9.2593097687
    479.7691040039    106.6666717529      9.2549343109      9.2549343109
    500.0000000000    133.3333282471      9.2593097687      9.2593097687
    500.0000000000    160.0000000000      9.2409429550      9.2409429550
    479.8110656738    160.0000000000      9.2409429550      9.2409429550
    479.7900695801    133.3333282471      9.2593097687      9.2593097687
    500.0000000000    160.0000000000      9.2409429550      9.2409429550
    500.0000000000    186.6666717529      9.2197055817      9.2197055817
    479.8320617676    186.6666717529      9.2197055817      9.2197055817
    479.8110656738    160.0000000000      9.2409429550      9.2409429550
    500.0000000000    186.6666717529      9.2197055817      9.2197055817
    500.0000000000    213.3333282471      9.2194347382      9.2194347382
    479.8530578613    213.3333282471      9.2194347382      9.2194347382
    479.8320617676    186.6666717529      9.2197055817      9.2197055817
    500.0000000000    213.3333282471      9.2194347382      9.2194347382
    500.0000000000    240.0000000000      9.2151927948      9.2151927948
    479.8740539551    240.0000000000      9.2151927948      9.2151927948
    479.8530578613    213.3333282471      9.2194347382      9.2194347382
    500.0000000000    240.0000000000      9.2151927948      9.2151927948
    500.0000000000    266.6666564941      9.2097072601      9.2097072601
    479.8950500488    266.6666564941      9.2097072601      9.2097072601
    479.8740539551    240.0000000000      9.2151927948      9.2151927948
    500.0000000000    266.6666564941      9.2097072601      9.2097072601
    500.0000000000    293.3333435059      9.2085342407      9.2085342407
    479.9160156250    293.3333435059      9.2085342407      9.2085342407
    479.8950500488    266.6666564941      9.2097072601      9.2097072601
    500.0000000000    293.3333435059      9.2085342407      9.2085342407
    500.0000000000    320.0000000000      9.2044868469      9.2044868469
    479.9370422363    320.0000000000      9.2044868469      9.2044868469
    479.9160156250    293.3333435059      9.2085342407      9.2085342407
    500.0000000000    320.0000000000      9.2044868469      9.2044868469
    500.0000000000    346.6666564941      9.2062549591      9.2062549591
    479.9580078125    346.6666564941      9.2062549591      9.2062549591
    479.9370422363    320.0000000000      9.2044868469      9.2044868469
    500.0000000000    346.6666564941      9.2062549591      9.2062549591
    500.0000000000    373.3333435059      9.2074317932      9.2074317932
    479.9790039062    373.3333435059      9.2074317932      9.2074317932
    479.9580078125    346.6666564941      9.2062549591      9.2062549591
    500.0000000000    373.3333435059      9.2074317932      9.2074317932
    500.0000000000    400.0000000000      9.2074317932      9.2074317932
    480.0000000000    400.0000000000      9.2074317932      9.2074317932
    479.9790039062    373.3333435059      9.2074317932      9.2074317932
    479.6851196289      0.0000000000      9.2797727585      9.2797727585
    479.7061157227     26.6666698456      9.2797727585      9.2797727585
    459.4122314453     26.6666698456      8.4149971008      8.4149971008
    459.3702392578      0.0000000000      8.4149971008      8.4149971008
    479.7061157227     26.6666698456      9.2797727585      9.2797727585
    479.7271118164     53.3333282471      9.2820320129      9.2820320129
    459.4542236328     53.3333282471      8.4174776077      8.4174776077
    459.4122314453     26.6666698456      8.4149971008      8.4149971008
    479.7271118164     53.3333282471      9.2820320129      9.2820320129
    479.7481079102     80.0000000000      9.2676248550      9.2676248550
    459.4961853027     80.0000000000      8.4109601974      8.4109601974
    459.4542236328     53.3333282471      8.4174776077      8.4174776077
    479.7481079102     80.0000000000      9.2676248550      9.2676248550
    479.7691040039    106.6666717529      9.2549343109      9.2549343109
    459.5381774902    106.6666717529      8.3910799026      8.3910799026
    459.4961853027     80.0000000000      8.4109601974      8.4109601974
    479.7691040039    106.6666717529      9.2549343109      9.2549343109
    479.7900695801    133.3333282471      9.2593097687      9.2593097687
    459.5801696777    133.3333282471      8.3605146408      8.3605146408
    459.5381774902    106.6666717529      8.3910799026      8.3910799026
    479.7900695801    133.3333282471      9.2593097687      9.2593097687
    479.8110656738    160.0000000000      9.2409429550      9.2409429550
    459.6221618652    160.0000000000      8.3296871185      8.3296871185
    459.5801696777    133.3333282471      8.3605146408      8.3605146408
    479.8110656738    160.0000000000      9.2409429550      9.2409429550
    479.8320617676    186.6666717529      9.2197055817      9.2197055817
    459.6641235352    186.6666717529      8.3144378662      8.3144378662
    459.6221618652    160.0000000000      8.3296871185      8.3296871185
    479.8320617676    186.6666717529      9.2197055817      9.2197055817
    479.8530578613    213.3333282471      9.2194347382      9.2194347382
    459.7061157227    213.3333282471      8.3241224289      8.3241224289
    459.6641235352    186.6666717529      8.3144378662      8.3144378662
    479.8530578613    213.3333282471      9.2194347382      9.2194347382
    479.8740539551    240.0000000000      9.2151927948      9.2151927948
    459.7481079102    240.0000000000      8.3527698517      8.3527698517
    459.7061157227    213.3333282471      8.3241224289      8.3241224289
    479.8740539551    240.0000000000      9.2151927948      9.2151927948
    479.8950500488    266.6666564941      9.2097072601      9.2097072601
    459.7900695801    266.6666564941      8.3846721649      8.3846721649
    459.7481079102    240.0000000000      8.3527698517      8.3527698517
    479.8950500488    266.6666564941      9.2097072601      9.2097072601
    479.9160156250    293.3333435059      9.2085342407      9.2085342407
    459.8320617676    293.3333435059      8.4037275314      8.4037275314
    459.7900695801    266.6666564941      8.3846721649      8.3846721649
    479.9160156250    293.3333435059      9.2085342407      9.2085342407
    479.9370422363    320.0000000000      9.2044868469      9.2044868469
    459.8740539551    320.0000000000      8.4019575119      8.4019575119
    459.8320617676    293.3333435059      8.4037275314      8.4037275314
    479.9370422363    320.0000000000      9.2044868469      9.2044868469
    479.9580078125    346.6666564941      9.2062549591      9.2062549591
    459.9160156250    346.6666564941      8.3847646713      8.3847646713
    459.8740539551    320.0000000000      8.4019575119      8.4019575119
    479.9580078125    346.6666564941      9.2062549591      9.2062549591
    479.9790039062    373.3333435059      9.2074317932      9.2074317932
    459.9580078125    373.3333435059      8.3572797775      8.3572797775
    459.9160156250    346.6666564941      8.3847646713      8.3847646713
    479.9790039062    373.3333435059      9.2074317932      9.2074317932
    480.0000000000    400.0000000000      9.2074317932      9.2074317932
    460.0000000000    400.0000000000      8.3572797775      8.3572797775
    459.9580078125    373.3333435059      8.3572797775      8.3572797775
    459.3702392578      0.0000000000      8.4149971008      8.4149971008
    459.4122314453     26.6666698456      8.4149971008      8.4149971008
    439.1183471680     26.6666698456      6.4737901688      6.4737901688
    439.0553588867      0.0000000000      6.4737901688      6.4737901688
    459.4122314453     26.6666698456      8.4149971008      8.4149971008
    459.4542236328     53.3333282471      8.4174776077      8.4174776077
    439.1813049316     53.3333282471      6.4790973663      6.4790973663
    439.1183471680     26.6666698456      6.4737901688      6.4737901688
    459.4542236328     53.3333282471      8.4174776077      8.4174776077
    459.4961853027     80.0000000000      8.4109601974      8.4109601974
    439.2442932129     80.0000000000      6.5026025772      6.5026025772
    439.1813049316     53.3333282471      6.4790973663      6.4790973663
    459.4961853027     80.0000000000      8.4109601974      8.4109601974
    459.5381774902    106.6666717529      8.3910799026      8.3910799026
    439.3072814941    106.6666717529      6.5634498596      6.5634498596
    439.2442932129     80.0000000000      6.5026025772      6.5026025772
    459.5381774902    106.6666717529      8.3910799026      8.3910799026
    459.5801696777    133.3333282471      8.3605146408      8.3605146408
    439.3702392578    133.3333282471      6.6625900269      6.6625900269
    439.3072814941    106.6666717529      6.5634498596      6.5634498596
    459.5801696777    133.3333282471      8.3605146408      8.3605146408
    459.6221618652    160.0000000000      8.3296871185      8.3296871185
    439.4332275391    160.0000000000      6.7645626068      6.7645626068
    439.3702392578    133.3333282471      6.6625900269      6.6625900269
    459.6221618652    160.0000000000      8.3296871185      8.3296871185
    459.6641235352    186.6666717529      8.3144378662      8.3144378662
    439.4961853027    186.6666717529      6.8118052483      6.8118052483
    439.4332275391    160.0000000000      6.7645626068      6.7645626068
    459.6641235352    186.6666717529      8.3144378662      8.3144378662
