 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.5264701843      6.5264701843
    500.0000000000     26.6666698456      6.5264701843      6.5264701843
    479.7061157227     26.6666698456      6.5264701843      6.5264701843
    479.6851196289      0.0000000000      6.5264701843      6.5264701843
    500.0000000000     26.6666698456      6.5264701843      6.5264701843
    500.0000000000     53.3333282471      6.5251379013      6.5251379013
    479.7271118164     53.3333282471      6.5251379013      6.5251379013
    479.7061157227     26.6666698456      6.5264701843      6.5264701843
    500.0000000000     53.3333282471      6.5251379013      6.5251379013
    500.0000000000     80.0000000000      6.5238223076      6.5238223076
    479.7481079102     80.0000000000      6.5238223076      6.5238223076
    479.7271118164     53.3333282471      6.5251379013      6.5251379013
    500.0000000000     80.0000000000      6.5238223076      6.5238223076
    500.0000000000    106.6666717529      6.5226950645      6.5226950645
    479.7691040039    106.6666717529      6.5226950645      6.5226950645
    479.7481079102     80.0000000000      6.5238223076      6.5238223076
    500.0000000000    106.6666717529      6.5226950645      6.5226950645
    500.0000000000    133.3333282471      6.5219273567      6.5219273567
    479.7900695801    133.3333282471      6.5219273567      6.5219273567
    479.7691040039    106.6666717529      6.5226950645      6.5226950645
    500.0000000000    133.3333282471      6.5219273567      6.5219273567
    500.0000000000    160.0000000000      6.5211524963      6.5211524963
    479.8110656738    160.0000000000      6.5211524963      6.5211524963
    479.7900695801    133.3333282471      6.5219273567      6.5219273567
    500.0000000000    160.0000000000      6.5211524963      6.5211524963
    500.0000000000    186.6666717529      6.5203528404      6.5203528404
    479.8320617676    186.6666717529      6.5203528404      6.5203528404
    479.8110656738    160.0000000000      6.5211524963      6.5211524963
    500.0000000000    186.6666717529      6.5203528404      6.5203528404
    500.0000000000    213.3333282471      6.5195603371      6.5195603371
    479.8530578613    213.3333282471      6.5195603371      6.5195603371
    479.8320617676    186.6666717529      6.5203528404      6.5203528404
    500.0000000000    213.3333282471      6.5195603371      6.5195603371
    500.0000000000    240.0000000000      6.5187721252      6.5187721252
    479.8740539551    240.0000000000      6.5187721252      6.5187721252
    479.8530578613    213.3333282471      6.5195603371      6.5195603371
    500.0000000000    240.0000000000      6.5187721252      6.5187721252
    500.0000000000    266.6666564941      6.5178799629      6.5178799629
    479.8950500488    266.6666564941      6.5178799629      6.5178799629
    479.8740539551    240.0000000000      6.5187721252      6.5187721252
    500.0000000000    266.6666564941      6.5178799629      6.5178799629
    500.0000000000    293.3333435059      6.5167927742      6.5167927742
    479.9160156250    293.3333435059      6.5167927742      6.5167927742
    479.8950500488    266.6666564941      6.5178799629      6.5178799629
    500.0000000000    293.3333435059      6.5167927742      6.5167927742
    500.0000000000    320.0000000000      6.5156850815      6.5156850815
    479.9370422363    320.0000000000      6.5156850815      6.5156850815
    479.9160156250    293.3333435059      6.5167927742      6.5167927742
    500.0000000000    320.0000000000      6.5156850815      6.5156850815
    500.0000000000    346.6666564941      6.5144772530      6.5144772530
    479.9580078125    346.6666564941      6.5144772530      6.5144772530
    479.9370422363    320.0000000000      6.5156850815      6.5156850815
    500.0000000000    346.6666564941      6.5144772530      6.5144772530
    500.0000000000    373.3333435059      6.5130853653      6.5130853653
    479.9790039062    373.3333435059      6.5130853653      6.5130853653
    479.9580078125    346.6666564941      6.5144772530      6.5144772530
    500.0000000000    373.3333435059      6.5130853653      6.5130853653
    500.0000000000    400.0000000000      6.5130853653      6.5130853653
    480.0000000000    400.0000000000      6.5130853653      6.5130853653
    479.9790039062    373.3333435059      6.5130853653      6.5130853653
    479.6851196289      0.0000000000      6.5264701843      6.5264701843
    479.7061157227     26.6666698456      6.5264701843      6.5264701843
    459.4122314453     26.6666698456      8.1194992065      8.1194992065
    459.3702392578      0.0000000000      8.1194992065      8.1194992065
    479.7061157227     26.6666698456      6.5264701843      6.5264701843
    479.7271118164     53.3333282471      6.5251379013      6.5251379013
    459.4542236328     53.3333282471      8.1175327301      8.1175327301
    459.4122314453     26.6666698456      8.1194992065      8.1194992065
    479.7271118164     53.3333282471      6.5251379013      6.5251379013
    479.7481079102     80.0000000000      6.5238223076      6.5238223076
    459.4961853027     80.0000000000      8.1158323288      8.1158323288
    459.4542236328     53.3333282471      8.1175327301      8.1175327301
    479.7481079102     80.0000000000      6.5238223076      6.5238223076
    479.7691040039    106.6666717529      6.5226950645      6.5226950645
    459.5381774902    106.6666717529      8.1145944595      8.1145944595
    459.4961853027     80.0000000000      8.1158323288      8.1158323288
    479.7691040039    106.6666717529      6.5226950645      6.5226950645
    479.7900695801    133.3333282471      6.5219273567      6.5219273567
    459.5801696777    133.3333282471      8.1139392853      8.1139392853
    459.5381774902    106.6666717529      8.1145944595      8.1145944595
    479.7900695801    133.3333282471      6.5219273567      6.5219273567
    479.8110656738    160.0000000000      6.5211524963      6.5211524963
    459.6221618652    160.0000000000      8.1136875153      8.1136875153
    459.5801696777    133.3333282471      8.1139392853      8.1139392853
    479.8110656738    160.0000000000      6.5211524963      6.5211524963
    479.8320617676    186.6666717529      6.5203528404      6.5203528404
    459.6641235352    186.6666717529      8.1134471893      8.1134471893
    459.6221618652    160.0000000000      8.1136875153      8.1136875153
    479.8320617676    186.6666717529      6.5203528404      6.5203528404
    479.8530578613    213.3333282471      6.5195603371      6.5195603371
    459.7061157227    213.3333282471      8.1129722595      8.1129722595
    459.6641235352    186.6666717529      8.1134471893      8.1134471893
    479.8530578613    213.3333282471      6.5195603371      6.5195603371
    479.8740539551    240.0000000000      6.5187721252      6.5187721252
    459.7481079102    240.0000000000      8.1122522354      8.1122522354
    459.7061157227    213.3333282471      8.1129722595      8.1129722595
    479.8740539551    240.0000000000      6.5187721252      6.5187721252
    479.8950500488    266.6666564941      6.5178799629      6.5178799629
    459.7900695801    266.6666564941      8.1113405228      8.1113405228
    459.7481079102    240.0000000000      8.1122522354      8.1122522354
    479.8950500488    266.6666564941      6.5178799629      6.5178799629
    479.9160156250    293.3333435059      6.5167927742      6.5167927742
    459.8320617676    293.3333435059      8.1102581024      8.1102581024
    459.7900695801    266.6666564941      8.1113405228      8.1113405228
    479.9160156250    293.3333435059      6.5167927742      6.5167927742
    479.9370422363    320.0000000000      6.5156850815      6.5156850815
    459.8740539551    320.0000000000      8.1090097427      8.1090097427
    459.8320617676    293.3333435059      8.1102581024      8.1102581024
    479.9370422363    320.0000000000      6.5156850815      6.5156850815
    479.9580078125    346.6666564941      6.5144772530      6.5144772530
    459.9160156250    346.6666564941      8.1076030731      8.1076030731
    459.8740539551    320.0000000000      8.1090097427      8.1090097427
    479.9580078125    346.6666564941      6.5144772530      6.5144772530
    479.9790039062    373.3333435059      6.5130853653      6.5130853653
    459.9580078125    373.3333435059      8.1060447693      8.1060447693
    459.9160156250    346.6666564941      8.1076030731      8.1076030731
    479.9790039062    373.3333435059      6.5130853653      6.5130853653
    480.0000000000    400.0000000000      6.5130853653      6.5130853653
    460.0000000000    400.0000000000      8.1060447693      8.1060447693
    459.9580078125    373.3333435059      8.1060447693      8.1060447693
