 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.9736304283     -7.9736304283
    500.0000000000     26.6666698456     -7.9736304283     -7.9736304283
    479.7061157227     26.6666698456     -7.9736304283     -7.9736304283
    479.6851196289      0.0000000000     -7.9736304283     -7.9736304283
    500.0000000000     26.6666698456     -7.9736304283     -7.9736304283
    500.0000000000     53.3333282471     -7.9764652252     -7.9764652252
    479.7271118164     53.3333282471     -7.9764652252     -7.9764652252
    479.7061157227     26.6666698456     -7.9736304283     -7.9736304283
    500.0000000000     53.3333282471     -7.9764652252     -7.9764652252
    500.0000000000     80.0000000000     -7.9746370316     -7.9746370316
    479.7481079102     80.0000000000     -7.9746370316     -7.9746370316
    479.7271118164     53.3333282471     -7.9764652252     -7.9764652252
    500.0000000000     80.0000000000     -7.9746370316     -7.9746370316
    500.0000000000    106.6666717529     -7.9731445312     -7.9731445312
    479.7691040039    106.6666717529     -7.9731445312     -7.9731445312
    479.7481079102     80.0000000000     -7.9746370316     -7.9746370316
    500.0000000000    106.6666717529     -7.9731445312     -7.9731445312
    500.0000000000    133.3333282471     -7.9766273499     -7.9766273499
    479.7900695801    133.3333282471     -7.9766273499     -7.9766273499
    479.7691040039    106.6666717529     -7.9731445312     -7.9731445312
    500.0000000000    133.3333282471     -7.9766273499     -7.9766273499
    500.0000000000    160.0000000000     -7.9764518738     -7.9764518738
    479.8110656738    160.0000000000     -7.9764518738     -7.9764518738
    479.7900695801    133.3333282471     -7.9766273499     -7.9766273499
    500.0000000000    160.0000000000     -7.9764518738     -7.9764518738
    500.0000000000    186.6666717529     -7.9756026268     -7.9756026268
    479.8320617676    186.6666717529     -7.9756026268     -7.9756026268
    479.8110656738    160.0000000000     -7.9764518738     -7.9764518738
    500.0000000000    186.6666717529     -7.9756026268     -7.9756026268
    500.0000000000    213.3333282471     -7.9782047272     -7.9782047272
    479.8530578613    213.3333282471     -7.9782047272     -7.9782047272
    479.8320617676    186.6666717529     -7.9756026268     -7.9756026268
