 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0463799983      0.0463799983
    500.0000000000     26.6666698456      0.0463799983      0.0463799983
    479.7061157227     26.6666698456      0.0463799983      0.0463799983
    479.6851196289      0.0000000000      0.0463799983      0.0463799983
    500.0000000000     26.6666698456      0.0463799983      0.0463799983
    500.0000000000     53.3333282471      0.0463749990      0.0463749990
    479.7271118164     53.3333282471      0.0463749990      0.0463749990
    479.7061157227     26.6666698456      0.0463799983      0.0463799983
    500.0000000000     53.3333282471      0.0463749990      0.0463749990
    500.0000000000     80.0000000000      0.0463724993      0.0463724993
    479.7481079102     80.0000000000      0.0463724993      0.0463724993
    479.7271118164     53.3333282471      0.0463749990      0.0463749990
    500.0000000000     80.0000000000      0.0463724993      0.0463724993
    500.0000000000    106.6666717529      0.0463699996      0.0463699996
    479.7691040039    106.6666717529      0.0463699996      0.0463699996
    479.7481079102     80.0000000000      0.0463724993      0.0463724993
    500.0000000000    106.6666717529      0.0463699996      0.0463699996
    500.0000000000    133.3333282471      0.0463675000      0.0463675000
    479.7900695801    133.3333282471      0.0463675000      0.0463675000
    479.7691040039    106.6666717529      0.0463699996      0.0463699996
    500.0000000000    133.3333282471      0.0463675000      0.0463675000
    500.0000000000    160.0000000000      0.0463650003      0.0463650003
    479.8110656738    160.0000000000      0.0463650003      0.0463650003
    479.7900695801    133.3333282471      0.0463675000      0.0463675000
    500.0000000000    160.0000000000      0.0463650003      0.0463650003
    500.0000000000    186.6666717529      0.0463650003      0.0463650003
    479.8320617676    186.6666717529      0.0463650003      0.0463650003
    479.8110656738    160.0000000000      0.0463650003      0.0463650003
    500.0000000000    186.6666717529      0.0463650003      0.0463650003
    500.0000000000    213.3333282471      0.0463625006      0.0463625006
    479.8530578613    213.3333282471      0.0463625006      0.0463625006
    479.8320617676    186.6666717529      0.0463650003      0.0463650003
    500.0000000000    213.3333282471      0.0463625006      0.0463625006
    500.0000000000    240.0000000000      0.0463600010      0.0463600010
    479.8740539551    240.0000000000      0.0463600010      0.0463600010
    479.8530578613    213.3333282471      0.0463625006      0.0463625006
    500.0000000000    240.0000000000      0.0463600010      0.0463600010
    500.0000000000    266.6666564941      0.0463574976      0.0463574976
    479.8950500488    266.6666564941      0.0463574976      0.0463574976
    479.8740539551    240.0000000000      0.0463600010      0.0463600010
