 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8521595001     -6.8521595001
    500.0000000000     26.6666698456     -6.8521595001     -6.8521595001
    479.7061157227     26.6666698456     -6.8521595001     -6.8521595001
    479.6851196289      0.0000000000     -6.8521595001     -6.8521595001
    500.0000000000     26.6666698456     -6.8521595001     -6.8521595001
    500.0000000000     53.3333282471     -6.8558125496     -6.8558125496
    479.7271118164     53.3333282471     -6.8558125496     -6.8558125496
    479.7061157227     26.6666698456     -6.8521595001     -6.8521595001
    500.0000000000     53.3333282471     -6.8558125496     -6.8558125496
    500.0000000000     80.0000000000     -6.8417320251     -6.8417320251
    479.7481079102     80.0000000000     -6.8417320251     -6.8417320251
    479.7271118164     53.3333282471     -6.8558125496     -6.8558125496
    500.0000000000     80.0000000000     -6.8417320251     -6.8417320251
    500.0000000000    106.6666717529     -6.8282647133     -6.8282647133
    479.7691040039    106.6666717529     -6.8282647133     -6.8282647133
    479.7481079102     80.0000000000     -6.8417320251     -6.8417320251
    500.0000000000    106.6666717529     -6.8282647133     -6.8282647133
    500.0000000000    133.3333282471     -6.8321924210     -6.8321924210
    479.7900695801    133.3333282471     -6.8321924210     -6.8321924210
    479.7691040039    106.6666717529     -6.8282647133     -6.8282647133
    500.0000000000    133.3333282471     -6.8321924210     -6.8321924210
    500.0000000000    160.0000000000     -6.8219776154     -6.8219776154
    479.8110656738    160.0000000000     -6.8219776154     -6.8219776154
    479.7900695801    133.3333282471     -6.8321924210     -6.8321924210
    500.0000000000    160.0000000000     -6.8219776154     -6.8219776154
    500.0000000000    186.6666717529     -6.8089776039     -6.8089776039
    479.8320617676    186.6666717529     -6.8089776039     -6.8089776039
    479.8110656738    160.0000000000     -6.8219776154     -6.8219776154
    500.0000000000    186.6666717529     -6.8089776039     -6.8089776039
    500.0000000000    213.3333282471     -6.8095698357     -6.8095698357
    479.8530578613    213.3333282471     -6.8095698357     -6.8095698357
    479.8320617676    186.6666717529     -6.8089776039     -6.8089776039
    500.0000000000    213.3333282471     -6.8095698357     -6.8095698357
    500.0000000000    240.0000000000     -6.8190946579     -6.8190946579
    479.8740539551    240.0000000000     -6.8190946579     -6.8190946579
    479.8530578613    213.3333282471     -6.8095698357     -6.8095698357
    500.0000000000    240.0000000000     -6.8190946579     -6.8190946579
    500.0000000000    266.6666564941     -6.8287024498     -6.8287024498
    479.8950500488    266.6666564941     -6.8287024498     -6.8287024498
    479.8740539551    240.0000000000     -6.8190946579     -6.8190946579
    500.0000000000    266.6666564941     -6.8287024498     -6.8287024498
    500.0000000000    293.3333435059     -6.8306174278     -6.8306174278
    479.9160156250    293.3333435059     -6.8306174278     -6.8306174278
    479.8950500488    266.6666564941     -6.8287024498     -6.8287024498
    500.0000000000    293.3333435059     -6.8306174278     -6.8306174278
    500.0000000000    320.0000000000     -6.8370976448     -6.8370976448
    479.9370422363    320.0000000000     -6.8370976448     -6.8370976448
    479.9160156250    293.3333435059     -6.8306174278     -6.8306174278
    500.0000000000    320.0000000000     -6.8370976448     -6.8370976448
    500.0000000000    346.6666564941     -6.8461723328     -6.8461723328
    479.9580078125    346.6666564941     -6.8461723328     -6.8461723328
    479.9370422363    320.0000000000     -6.8370976448     -6.8370976448
    500.0000000000    346.6666564941     -6.8461723328     -6.8461723328
    500.0000000000    373.3333435059     -6.8493356705     -6.8493356705
    479.9790039062    373.3333435059     -6.8493356705     -6.8493356705
    479.9580078125    346.6666564941     -6.8461723328     -6.8461723328
    500.0000000000    373.3333435059     -6.8493356705     -6.8493356705
    500.0000000000    400.0000000000     -6.8493356705     -6.8493356705
    480.0000000000    400.0000000000     -6.8493356705     -6.8493356705
    479.9790039062    373.3333435059     -6.8493356705     -6.8493356705
    479.6851196289      0.0000000000     -6.8521595001     -6.8521595001
    479.7061157227     26.6666698456     -6.8521595001     -6.8521595001
    459.4122314453     26.6666698456     -4.4713301659     -4.4713301659
    459.3702392578      0.0000000000     -4.4713301659     -4.4713301659
    479.7061157227     26.6666698456     -6.8521595001     -6.8521595001
    479.7271118164     53.3333282471     -6.8558125496     -6.8558125496
    459.4542236328     53.3333282471     -4.4659600258     -4.4659600258
    459.4122314453     26.6666698456     -4.4713301659     -4.4713301659
    479.7271118164     53.3333282471     -6.8558125496     -6.8558125496
    479.7481079102     80.0000000000     -6.8417320251     -6.8417320251
    459.4961853027     80.0000000000     -4.4528875351     -4.4528875351
    459.4542236328     53.3333282471     -4.4659600258     -4.4659600258
    479.7481079102     80.0000000000     -6.8417320251     -6.8417320251
    479.7691040039    106.6666717529     -6.8282647133     -6.8282647133
    459.5381774902    106.6666717529     -4.4351925850     -4.4351925850
    459.4961853027     80.0000000000     -4.4528875351     -4.4528875351
    479.7691040039    106.6666717529     -6.8282647133     -6.8282647133
    479.7900695801    133.3333282471     -6.8321924210     -6.8321924210
    459.5801696777    133.3333282471     -4.4181947708     -4.4181947708
    459.5381774902    106.6666717529     -4.4351925850     -4.4351925850
    479.7900695801    133.3333282471     -6.8321924210     -6.8321924210
    479.8110656738    160.0000000000     -6.8219776154     -6.8219776154
    459.6221618652    160.0000000000     -4.4075374603     -4.4075374603
    459.5801696777    133.3333282471     -4.4181947708     -4.4181947708
    479.8110656738    160.0000000000     -6.8219776154     -6.8219776154
    479.8320617676    186.6666717529     -6.8089776039     -6.8089776039
    459.6641235352    186.6666717529     -4.4101076126     -4.4101076126
