 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9128100872     -1.9128100872
    500.0000000000     26.6666698456     -1.9128100872     -1.9128100872
    479.7061157227     26.6666698456     -1.9128100872     -1.9128100872
    479.6851196289      0.0000000000     -1.9128100872     -1.9128100872
    500.0000000000     26.6666698456     -1.9128100872     -1.9128100872
    500.0000000000     53.3333282471     -1.9116699696     -1.9116699696
    479.7271118164     53.3333282471     -1.9116699696     -1.9116699696
    479.7061157227     26.6666698456     -1.9128100872     -1.9128100872
    500.0000000000     53.3333282471     -1.9116699696     -1.9116699696
    500.0000000000     80.0000000000     -1.9222650528     -1.9222650528
    479.7481079102     80.0000000000     -1.9222650528     -1.9222650528
    479.7271118164     53.3333282471     -1.9116699696     -1.9116699696
    500.0000000000     80.0000000000     -1.9222650528     -1.9222650528
    500.0000000000    106.6666717529     -1.9346350431     -1.9346350431
    479.7691040039    106.6666717529     -1.9346350431     -1.9346350431
    479.7481079102     80.0000000000     -1.9222650528     -1.9222650528
    500.0000000000    106.6666717529     -1.9346350431     -1.9346350431
    500.0000000000    133.3333282471     -1.9375799894     -1.9375799894
    479.7900695801    133.3333282471     -1.9375799894     -1.9375799894
    479.7691040039    106.6666717529     -1.9346350431     -1.9346350431
    500.0000000000    133.3333282471     -1.9375799894     -1.9375799894
    500.0000000000    160.0000000000     -1.9439926147     -1.9439926147
    479.8110656738    160.0000000000     -1.9439926147     -1.9439926147
    479.7900695801    133.3333282471     -1.9375799894     -1.9375799894
    500.0000000000    160.0000000000     -1.9439926147     -1.9439926147
    500.0000000000    186.6666717529     -1.9523925781     -1.9523925781
    479.8320617676    186.6666717529     -1.9523925781     -1.9523925781
    479.8110656738    160.0000000000     -1.9439926147     -1.9439926147
    500.0000000000    186.6666717529     -1.9523925781     -1.9523925781
    500.0000000000    213.3333282471     -1.9581549168     -1.9581549168
    479.8530578613    213.3333282471     -1.9581549168     -1.9581549168
    479.8320617676    186.6666717529     -1.9523925781     -1.9523925781
    500.0000000000    213.3333282471     -1.9581549168     -1.9581549168
    500.0000000000    240.0000000000     -1.9626650810     -1.9626650810
    479.8740539551    240.0000000000     -1.9626650810     -1.9626650810
    479.8530578613    213.3333282471     -1.9581549168     -1.9581549168
    500.0000000000    240.0000000000     -1.9626650810     -1.9626650810
    500.0000000000    266.6666564941     -1.9652374983     -1.9652374983
    479.8950500488    266.6666564941     -1.9652374983     -1.9652374983
    479.8740539551    240.0000000000     -1.9626650810     -1.9626650810
    500.0000000000    266.6666564941     -1.9652374983     -1.9652374983
    500.0000000000    293.3333435059     -1.9678575993     -1.9678575993
    479.9160156250    293.3333435059     -1.9678575993     -1.9678575993
    479.8950500488    266.6666564941     -1.9652374983     -1.9652374983
    500.0000000000    293.3333435059     -1.9678575993     -1.9678575993
    500.0000000000    320.0000000000     -1.9776575565     -1.9776575565
    479.9370422363    320.0000000000     -1.9776575565     -1.9776575565
