 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.1701421738      9.1701421738
    500.0000000000     26.6666698456      9.1701421738      9.1701421738
    479.7061157227     26.6666698456      9.1701421738      9.1701421738
    479.6851196289      0.0000000000      9.1701421738      9.1701421738
    500.0000000000     26.6666698456      9.1701421738      9.1701421738
    500.0000000000     53.3333282471      9.1708974838      9.1708974838
    479.7271118164     53.3333282471      9.1708974838      9.1708974838
    479.7061157227     26.6666698456      9.1701421738      9.1701421738
    500.0000000000     53.3333282471      9.1708974838      9.1708974838
    500.0000000000     80.0000000000      9.1709651947      9.1709651947
    479.7481079102     80.0000000000      9.1709651947      9.1709651947
    479.7271118164     53.3333282471      9.1708974838      9.1708974838
    500.0000000000     80.0000000000      9.1709651947      9.1709651947
    500.0000000000    106.6666717529      9.1713104248      9.1713104248
    479.7691040039    106.6666717529      9.1713104248      9.1713104248
    479.7481079102     80.0000000000      9.1709651947      9.1709651947
    500.0000000000    106.6666717529      9.1713104248      9.1713104248
    500.0000000000    133.3333282471      9.1728496552      9.1728496552
    479.7900695801    133.3333282471      9.1728496552      9.1728496552
    479.7691040039    106.6666717529      9.1713104248      9.1713104248
    500.0000000000    133.3333282471      9.1728496552      9.1728496552
    500.0000000000    160.0000000000      9.1738824844      9.1738824844
    479.8110656738    160.0000000000      9.1738824844      9.1738824844
    479.7900695801    133.3333282471      9.1728496552      9.1728496552
    500.0000000000    160.0000000000      9.1738824844      9.1738824844
    500.0000000000    186.6666717529      9.1747694016      9.1747694016
    479.8320617676    186.6666717529      9.1747694016      9.1747694016
    479.8110656738    160.0000000000      9.1738824844      9.1738824844
    500.0000000000    186.6666717529      9.1747694016      9.1747694016
    500.0000000000    213.3333282471      9.1761350632      9.1761350632
    479.8530578613    213.3333282471      9.1761350632      9.1761350632
    479.8320617676    186.6666717529      9.1747694016      9.1747694016
    500.0000000000    213.3333282471      9.1761350632      9.1761350632
    500.0000000000    240.0000000000      9.1775970459      9.1775970459
    479.8740539551    240.0000000000      9.1775970459      9.1775970459
    479.8530578613    213.3333282471      9.1761350632      9.1761350632
    500.0000000000    240.0000000000      9.1775970459      9.1775970459
    500.0000000000    266.6666564941      9.1789150238      9.1789150238
    479.8950500488    266.6666564941      9.1789150238      9.1789150238
    479.8740539551    240.0000000000      9.1775970459      9.1775970459
    500.0000000000    266.6666564941      9.1789150238      9.1789150238
    500.0000000000    293.3333435059      9.1799173355      9.1799173355
    479.9160156250    293.3333435059      9.1799173355      9.1799173355
    479.8950500488    266.6666564941      9.1789150238      9.1789150238
    500.0000000000    293.3333435059      9.1799173355      9.1799173355
    500.0000000000    320.0000000000      9.1809520721      9.1809520721
    479.9370422363    320.0000000000      9.1809520721      9.1809520721
    479.9160156250    293.3333435059      9.1799173355      9.1799173355
    500.0000000000    320.0000000000      9.1809520721      9.1809520721
    500.0000000000    346.6666564941      9.1818628311      9.1818628311
    479.9580078125    346.6666564941      9.1818628311      9.1818628311
    479.9370422363    320.0000000000      9.1809520721      9.1809520721
    500.0000000000    346.6666564941      9.1818628311      9.1818628311
    500.0000000000    373.3333435059      9.1824674606      9.1824674606
    479.9790039062    373.3333435059      9.1824674606      9.1824674606
    479.9580078125    346.6666564941      9.1818628311      9.1818628311
    500.0000000000    373.3333435059      9.1824674606      9.1824674606
    500.0000000000    400.0000000000      9.1824674606      9.1824674606
    480.0000000000    400.0000000000      9.1824674606      9.1824674606
    479.9790039062    373.3333435059      9.1824674606      9.1824674606
    479.6851196289      0.0000000000      9.1701421738      9.1701421738
    479.7061157227     26.6666698456      9.1701421738      9.1701421738
    459.4122314453     26.6666698456      8.9692850113      8.9692850113
    459.3702392578      0.0000000000      8.9692850113      8.9692850113
    479.7061157227     26.6666698456      9.1701421738      9.1701421738
    479.7271118164     53.3333282471      9.1708974838      9.1708974838
    459.4542236328     53.3333282471      8.9702825546      8.9702825546
    459.4122314453     26.6666698456      8.9692850113      8.9692850113
