 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8699125051      1.8699125051
    500.0000000000     26.6666698456      1.8699125051      1.8699125051
    479.7061157227     26.6666698456      1.8699125051      1.8699125051
    479.6851196289      0.0000000000      1.8699125051      1.8699125051
    500.0000000000     26.6666698456      1.8699125051      1.8699125051
    500.0000000000     53.3333282471      1.8731224537      1.8731224537
    479.7271118164     53.3333282471      1.8731224537      1.8731224537
    479.7061157227     26.6666698456      1.8699125051      1.8699125051
    500.0000000000     53.3333282471      1.8731224537      1.8731224537
    500.0000000000     80.0000000000      1.8767000437      1.8767000437
    479.7481079102     80.0000000000      1.8767000437      1.8767000437
    479.7271118164     53.3333282471      1.8731224537      1.8731224537
    500.0000000000     80.0000000000      1.8767000437      1.8767000437
    500.0000000000    106.6666717529      1.8802375793      1.8802375793
    479.7691040039    106.6666717529      1.8802375793      1.8802375793
    479.7481079102     80.0000000000      1.8767000437      1.8767000437
    500.0000000000    106.6666717529      1.8802375793      1.8802375793
    500.0000000000    133.3333282471      1.8834625483      1.8834625483
    479.7900695801    133.3333282471      1.8834625483      1.8834625483
    479.7691040039    106.6666717529      1.8802375793      1.8802375793
    500.0000000000    133.3333282471      1.8834625483      1.8834625483
    500.0000000000    160.0000000000      1.8874651194      1.8874651194
    479.8110656738    160.0000000000      1.8874651194      1.8874651194
    479.7900695801    133.3333282471      1.8834625483      1.8834625483
    500.0000000000    160.0000000000      1.8874651194      1.8874651194
    500.0000000000    186.6666717529      1.8915425539      1.8915425539
    479.8320617676    186.6666717529      1.8915425539      1.8915425539
    479.8110656738    160.0000000000      1.8874651194      1.8874651194
    500.0000000000    186.6666717529      1.8915425539      1.8915425539
    500.0000000000    213.3333282471      1.8949300051      1.8949300051
    479.8530578613    213.3333282471      1.8949300051      1.8949300051
    479.8320617676    186.6666717529      1.8915425539      1.8915425539
    500.0000000000    213.3333282471      1.8949300051      1.8949300051
    500.0000000000    240.0000000000      1.8986898661      1.8986898661
    479.8740539551    240.0000000000      1.8986898661      1.8986898661
    479.8530578613    213.3333282471      1.8949300051      1.8949300051
    500.0000000000    240.0000000000      1.8986898661      1.8986898661
    500.0000000000    266.6666564941      1.9024674892      1.9024674892
    479.8950500488    266.6666564941      1.9024674892      1.9024674892
    479.8740539551    240.0000000000      1.8986898661      1.8986898661
    500.0000000000    266.6666564941      1.9024674892      1.9024674892
    500.0000000000    293.3333435059      1.9058375359      1.9058375359
    479.9160156250    293.3333435059      1.9058375359      1.9058375359
    479.8950500488    266.6666564941      1.9024674892      1.9024674892
    500.0000000000    293.3333435059      1.9058375359      1.9058375359
    500.0000000000    320.0000000000      1.9093499184      1.9093499184
    479.9370422363    320.0000000000      1.9093499184      1.9093499184
    479.9160156250    293.3333435059      1.9058375359      1.9058375359
    500.0000000000    320.0000000000      1.9093499184      1.9093499184
    500.0000000000    346.6666564941      1.9128473997      1.9128473997
    479.9580078125    346.6666564941      1.9128473997      1.9128473997
    479.9370422363    320.0000000000      1.9093499184      1.9093499184
    500.0000000000    346.6666564941      1.9128473997      1.9128473997
    500.0000000000    373.3333435059      1.9161574841      1.9161574841
    479.9790039062    373.3333435059      1.9161574841      1.9161574841
    479.9580078125    346.6666564941      1.9128473997      1.9128473997
    500.0000000000    373.3333435059      1.9161574841      1.9161574841
    500.0000000000    400.0000000000      1.9161574841      1.9161574841
    480.0000000000    400.0000000000      1.9161574841      1.9161574841
