 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8872324228      1.8872324228
    500.0000000000     26.6666698456      1.8872324228      1.8872324228
    479.7061157227     26.6666698456      1.8872324228      1.8872324228
    479.6851196289      0.0000000000      1.8872324228      1.8872324228
    500.0000000000     26.6666698456      1.8872324228      1.8872324228
    500.0000000000     53.3333282471      1.8897750378      1.8897750378
    479.7271118164     53.3333282471      1.8897750378      1.8897750378
    479.7061157227     26.6666698456      1.8872324228      1.8872324228
    500.0000000000     53.3333282471      1.8897750378      1.8897750378
    500.0000000000     80.0000000000      1.8785300255      1.8785300255
    479.7481079102     80.0000000000      1.8785300255      1.8785300255
    479.7271118164     53.3333282471      1.8897750378      1.8897750378
    500.0000000000     80.0000000000      1.8785300255      1.8785300255
    500.0000000000    106.6666717529      1.8668149710      1.8668149710
    479.7691040039    106.6666717529      1.8668149710      1.8668149710
    479.7481079102     80.0000000000      1.8785300255      1.8785300255
    500.0000000000    106.6666717529      1.8668149710      1.8668149710
    500.0000000000    133.3333282471      1.8677349091      1.8677349091
    479.7900695801    133.3333282471      1.8677349091      1.8677349091
    479.7691040039    106.6666717529      1.8668149710      1.8668149710
    500.0000000000    133.3333282471      1.8677349091      1.8677349091
    500.0000000000    160.0000000000      1.8613325357      1.8613325357
    479.8110656738    160.0000000000      1.8613325357      1.8613325357
    479.7900695801    133.3333282471      1.8677349091      1.8677349091
    500.0000000000    160.0000000000      1.8613325357      1.8613325357
    500.0000000000    186.6666717529      1.8523150682      1.8523150682
    479.8320617676    186.6666717529      1.8523150682      1.8523150682
    479.8110656738    160.0000000000      1.8613325357      1.8613325357
    500.0000000000    186.6666717529      1.8523150682      1.8523150682
    500.0000000000    213.3333282471      1.8496775627      1.8496775627
    479.8530578613    213.3333282471      1.8496775627      1.8496775627
    479.8320617676    186.6666717529      1.8523150682      1.8523150682
    500.0000000000    213.3333282471      1.8496775627      1.8496775627
    500.0000000000    240.0000000000      1.8517550230      1.8517550230
    479.8740539551    240.0000000000      1.8517550230      1.8517550230
    479.8530578613    213.3333282471      1.8496775627      1.8496775627
    500.0000000000    240.0000000000      1.8517550230      1.8517550230
    500.0000000000    266.6666564941      1.8555099964      1.8555099964
    479.8950500488    266.6666564941      1.8555099964      1.8555099964
    479.8740539551    240.0000000000      1.8517550230      1.8517550230
    500.0000000000    266.6666564941      1.8555099964      1.8555099964
