 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8824424744     -8.8824424744
    500.0000000000     26.6666698456     -8.8824424744     -8.8824424744
    479.7061157227     26.6666698456     -8.8824424744     -8.8824424744
    479.6851196289      0.0000000000     -8.8824424744     -8.8824424744
    500.0000000000     26.6666698456     -8.8824424744     -8.8824424744
    500.0000000000     53.3333282471     -8.8843202591     -8.8843202591
    479.7271118164     53.3333282471     -8.8843202591     -8.8843202591
    479.7061157227     26.6666698456     -8.8824424744     -8.8824424744
    500.0000000000     53.3333282471     -8.8843202591     -8.8843202591
    500.0000000000     80.0000000000     -8.8694171906     -8.8694171906
    479.7481079102     80.0000000000     -8.8694171906     -8.8694171906
    479.7271118164     53.3333282471     -8.8843202591     -8.8843202591
    500.0000000000     80.0000000000     -8.8694171906     -8.8694171906
    500.0000000000    106.6666717529     -8.8563203812     -8.8563203812
    479.7691040039    106.6666717529     -8.8563203812     -8.8563203812
    479.7481079102     80.0000000000     -8.8694171906     -8.8694171906
    500.0000000000    106.6666717529     -8.8563203812     -8.8563203812
    500.0000000000    133.3333282471     -8.8603372574     -8.8603372574
    479.7900695801    133.3333282471     -8.8603372574     -8.8603372574
    479.7691040039    106.6666717529     -8.8563203812     -8.8563203812
    500.0000000000    133.3333282471     -8.8603372574     -8.8603372574
    500.0000000000    160.0000000000     -8.8417224884     -8.8417224884
    479.8110656738    160.0000000000     -8.8417224884     -8.8417224884
    479.7900695801    133.3333282471     -8.8603372574     -8.8603372574
    500.0000000000    160.0000000000     -8.8417224884     -8.8417224884
    500.0000000000    186.6666717529     -8.8199052811     -8.8199052811
    479.8320617676    186.6666717529     -8.8199052811     -8.8199052811
    479.8110656738    160.0000000000     -8.8417224884     -8.8417224884
    500.0000000000    186.6666717529     -8.8199052811     -8.8199052811
    500.0000000000    213.3333282471     -8.8186750412     -8.8186750412
    479.8530578613    213.3333282471     -8.8186750412     -8.8186750412
    479.8320617676    186.6666717529     -8.8199052811     -8.8199052811
    500.0000000000    213.3333282471     -8.8186750412     -8.8186750412
    500.0000000000    240.0000000000     -8.8132724762     -8.8132724762
    479.8740539551    240.0000000000     -8.8132724762     -8.8132724762
    479.8530578613    213.3333282471     -8.8186750412     -8.8186750412
    500.0000000000    240.0000000000     -8.8132724762     -8.8132724762
    500.0000000000    266.6666564941     -8.8071699142     -8.8071699142
    479.8950500488    266.6666564941     -8.8071699142     -8.8071699142
    479.8740539551    240.0000000000     -8.8132724762     -8.8132724762
    500.0000000000    266.6666564941     -8.8071699142     -8.8071699142
    500.0000000000    293.3333435059     -8.8057899475     -8.8057899475
    479.9160156250    293.3333435059     -8.8057899475     -8.8057899475
    479.8950500488    266.6666564941     -8.8071699142     -8.8071699142
    500.0000000000    293.3333435059     -8.8057899475     -8.8057899475
    500.0000000000    320.0000000000     -8.7966222763     -8.7966222763
    479.9370422363    320.0000000000     -8.7966222763     -8.7966222763
    479.9160156250    293.3333435059     -8.8057899475     -8.8057899475
    500.0000000000    320.0000000000     -8.7966222763     -8.7966222763
    500.0000000000    346.6666564941     -8.7940502167     -8.7940502167
    479.9580078125    346.6666564941     -8.7940502167     -8.7940502167
    479.9370422363    320.0000000000     -8.7966222763     -8.7966222763
    500.0000000000    346.6666564941     -8.7940502167     -8.7940502167
    500.0000000000    373.3333435059     -8.7944154739     -8.7944154739
    479.9790039062    373.3333435059     -8.7944154739     -8.7944154739
    479.9580078125    346.6666564941     -8.7940502167     -8.7940502167
    500.0000000000    373.3333435059     -8.7944154739     -8.7944154739
    500.0000000000    400.0000000000     -8.7944154739     -8.7944154739
    480.0000000000    400.0000000000     -8.7944154739     -8.7944154739
    479.9790039062    373.3333435059     -8.7944154739     -8.7944154739
    479.6851196289      0.0000000000     -8.8824424744     -8.8824424744
    479.7061157227     26.6666698456     -8.8824424744     -8.8824424744
    459.4122314453     26.6666698456     -7.3983249664     -7.3983249664
    459.3702392578      0.0000000000     -7.3983249664     -7.3983249664
    479.7061157227     26.6666698456     -8.8824424744     -8.8824424744
    479.7271118164     53.3333282471     -8.8843202591     -8.8843202591
    459.4542236328     53.3333282471     -7.4108619690     -7.4108619690
    459.4122314453     26.6666698456     -7.3983249664     -7.3983249664
    479.7271118164     53.3333282471     -8.8843202591     -8.8843202591
    479.7481079102     80.0000000000     -8.8694171906     -8.8694171906
    459.4961853027     80.0000000000     -7.4109148979     -7.4109148979
    459.4542236328     53.3333282471     -7.4108619690     -7.4108619690
    479.7481079102     80.0000000000     -8.8694171906     -8.8694171906
    479.7691040039    106.6666717529     -8.8563203812     -8.8563203812
    459.5381774902    106.6666717529     -7.3904724121     -7.3904724121
    459.4961853027     80.0000000000     -7.4109148979     -7.4109148979
    479.7691040039    106.6666717529     -8.8563203812     -8.8563203812
    479.7900695801    133.3333282471     -8.8603372574     -8.8603372574
    459.5801696777    133.3333282471     -7.3563055992     -7.3563055992
    459.5381774902    106.6666717529     -7.3904724121     -7.3904724121
    479.7900695801    133.3333282471     -8.8603372574     -8.8603372574
    479.8110656738    160.0000000000     -8.8417224884     -8.8417224884
    459.6221618652    160.0000000000     -7.3252773285     -7.3252773285
    459.5801696777    133.3333282471     -7.3563055992     -7.3563055992
    479.8110656738    160.0000000000     -8.8417224884     -8.8417224884
    479.8320617676    186.6666717529     -8.8199052811     -8.8199052811
    459.6641235352    186.6666717529     -7.3152227402     -7.3152227402
    459.6221618652    160.0000000000     -7.3252773285     -7.3252773285
    479.8320617676    186.6666717529     -8.8199052811     -8.8199052811
    479.8530578613    213.3333282471     -8.8186750412     -8.8186750412
    459.7061157227    213.3333282471     -7.3321475983     -7.3321475983
    459.6641235352    186.6666717529     -7.3152227402     -7.3152227402
    479.8530578613    213.3333282471     -8.8186750412     -8.8186750412
    479.8740539551    240.0000000000     -8.8132724762     -8.8132724762
    459.7481079102    240.0000000000     -7.3656120300     -7.3656120300
    459.7061157227    213.3333282471     -7.3321475983     -7.3321475983
    479.8740539551    240.0000000000     -8.8132724762     -8.8132724762
    479.8950500488    266.6666564941     -8.8071699142     -8.8071699142
    459.7900695801    266.6666564941     -7.3981347084     -7.3981347084
    459.7481079102    240.0000000000     -7.3656120300     -7.3656120300
    479.8950500488    266.6666564941     -8.8071699142     -8.8071699142
    479.9160156250    293.3333435059     -8.8057899475     -8.8057899475
    459.8320617676    293.3333435059     -7.4142923355     -7.4142923355
    459.7900695801    266.6666564941     -7.3981347084     -7.3981347084
    479.9160156250    293.3333435059     -8.8057899475     -8.8057899475
    479.9370422363    320.0000000000     -8.7966222763     -8.7966222763
    459.8740539551    320.0000000000     -7.4075269699     -7.4075269699
    459.8320617676    293.3333435059     -7.4142923355     -7.4142923355
    479.9370422363    320.0000000000     -8.7966222763     -8.7966222763
    479.9580078125    346.6666564941     -8.7940502167     -8.7940502167
    459.9160156250    346.6666564941     -7.3854970932     -7.3854970932
    459.8740539551    320.0000000000     -7.4075269699     -7.4075269699
    479.9580078125    346.6666564941     -8.7940502167     -8.7940502167
    479.9790039062    373.3333435059     -8.7944154739     -8.7944154739
    459.9580078125    373.3333435059     -7.3527846336     -7.3527846336
    459.9160156250    346.6666564941     -7.3854970932     -7.3854970932
    479.9790039062    373.3333435059     -8.7944154739     -8.7944154739
    480.0000000000    400.0000000000     -8.7944154739     -8.7944154739
    460.0000000000    400.0000000000     -7.3527846336     -7.3527846336
