 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.48252         0.48252
       344.54530      -287.96779         0.48252         0.48252
       331.54182      -287.96779         0.48252         0.48252
       331.54182      -303.96600         0.48252         0.48252
       344.54530      -287.96779         0.48252         0.48252
       344.54530      -271.96958         0.95378         0.95378
       331.54182      -271.96958         0.95378         0.95378
       331.54182      -287.96779         0.48252         0.48252
       344.54530      -271.96958         0.95378         0.95378
       344.54530      -255.97137         0.52189         0.52189
       331.54182      -255.97137         0.52189         0.52189
       331.54182      -271.96958         0.95378         0.95378
       344.54530      -255.97137         0.52189         0.52189
       344.54530      -239.97316        -0.37177        -0.37177
       331.54182      -239.97316        -0.37177        -0.37177
       331.54182      -255.97137         0.52189         0.52189
       344.54530      -239.97316        -0.37177        -0.37177
       344.54530      -223.97495        -0.27623        -0.27623
       331.54182      -223.97495        -0.27623        -0.27623
       331.54182      -239.97316        -0.37177        -0.37177
       344.54530      -223.97495        -0.27623        -0.27623
       344.54530      -207.97674         0.45166         0.45166
       331.54182      -207.97674         0.45166         0.45166
       331.54182      -223.97495        -0.27623        -0.27623
       344.54530      -207.97674         0.45166         0.45166
       344.54530      -191.97853         0.75909         0.75909
       331.54182      -191.97853         0.75909         0.75909
       331.54182      -207.97674         0.45166         0.45166
       344.54530      -191.97853         0.75909         0.75909
       344.54530      -175.98032        -0.02298        -0.02298
       331.54182      -175.98032        -0.02298        -0.02298
       331.54182      -191.97853         0.75909         0.75909
       344.54530      -175.98032        -0.02298        -0.02298
       344.54530      -159.98210        -1.03253        -1.03253
       331.54182      -159.98210        -1.03253        -1.03253
       331.54182      -175.98032        -0.02298        -0.02298
       344.54530      -159.98210        -1.03253        -1.03253
       344.54530      -143.98389        -1.19306        -1.19306
       331.54182      -143.98389        -1.19306        -1.19306
       331.54182      -159.98210        -1.03253        -1.03253
       344.54530      -143.98389        -1.19306        -1.19306
       344.54530      -127.98568        -1.11051        -1.11051
       331.54182      -127.98568        -1.11051        -1.11051
       331.54182      -143.98389        -1.19306        -1.19306
       344.54530      -127.98568        -1.11051        -1.11051
       344.54530      -111.98747        -0.69389        -0.69389
       331.54182      -111.98747        -0.69389        -0.69389
       331.54182      -127.98568        -1.11051        -1.11051
       344.54530      -111.98747        -0.69389        -0.69389
       344.54530       -95.98926         0.31882         0.31882
       331.54182       -95.98926         0.31882         0.31882
       331.54182      -111.98747        -0.69389        -0.69389
       344.54530       -95.98926         0.31882         0.31882
       344.54530       -79.99105         0.52274         0.52274
       331.54182       -79.99105         0.52274         0.52274
       331.54182       -95.98926         0.31882         0.31882
       344.54530       -79.99105         0.52274         0.52274
       344.54530       -63.99284        -0.02058        -0.02058
       331.54182       -63.99284        -0.02058        -0.02058
       331.54182       -79.99105         0.52274         0.52274
       344.54530       -63.99284        -0.02058        -0.02058
       344.54530       -47.99463         0.09342         0.09342
       331.54182       -47.99463         0.09342         0.09342
       331.54182       -63.99284        -0.02058        -0.02058
       344.54530       -47.99463         0.09342         0.09342
       344.54530       -31.99642         0.51940         0.51940
       331.54182       -31.99642         0.51940         0.51940
