 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.02932         1.02932
       344.54530      -287.96779         1.02932         1.02932
       331.54182      -287.96779         1.02932         1.02932
       331.54182      -303.96600         1.02932         1.02932
       344.54530      -287.96779         1.02932         1.02932
       344.54530      -271.96958         1.61191         1.61191
       331.54182      -271.96958         1.61191         1.61191
       331.54182      -287.96779         1.02932         1.02932
       344.54530      -271.96958         1.61191         1.61191
       344.54530      -255.97137         2.29402         2.29402
       331.54182      -255.97137         2.29402         2.29402
       331.54182      -271.96958         1.61191         1.61191
       344.54530      -255.97137         2.29402         2.29402
       344.54530      -239.97316         1.50875         1.50875
       331.54182      -239.97316         1.50875         1.50875
       331.54182      -255.97137         2.29402         2.29402
       344.54530      -239.97316         1.50875         1.50875
       344.54530      -223.97495        -0.04059        -0.04059
       331.54182      -223.97495        -0.04059        -0.04059
       331.54182      -239.97316         1.50875         1.50875
       344.54530      -223.97495        -0.04059        -0.04059
       344.54530      -207.97674        -0.84808        -0.84808
       331.54182      -207.97674        -0.84808        -0.84808
       331.54182      -223.97495        -0.04059        -0.04059
       344.54530      -207.97674        -0.84808        -0.84808
       344.54530      -191.97853        -0.68369        -0.68369
       331.54182      -191.97853        -0.68369        -0.68369
       331.54182      -207.97674        -0.84808        -0.84808
       344.54530      -191.97853        -0.68369        -0.68369
       344.54530      -175.98032         0.51926         0.51926
       331.54182      -175.98032         0.51926         0.51926
       331.54182      -191.97853        -0.68369        -0.68369
       344.54530      -175.98032         0.51926         0.51926
       344.54530      -159.98210         1.87862         1.87862
       331.54182      -159.98210         1.87862         1.87862
       331.54182      -175.98032         0.51926         0.51926
       344.54530      -159.98210         1.87862         1.87862
       344.54530      -143.98389         1.82941         1.82941
       331.54182      -143.98389         1.82941         1.82941
       331.54182      -159.98210         1.87862         1.87862
       344.54530      -143.98389         1.82941         1.82941
       344.54530      -127.98568         1.23310         1.23310
       331.54182      -127.98568         1.23310         1.23310
       331.54182      -143.98389         1.82941         1.82941
       344.54530      -127.98568         1.23310         1.23310
       344.54530      -111.98747         1.02665         1.02665
       331.54182      -111.98747         1.02665         1.02665
       331.54182      -127.98568         1.23310         1.23310
       344.54530      -111.98747         1.02665         1.02665
       344.54530       -95.98926         0.41727         0.41727
       331.54182       -95.98926         0.41727         0.41727
       331.54182      -111.98747         1.02665         1.02665
       344.54530       -95.98926         0.41727         0.41727
       344.54530       -79.99105         0.06491         0.06491
       331.54182       -79.99105         0.06491         0.06491
       331.54182       -95.98926         0.41727         0.41727
       344.54530       -79.99105         0.06491         0.06491
       344.54530       -63.99284         0.57803         0.57803
       331.54182       -63.99284         0.57803         0.57803
       331.54182       -79.99105         0.06491         0.06491
       344.54530       -63.99284         0.57803         0.57803
       344.54530       -47.99463         0.82772         0.82772
       331.54182       -47.99463         0.82772         0.82772
       331.54182       -63.99284         0.57803         0.57803
       344.54530       -47.99463         0.82772         0.82772
       344.54530       -31.99642         0.46647         0.46647
       331.54182       -31.99642         0.46647         0.46647
       331.54182       -47.99463         0.82772         0.82772
