 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.04540         2.04540
       344.54530      -287.96779         2.04540         2.04540
       331.54182      -287.96779         2.04540         2.04540
       331.54182      -303.96600         2.04540         2.04540
       344.54530      -287.96779         2.04540         2.04540
       344.54530      -271.96958         1.56774         1.56774
       331.54182      -271.96958         1.56774         1.56774
       331.54182      -287.96779         2.04540         2.04540
       344.54530      -271.96958         1.56774         1.56774
       344.54530      -255.97137         1.39589         1.39589
       331.54182      -255.97137         1.39589         1.39589
       331.54182      -271.96958         1.56774         1.56774
       344.54530      -255.97137         1.39589         1.39589
       344.54530      -239.97316         1.99703         1.99703
       331.54182      -239.97316         1.99703         1.99703
       331.54182      -255.97137         1.39589         1.39589
       344.54530      -239.97316         1.99703         1.99703
       344.54530      -223.97495         2.29207         2.29207
       331.54182      -223.97495         2.29207         2.29207
       331.54182      -239.97316         1.99703         1.99703
       344.54530      -223.97495         2.29207         2.29207
       344.54530      -207.97674         2.25979         2.25979
       331.54182      -207.97674         2.25979         2.25979
       331.54182      -223.97495         2.29207         2.29207
       344.54530      -207.97674         2.25979         2.25979
       344.54530      -191.97853         2.61554         2.61554
       331.54182      -191.97853         2.61554         2.61554
       331.54182      -207.97674         2.25979         2.25979
       344.54530      -191.97853         2.61554         2.61554
       344.54530      -175.98032         3.49532         3.49532
       331.54182      -175.98032         3.49532         3.49532
       331.54182      -191.97853         2.61554         2.61554
       344.54530      -175.98032         3.49532         3.49532
       344.54530      -159.98210         4.22097         4.22097
       331.54182      -159.98210         4.22097         4.22097
       331.54182      -175.98032         3.49532         3.49532
       344.54530      -159.98210         4.22097         4.22097
       344.54530      -143.98389         3.82022         3.82022
       331.54182      -143.98389         3.82022         3.82022
       331.54182      -159.98210         4.22097         4.22097
       344.54530      -143.98389         3.82022         3.82022
       344.54530      -127.98568         2.56896         2.56896
       331.54182      -127.98568         2.56896         2.56896
       331.54182      -143.98389         3.82022         3.82022
       344.54530      -127.98568         2.56896         2.56896
       344.54530      -111.98747         1.64106         1.64106
       331.54182      -111.98747         1.64106         1.64106
       331.54182      -127.98568         2.56896         2.56896
       344.54530      -111.98747         1.64106         1.64106
       344.54530       -95.98926         1.16686         1.16686
       331.54182       -95.98926         1.16686         1.16686
       331.54182      -111.98747         1.64106         1.64106
       344.54530       -95.98926         1.16686         1.16686
       344.54530       -79.99105         1.02983         1.02983
       331.54182       -79.99105         1.02983         1.02983
       331.54182       -95.98926         1.16686         1.16686
       344.54530       -79.99105         1.02983         1.02983
       344.54530       -63.99284         1.79245         1.79245
       331.54182       -63.99284         1.79245         1.79245
       331.54182       -79.99105         1.02983         1.02983
       344.54530       -63.99284         1.79245         1.79245
       344.54530       -47.99463         2.95984         2.95984
       331.54182       -47.99463         2.95984         2.95984
       331.54182       -63.99284         1.79245         1.79245
       344.54530       -47.99463         2.95984         2.95984
       344.54530       -31.99642         3.29642         3.29642
       331.54182       -31.99642         3.29642         3.29642
       331.54182       -47.99463         2.95984         2.95984
       344.54530       -31.99642         3.29642         3.29642
       344.54530       -15.99821         2.70790         2.70790
       331.54182       -15.99821         2.70790         2.70790
       331.54182       -31.99642         3.29642         3.29642
       344.54530       -15.99821         2.70790         2.70790
       344.54530         0.00000         1.76113         1.76113
       331.54182         0.00000         1.76113         1.76113
       331.54182       -15.99821         2.70790         2.70790
       344.54530         0.00000         1.76113         1.76113
       344.54530        15.99821         0.97757         0.97757
       331.54182        15.99821         0.97757         0.97757
       331.54182         0.00000         1.76113         1.76113
       344.54530        15.99821         0.97757         0.97757
       344.54530        31.99642         0.44949         0.44949
       331.54182        31.99642         0.44949         0.44949
       331.54182        15.99821         0.97757         0.97757
       344.54530        31.99642         0.44949         0.44949
       344.54530        47.99463        -0.12265        -0.12265
       331.54182        47.99463        -0.12265        -0.12265
       331.54182        31.99642         0.44949         0.44949
       344.54530        47.99463        -0.12265        -0.12265
       344.54530        63.99284        -0.39499        -0.39499
       331.54182        63.99284        -0.39499        -0.39499
       331.54182        47.99463        -0.12265        -0.12265
       344.54530        63.99284        -0.39499        -0.39499
       344.54530        79.99105        -0.40852        -0.40852
       331.54182        79.99105        -0.40852        -0.40852
       331.54182        63.99284        -0.39499        -0.39499
       344.54530        79.99105        -0.40852        -0.40852
       344.54530        95.98926        -0.88550        -0.88550
       331.54182        95.98926        -0.88550        -0.88550
       331.54182        79.99105        -0.40852        -0.40852
       344.54530        95.98926        -0.88550        -0.88550
       344.54530       111.98747        -1.25103        -1.25103
       331.54182       111.98747        -1.25103        -1.25103
       331.54182        95.98926        -0.88550        -0.88550
       344.54530       111.98747        -1.25103        -1.25103
       344.54530       127.98568        -0.77049        -0.77049
       331.54182       127.98568        -0.77049        -0.77049
       331.54182       111.98747        -1.25103        -1.25103
       344.54530       127.98568        -0.77049        -0.77049
       344.54530       143.98389         0.09025         0.09025
       331.54182       143.98389         0.09025         0.09025
       331.54182       127.98568        -0.77049        -0.77049
       344.54530       143.98389         0.09025         0.09025
       344.54530       159.98210         0.52167         0.52167
       331.54182       159.98210         0.52167         0.52167
       331.54182       143.98389         0.09025         0.09025
       344.54530       159.98210         0.52167         0.52167
       344.54530       175.98032        -0.25671        -0.25671
       331.54182       175.98032        -0.25671        -0.25671
       331.54182       159.98210         0.52167         0.52167
       344.54530       175.98032        -0.25671        -0.25671
       344.54530       191.97853        -1.37099        -1.37099
       331.54182       191.97853        -1.37099        -1.37099
       331.54182       175.98032        -0.25671        -0.25671
       344.54530       191.97853        -1.37099        -1.37099
       344.54530       207.97674        -1.10102        -1.10102
       331.54182       207.97674        -1.10102        -1.10102
       331.54182       191.97853        -1.37099        -1.37099
       344.54530       207.97674        -1.10102        -1.10102
       344.54530       223.97495        -0.33981        -0.33981
       331.54182       223.97495        -0.33981        -0.33981
       331.54182       207.97674        -1.10102        -1.10102
       344.54530       223.97495        -0.33981        -0.33981
       344.54530       239.97316        -0.51251        -0.51251
       331.54182       239.97316        -0.51251        -0.51251
       331.54182       223.97495        -0.33981        -0.33981
       344.54530       239.97316        -0.51251        -0.51251
       344.54530       255.97137        -1.05109        -1.05109
       331.54182       255.97137        -1.05109        -1.05109
       331.54182       239.97316        -0.51251        -0.51251
       344.54530       255.97137        -1.05109        -1.05109
       344.54530       271.96958        -1.59528        -1.59528
       331.54182       271.96958        -1.59528        -1.59528
       331.54182       255.97137        -1.05109        -1.05109
       344.54530       271.96958        -1.59528        -1.59528
       344.54530       287.96779        -2.16770        -2.16770
       331.54182       287.96779        -2.16770        -2.16770
       331.54182       271.96958        -1.59528        -1.59528
       344.54530       287.96779        -2.16770        -2.16770
       344.54530       303.96600        -2.16770        -2.16770
       331.54182       303.96600        -2.16770        -2.16770
       331.54182       287.96779        -2.16770        -2.16770
       331.54182      -303.96600         2.04540         2.04540
       331.54182      -287.96779         2.04540         2.04540
       318.53833      -287.96779         1.73698         1.73698
       318.53833      -303.96600         1.73698         1.73698
