 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.35851         2.35851
       344.54530      -287.96779         2.35851         2.35851
       331.54182      -287.96779         2.35851         2.35851
       331.54182      -303.96600         2.35851         2.35851
       344.54530      -287.96779         2.35851         2.35851
       344.54530      -271.96958         1.67916         1.67916
       331.54182      -271.96958         1.67916         1.67916
       331.54182      -287.96779         2.35851         2.35851
       344.54530      -271.96958         1.67916         1.67916
       344.54530      -255.97137         1.10685         1.10685
       331.54182      -255.97137         1.10685         1.10685
       331.54182      -271.96958         1.67916         1.67916
       344.54530      -255.97137         1.10685         1.10685
       344.54530      -239.97316         1.07508         1.07508
       331.54182      -239.97316         1.07508         1.07508
       331.54182      -255.97137         1.10685         1.10685
       344.54530      -239.97316         1.07508         1.07508
       344.54530      -223.97495         0.80802         0.80802
       331.54182      -223.97495         0.80802         0.80802
       331.54182      -239.97316         1.07508         1.07508
       344.54530      -223.97495         0.80802         0.80802
       344.54530      -207.97674        -0.05456        -0.05456
       331.54182      -207.97674        -0.05456        -0.05456
       331.54182      -223.97495         0.80802         0.80802
       344.54530      -207.97674        -0.05456        -0.05456
       344.54530      -191.97853        -0.84756        -0.84756
       331.54182      -191.97853        -0.84756        -0.84756
       331.54182      -207.97674        -0.05456        -0.05456
       344.54530      -191.97853        -0.84756        -0.84756
       344.54530      -175.98032        -1.43144        -1.43144
       331.54182      -175.98032        -1.43144        -1.43144
       331.54182      -191.97853        -0.84756        -0.84756
       344.54530      -175.98032        -1.43144        -1.43144
       344.54530      -159.98210        -1.73609        -1.73609
       331.54182      -159.98210        -1.73609        -1.73609
       331.54182      -175.98032        -1.43144        -1.43144
       344.54530      -159.98210        -1.73609        -1.73609
       344.54530      -143.98389        -1.83596        -1.83596
       331.54182      -143.98389        -1.83596        -1.83596
       331.54182      -159.98210        -1.73609        -1.73609
       344.54530      -143.98389        -1.83596        -1.83596
       344.54530      -127.98568        -2.02943        -2.02943
       331.54182      -127.98568        -2.02943        -2.02943
       331.54182      -143.98389        -1.83596        -1.83596
       344.54530      -127.98568        -2.02943        -2.02943
       344.54530      -111.98747        -2.27500        -2.27500
       331.54182      -111.98747        -2.27500        -2.27500
       331.54182      -127.98568        -2.02943        -2.02943
       344.54530      -111.98747        -2.27500        -2.27500
       344.54530       -95.98926        -2.87721        -2.87721
       331.54182       -95.98926        -2.87721        -2.87721
       331.54182      -111.98747        -2.27500        -2.27500
       344.54530       -95.98926        -2.87721        -2.87721
       344.54530       -79.99105        -3.07991        -3.07991
       331.54182       -79.99105        -3.07991        -3.07991
       331.54182       -95.98926        -2.87721        -2.87721
       344.54530       -79.99105        -3.07991        -3.07991
       344.54530       -63.99284        -1.97146        -1.97146
       331.54182       -63.99284        -1.97146        -1.97146
       331.54182       -79.99105        -3.07991        -3.07991
       344.54530       -63.99284        -1.97146        -1.97146
       344.54530       -47.99463        -1.39001        -1.39001
       331.54182       -47.99463        -1.39001        -1.39001
       331.54182       -63.99284        -1.97146        -1.97146
       344.54530       -47.99463        -1.39001        -1.39001
       344.54530       -31.99642        -2.07289        -2.07289
       331.54182       -31.99642        -2.07289        -2.07289
       331.54182       -47.99463        -1.39001        -1.39001
       344.54530       -31.99642        -2.07289        -2.07289
