 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.81210         1.81210
       344.54530      -287.96779         1.81210         1.81210
       331.54182      -287.96779         1.81210         1.81210
       331.54182      -303.96600         1.81210         1.81210
       344.54530      -287.96779         1.81210         1.81210
       344.54530      -271.96958         1.86299         1.86299
       331.54182      -271.96958         1.86299         1.86299
       331.54182      -287.96779         1.81210         1.81210
       344.54530      -271.96958         1.86299         1.86299
       344.54530      -255.97137         1.85879         1.85879
       331.54182      -255.97137         1.85879         1.85879
       331.54182      -271.96958         1.86299         1.86299
       344.54530      -255.97137         1.85879         1.85879
       344.54530      -239.97316         2.90663         2.90663
       331.54182      -239.97316         2.90663         2.90663
       331.54182      -255.97137         1.85879         1.85879
       344.54530      -239.97316         2.90663         2.90663
       344.54530      -223.97495         3.76076         3.76076
       331.54182      -223.97495         3.76076         3.76076
       331.54182      -239.97316         2.90663         2.90663
       344.54530      -223.97495         3.76076         3.76076
       344.54530      -207.97674         3.83933         3.83933
       331.54182      -207.97674         3.83933         3.83933
       331.54182      -223.97495         3.76076         3.76076
       344.54530      -207.97674         3.83933         3.83933
       344.54530      -191.97853         3.97052         3.97052
       331.54182      -191.97853         3.97052         3.97052
       331.54182      -207.97674         3.83933         3.83933
       344.54530      -191.97853         3.97052         3.97052
       344.54530      -175.98032         4.18975         4.18975
       331.54182      -175.98032         4.18975         4.18975
       331.54182      -191.97853         3.97052         3.97052
       344.54530      -175.98032         4.18975         4.18975
       344.54530      -159.98210         4.52951         4.52951
       331.54182      -159.98210         4.52951         4.52951
       331.54182      -175.98032         4.18975         4.18975
       344.54530      -159.98210         4.52951         4.52951
       344.54530      -143.98389         4.60869         4.60869
       331.54182      -143.98389         4.60869         4.60869
       331.54182      -159.98210         4.52951         4.52951
       344.54530      -143.98389         4.60869         4.60869
       344.54530      -127.98568         3.34140         3.34140
       331.54182      -127.98568         3.34140         3.34140
       331.54182      -143.98389         4.60869         4.60869
       344.54530      -127.98568         3.34140         3.34140
       344.54530      -111.98747         1.43246         1.43246
       331.54182      -111.98747         1.43246         1.43246
       331.54182      -127.98568         3.34140         3.34140
       344.54530      -111.98747         1.43246         1.43246
       344.54530       -95.98926         0.56255         0.56255
       331.54182       -95.98926         0.56255         0.56255
       331.54182      -111.98747         1.43246         1.43246
       344.54530       -95.98926         0.56255         0.56255
       344.54530       -79.99105         0.34240         0.34240
       331.54182       -79.99105         0.34240         0.34240
       331.54182       -95.98926         0.56255         0.56255
       344.54530       -79.99105         0.34240         0.34240
       344.54530       -63.99284        -0.52477        -0.52477
       331.54182       -63.99284        -0.52477        -0.52477
       331.54182       -79.99105         0.34240         0.34240
       344.54530       -63.99284        -0.52477        -0.52477
       344.54530       -47.99463        -1.29225        -1.29225
       331.54182       -47.99463        -1.29225        -1.29225
       331.54182       -63.99284        -0.52477        -0.52477
       344.54530       -47.99463        -1.29225        -1.29225
       344.54530       -31.99642        -0.61824        -0.61824
       331.54182       -31.99642        -0.61824        -0.61824
       331.54182       -47.99463        -1.29225        -1.29225
       344.54530       -31.99642        -0.61824        -0.61824
       344.54530       -15.99821         1.02197         1.02197
       331.54182       -15.99821         1.02197         1.02197
       331.54182       -31.99642        -0.61824        -0.61824
