 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         4.99587         4.99587
       344.54530      -287.96779         4.99587         4.99587
       331.54182      -287.96779         4.99587         4.99587
       331.54182      -303.96600         4.99587         4.99587
       344.54530      -287.96779         4.99587         4.99587
       344.54530      -271.96958         4.56252         4.56252
       331.54182      -271.96958         4.56252         4.56252
       331.54182      -287.96779         4.99587         4.99587
       344.54530      -271.96958         4.56252         4.56252
       344.54530      -255.97137         3.62591         3.62591
       331.54182      -255.97137         3.62591         3.62591
       331.54182      -271.96958         4.56252         4.56252
       344.54530      -255.97137         3.62591         3.62591
       344.54530      -239.97316         1.58762         1.58762
       331.54182      -239.97316         1.58762         1.58762
       331.54182      -255.97137         3.62591         3.62591
       344.54530      -239.97316         1.58762         1.58762
       344.54530      -223.97495        -0.58584        -0.58584
       331.54182      -223.97495        -0.58584        -0.58584
       331.54182      -239.97316         1.58762         1.58762
       344.54530      -223.97495        -0.58584        -0.58584
       344.54530      -207.97674        -1.63629        -1.63629
       331.54182      -207.97674        -1.63629        -1.63629
       331.54182      -223.97495        -0.58584        -0.58584
       344.54530      -207.97674        -1.63629        -1.63629
       344.54530      -191.97853        -2.79228        -2.79228
       331.54182      -191.97853        -2.79228        -2.79228
       331.54182      -207.97674        -1.63629        -1.63629
       344.54530      -191.97853        -2.79228        -2.79228
       344.54530      -175.98032        -3.96432        -3.96432
       331.54182      -175.98032        -3.96432        -3.96432
       331.54182      -191.97853        -2.79228        -2.79228
       344.54530      -175.98032        -3.96432        -3.96432
       344.54530      -159.98210        -4.04056        -4.04056
       331.54182      -159.98210        -4.04056        -4.04056
       331.54182      -175.98032        -3.96432        -3.96432
       344.54530      -159.98210        -4.04056        -4.04056
       344.54530      -143.98389        -4.09180        -4.09180
       331.54182      -143.98389        -4.09180        -4.09180
       331.54182      -159.98210        -4.04056        -4.04056
       344.54530      -143.98389        -4.09180        -4.09180
       344.54530      -127.98568        -4.13469        -4.13469
       331.54182      -127.98568        -4.13469        -4.13469
       331.54182      -143.98389        -4.09180        -4.09180
       344.54530      -127.98568        -4.13469        -4.13469
       344.54530      -111.98747        -3.35794        -3.35794
       331.54182      -111.98747        -3.35794        -3.35794
       331.54182      -127.98568        -4.13469        -4.13469
       344.54530      -111.98747        -3.35794        -3.35794
       344.54530       -95.98926        -2.86226        -2.86226
       331.54182       -95.98926        -2.86226        -2.86226
       331.54182      -111.98747        -3.35794        -3.35794
       344.54530       -95.98926        -2.86226        -2.86226
       344.54530       -79.99105        -3.36170        -3.36170
       331.54182       -79.99105        -3.36170        -3.36170
       331.54182       -95.98926        -2.86226        -2.86226
       344.54530       -79.99105        -3.36170        -3.36170
       344.54530       -63.99284        -4.26242        -4.26242
       331.54182       -63.99284        -4.26242        -4.26242
       331.54182       -79.99105        -3.36170        -3.36170
       344.54530       -63.99284        -4.26242        -4.26242
       344.54530       -47.99463        -4.54436        -4.54436
       331.54182       -47.99463        -4.54436        -4.54436
       331.54182       -63.99284        -4.26242        -4.26242
       344.54530       -47.99463        -4.54436        -4.54436
       344.54530       -31.99642        -3.85357        -3.85357
       331.54182       -31.99642        -3.85357        -3.85357
       331.54182       -47.99463        -4.54436        -4.54436
       344.54530       -31.99642        -3.85357        -3.85357
       344.54530       -15.99821        -3.42104        -3.42104
       331.54182       -15.99821        -3.42104        -3.42104
       331.54182       -31.99642        -3.85357        -3.85357
       344.54530       -15.99821        -3.42104        -3.42104
       344.54530         0.00000        -3.44678        -3.44678
       331.54182         0.00000        -3.44678        -3.44678
       331.54182       -15.99821        -3.42104        -3.42104
       344.54530         0.00000        -3.44678        -3.44678
       344.54530        15.99821        -3.15798        -3.15798
       331.54182        15.99821        -3.15798        -3.15798
       331.54182         0.00000        -3.44678        -3.44678
       344.54530        15.99821        -3.15798        -3.15798
       344.54530        31.99642        -3.26693        -3.26693
       331.54182        31.99642        -3.26693        -3.26693
       331.54182        15.99821        -3.15798        -3.15798
       344.54530        31.99642        -3.26693        -3.26693
       344.54530        47.99463        -3.54205        -3.54205
       331.54182        47.99463        -3.54205        -3.54205
       331.54182        31.99642        -3.26693        -3.26693
       344.54530        47.99463        -3.54205        -3.54205
       344.54530        63.99284        -2.70173        -2.70173
       331.54182        63.99284        -2.70173        -2.70173
       331.54182        47.99463        -3.54205        -3.54205
       344.54530        63.99284        -2.70173        -2.70173
       344.54530        79.99105        -1.52267        -1.52267
       331.54182        79.99105        -1.52267        -1.52267
       331.54182        63.99284        -2.70173        -2.70173
       344.54530        79.99105        -1.52267        -1.52267
       344.54530        95.98926        -1.00569        -1.00569
       331.54182        95.98926        -1.00569        -1.00569
       331.54182        79.99105        -1.52267        -1.52267
       344.54530        95.98926        -1.00569        -1.00569
       344.54530       111.98747        -0.72630        -0.72630
       331.54182       111.98747        -0.72630        -0.72630
       331.54182        95.98926        -1.00569        -1.00569
       344.54530       111.98747        -0.72630        -0.72630
       344.54530       127.98568        -0.60274        -0.60274
       331.54182       127.98568        -0.60274        -0.60274
       331.54182       111.98747        -0.72630        -0.72630
       344.54530       127.98568        -0.60274        -0.60274
       344.54530       143.98389        -0.97046        -0.97046
       331.54182       143.98389        -0.97046        -0.97046
       331.54182       127.98568        -0.60274        -0.60274
       344.54530       143.98389        -0.97046        -0.97046
       344.54530       159.98210        -1.71311        -1.71311
       331.54182       159.98210        -1.71311        -1.71311
       331.54182       143.98389        -0.97046        -0.97046
       344.54530       159.98210        -1.71311        -1.71311
       344.54530       175.98032        -2.17862        -2.17862
       331.54182       175.98032        -2.17862        -2.17862
       331.54182       159.98210        -1.71311        -1.71311
       344.54530       175.98032        -2.17862        -2.17862
       344.54530       191.97853        -1.56353        -1.56353
       331.54182       191.97853        -1.56353        -1.56353
       331.54182       175.98032        -2.17862        -2.17862
       344.54530       191.97853        -1.56353        -1.56353
       344.54530       207.97674        -0.27826        -0.27826
       331.54182       207.97674        -0.27826        -0.27826
       331.54182       191.97853        -1.56353        -1.56353
       344.54530       207.97674        -0.27826        -0.27826
       344.54530       223.97495         0.34900         0.34900
       331.54182       223.97495         0.34900         0.34900
       331.54182       207.97674        -0.27826        -0.27826
       344.54530       223.97495         0.34900         0.34900
       344.54530       239.97316         0.34176         0.34176
       331.54182       239.97316         0.34176         0.34176
       331.54182       223.97495         0.34900         0.34900
       344.54530       239.97316         0.34176         0.34176
       344.54530       255.97137         0.38312         0.38312
       331.54182       255.97137         0.38312         0.38312
       331.54182       239.97316         0.34176         0.34176
       344.54530       255.97137         0.38312         0.38312
       344.54530       271.96958         0.02472         0.02472
       331.54182       271.96958         0.02472         0.02472
       331.54182       255.97137         0.38312         0.38312
       344.54530       271.96958         0.02472         0.02472
       344.54530       287.96779        -0.80041        -0.80041
       331.54182       287.96779        -0.80041        -0.80041
       331.54182       271.96958         0.02472         0.02472
       344.54530       287.96779        -0.80041        -0.80041
       344.54530       303.96600        -0.80041        -0.80041
       331.54182       303.96600        -0.80041        -0.80041
       331.54182       287.96779        -0.80041        -0.80041
       331.54182      -303.96600         4.99587         4.99587
       331.54182      -287.96779         4.99587         4.99587
       318.53833      -287.96779         5.13703         5.13703
       318.53833      -303.96600         5.13703         5.13703
       331.54182      -287.96779         4.99587         4.99587
       331.54182      -271.96958         4.56252         4.56252
       318.53833      -271.96958         5.10012         5.10012
       318.53833      -287.96779         5.13703         5.13703
       331.54182      -271.96958         4.56252         4.56252
       331.54182      -255.97137         3.62591         3.62591
       318.53833      -255.97137         4.77496         4.77496
       318.53833      -271.96958         5.10012         5.10012
       331.54182      -255.97137         3.62591         3.62591
       331.54182      -239.97316         1.58762         1.58762
       318.53833      -239.97316         3.43178         3.43178
       318.53833      -255.97137         4.77496         4.77496
       331.54182      -239.97316         1.58762         1.58762
       331.54182      -223.97495        -0.58584        -0.58584
       318.53833      -223.97495         1.01439         1.01439
       318.53833      -239.97316         3.43178         3.43178
       331.54182      -223.97495        -0.58584        -0.58584
       331.54182      -207.97674        -1.63629        -1.63629
       318.53833      -207.97674        -0.52192        -0.52192
       318.53833      -223.97495         1.01439         1.01439
       331.54182      -207.97674        -1.63629        -1.63629
       331.54182      -191.97853        -2.79228        -2.79228
       318.53833      -191.97853        -1.23603        -1.23603
       318.53833      -207.97674        -0.52192        -0.52192
       331.54182      -191.97853        -2.79228        -2.79228
       331.54182      -175.98032        -3.96432        -3.96432
       318.53833      -175.98032        -2.36038        -2.36038
       318.53833      -191.97853        -1.23603        -1.23603
       331.54182      -175.98032        -3.96432        -3.96432
       331.54182      -159.98210        -4.04056        -4.04056
       318.53833      -159.98210        -2.90134        -2.90134
       318.53833      -175.98032        -2.36038        -2.36038
       331.54182      -159.98210        -4.04056        -4.04056
       331.54182      -143.98389        -4.09180        -4.09180
       318.53833      -143.98389        -3.01279        -3.01279
       318.53833      -159.98210        -2.90134        -2.90134
       331.54182      -143.98389        -4.09180        -4.09180
       331.54182      -127.98568        -4.13469        -4.13469
       318.53833      -127.98568        -3.58135        -3.58135
       318.53833      -143.98389        -3.01279        -3.01279
       331.54182      -127.98568        -4.13469        -4.13469
       331.54182      -111.98747        -3.35794        -3.35794
       318.53833      -111.98747        -3.59613        -3.59613
       318.53833      -127.98568        -3.58135        -3.58135
       331.54182      -111.98747        -3.35794        -3.35794
       331.54182       -95.98926        -2.86226        -2.86226
       318.53833       -95.98926        -3.21716        -3.21716
       318.53833      -111.98747        -3.59613        -3.59613
       331.54182       -95.98926        -2.86226        -2.86226
       331.54182       -79.99105        -3.36170        -3.36170
       318.53833       -79.99105        -3.62036        -3.62036
       318.53833       -95.98926        -3.21716        -3.21716
       331.54182       -79.99105        -3.36170        -3.36170
       331.54182       -63.99284        -4.26242        -4.26242
       318.53833       -63.99284        -4.64211        -4.64211
       318.53833       -79.99105        -3.62036        -3.62036
       331.54182       -63.99284        -4.26242        -4.26242
       331.54182       -47.99463        -4.54436        -4.54436
       318.53833       -47.99463        -5.45944        -5.45944
       318.53833       -63.99284        -4.64211        -4.64211
       331.54182       -47.99463        -4.54436        -4.54436
       331.54182       -31.99642        -3.85357        -3.85357
       318.53833       -31.99642        -5.30834        -5.30834
       318.53833       -47.99463        -5.45944        -5.45944
       331.54182       -31.99642        -3.85357        -3.85357
       331.54182       -15.99821        -3.42104        -3.42104
       318.53833       -15.99821        -4.79377        -4.79377
       318.53833       -31.99642        -5.30834        -5.30834
       331.54182       -15.99821        -3.42104        -3.42104
       331.54182         0.00000        -3.44678        -3.44678
       318.53833         0.00000        -4.77712        -4.77712
       318.53833       -15.99821        -4.79377        -4.79377
       331.54182         0.00000        -3.44678        -3.44678
