 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.08860         0.08860
       344.54530      -287.96779         0.08860         0.08860
       331.54182      -287.96779         0.08860         0.08860
       331.54182      -303.96600         0.08860         0.08860
       344.54530      -287.96779         0.08860         0.08860
       344.54530      -271.96958         1.00340         1.00340
       331.54182      -271.96958         1.00340         1.00340
       331.54182      -287.96779         0.08860         0.08860
       344.54530      -271.96958         1.00340         1.00340
       344.54530      -255.97137         1.10317         1.10317
       331.54182      -255.97137         1.10317         1.10317
       331.54182      -271.96958         1.00340         1.00340
       344.54530      -255.97137         1.10317         1.10317
       344.54530      -239.97316         1.39850         1.39850
       331.54182      -239.97316         1.39850         1.39850
       331.54182      -255.97137         1.10317         1.10317
       344.54530      -239.97316         1.39850         1.39850
       344.54530      -223.97495         2.09657         2.09657
       331.54182      -223.97495         2.09657         2.09657
       331.54182      -239.97316         1.39850         1.39850
       344.54530      -223.97495         2.09657         2.09657
       344.54530      -207.97674         2.20752         2.20752
       331.54182      -207.97674         2.20752         2.20752
       331.54182      -223.97495         2.09657         2.09657
       344.54530      -207.97674         2.20752         2.20752
       344.54530      -191.97853         2.21898         2.21898
       331.54182      -191.97853         2.21898         2.21898
       331.54182      -207.97674         2.20752         2.20752
       344.54530      -191.97853         2.21898         2.21898
       344.54530      -175.98032         2.38254         2.38254
       331.54182      -175.98032         2.38254         2.38254
       331.54182      -191.97853         2.21898         2.21898
       344.54530      -175.98032         2.38254         2.38254
       344.54530      -159.98210         1.82553         1.82553
       331.54182      -159.98210         1.82553         1.82553
       331.54182      -175.98032         2.38254         2.38254
       344.54530      -159.98210         1.82553         1.82553
       344.54530      -143.98389         0.54969         0.54969
       331.54182      -143.98389         0.54969         0.54969
       331.54182      -159.98210         1.82553         1.82553
       344.54530      -143.98389         0.54969         0.54969
       344.54530      -127.98568        -0.59698        -0.59698
       331.54182      -127.98568        -0.59698        -0.59698
       331.54182      -143.98389         0.54969         0.54969
       344.54530      -127.98568        -0.59698        -0.59698
       344.54530      -111.98747        -0.89284        -0.89284
       331.54182      -111.98747        -0.89284        -0.89284
       331.54182      -127.98568        -0.59698        -0.59698
       344.54530      -111.98747        -0.89284        -0.89284
       344.54530       -95.98926        -0.35483        -0.35483
       331.54182       -95.98926        -0.35483        -0.35483
       331.54182      -111.98747        -0.89284        -0.89284
       344.54530       -95.98926        -0.35483        -0.35483
       344.54530       -79.99105         0.17979         0.17979
       331.54182       -79.99105         0.17979         0.17979
       331.54182       -95.98926        -0.35483        -0.35483
       344.54530       -79.99105         0.17979         0.17979
       344.54530       -63.99284         0.48390         0.48390
       331.54182       -63.99284         0.48390         0.48390
       331.54182       -79.99105         0.17979         0.17979
       344.54530       -63.99284         0.48390         0.48390
       344.54530       -47.99463         0.93443         0.93443
       331.54182       -47.99463         0.93443         0.93443
       331.54182       -63.99284         0.48390         0.48390
       344.54530       -47.99463         0.93443         0.93443
       344.54530       -31.99642         0.80615         0.80615
       331.54182       -31.99642         0.80615         0.80615
       331.54182       -47.99463         0.93443         0.93443
       344.54530       -31.99642         0.80615         0.80615
       344.54530       -15.99821        -0.44339        -0.44339
       331.54182       -15.99821        -0.44339        -0.44339
       331.54182       -31.99642         0.80615         0.80615
       344.54530       -15.99821        -0.44339        -0.44339
       344.54530         0.00000        -1.52144        -1.52144
       331.54182         0.00000        -1.52144        -1.52144
       331.54182       -15.99821        -0.44339        -0.44339
       344.54530         0.00000        -1.52144        -1.52144
       344.54530        15.99821        -1.47483        -1.47483
       331.54182        15.99821        -1.47483        -1.47483
       331.54182         0.00000        -1.52144        -1.52144
