 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.62876        -1.62876
       344.54530      -287.96779        -1.62876        -1.62876
       331.54182      -287.96779        -1.62876        -1.62876
       331.54182      -303.96600        -1.62876        -1.62876
       344.54530      -287.96779        -1.62876        -1.62876
       344.54530      -271.96958        -1.02964        -1.02964
       331.54182      -271.96958        -1.02964        -1.02964
       331.54182      -287.96779        -1.62876        -1.62876
       344.54530      -271.96958        -1.02964        -1.02964
       344.54530      -255.97137        -1.29631        -1.29631
       331.54182      -255.97137        -1.29631        -1.29631
       331.54182      -271.96958        -1.02964        -1.02964
       344.54530      -255.97137        -1.29631        -1.29631
       344.54530      -239.97316        -2.20687        -2.20687
       331.54182      -239.97316        -2.20687        -2.20687
       331.54182      -255.97137        -1.29631        -1.29631
       344.54530      -239.97316        -2.20687        -2.20687
       344.54530      -223.97495        -2.97569        -2.97569
       331.54182      -223.97495        -2.97569        -2.97569
       331.54182      -239.97316        -2.20687        -2.20687
       344.54530      -223.97495        -2.97569        -2.97569
       344.54530      -207.97674        -4.09016        -4.09016
       331.54182      -207.97674        -4.09016        -4.09016
       331.54182      -223.97495        -2.97569        -2.97569
       344.54530      -207.97674        -4.09016        -4.09016
       344.54530      -191.97853        -4.64212        -4.64212
       331.54182      -191.97853        -4.64212        -4.64212
       331.54182      -207.97674        -4.09016        -4.09016
       344.54530      -191.97853        -4.64212        -4.64212
       344.54530      -175.98032        -3.57716        -3.57716
       331.54182      -175.98032        -3.57716        -3.57716
       331.54182      -191.97853        -4.64212        -4.64212
       344.54530      -175.98032        -3.57716        -3.57716
       344.54530      -159.98210        -2.16260        -2.16260
       331.54182      -159.98210        -2.16260        -2.16260
       331.54182      -175.98032        -3.57716        -3.57716
       344.54530      -159.98210        -2.16260        -2.16260
       344.54530      -143.98389        -1.19906        -1.19906
       331.54182      -143.98389        -1.19906        -1.19906
       331.54182      -159.98210        -2.16260        -2.16260
       344.54530      -143.98389        -1.19906        -1.19906
       344.54530      -127.98568        -0.40501        -0.40501
       331.54182      -127.98568        -0.40501        -0.40501
       331.54182      -143.98389        -1.19906        -1.19906
       344.54530      -127.98568        -0.40501        -0.40501
       344.54530      -111.98747        -0.23860        -0.23860
       331.54182      -111.98747        -0.23860        -0.23860
       331.54182      -127.98568        -0.40501        -0.40501
       344.54530      -111.98747        -0.23860        -0.23860
       344.54530       -95.98926        -0.97181        -0.97181
       331.54182       -95.98926        -0.97181        -0.97181
       331.54182      -111.98747        -0.23860        -0.23860
       344.54530       -95.98926        -0.97181        -0.97181
       344.54530       -79.99105        -1.97479        -1.97479
       331.54182       -79.99105        -1.97479        -1.97479
       331.54182       -95.98926        -0.97181        -0.97181
       344.54530       -79.99105        -1.97479        -1.97479
       344.54530       -63.99284        -2.35389        -2.35389
       331.54182       -63.99284        -2.35389        -2.35389
       331.54182       -79.99105        -1.97479        -1.97479
       344.54530       -63.99284        -2.35389        -2.35389
       344.54530       -47.99463        -1.67883        -1.67883
       331.54182       -47.99463        -1.67883        -1.67883
       331.54182       -63.99284        -2.35389        -2.35389
       344.54530       -47.99463        -1.67883        -1.67883
       344.54530       -31.99642        -0.77450        -0.77450
       331.54182       -31.99642        -0.77450        -0.77450
       331.54182       -47.99463        -1.67883        -1.67883
       344.54530       -31.99642        -0.77450        -0.77450
       344.54530       -15.99821        -0.55516        -0.55516
       331.54182       -15.99821        -0.55516        -0.55516
       331.54182       -31.99642        -0.77450        -0.77450
       344.54530       -15.99821        -0.55516        -0.55516
       344.54530         0.00000        -0.52177        -0.52177
       331.54182         0.00000        -0.52177        -0.52177
       331.54182       -15.99821        -0.55516        -0.55516
       344.54530         0.00000        -0.52177        -0.52177
       344.54530        15.99821        -0.47435        -0.47435
       331.54182        15.99821        -0.47435        -0.47435
       331.54182         0.00000        -0.52177        -0.52177
       344.54530        15.99821        -0.47435        -0.47435
       344.54530        31.99642        -1.28406        -1.28406
       331.54182        31.99642        -1.28406        -1.28406
       331.54182        15.99821        -0.47435        -0.47435
       344.54530        31.99642        -1.28406        -1.28406
       344.54530        47.99463        -2.58453        -2.58453
       331.54182        47.99463        -2.58453        -2.58453
       331.54182        31.99642        -1.28406        -1.28406
       344.54530        47.99463        -2.58453        -2.58453
       344.54530        63.99284        -3.04620        -3.04620
