 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.76012        -0.76012
       344.54530      -287.96779        -0.76012        -0.76012
       331.54182      -287.96779        -0.76012        -0.76012
       331.54182      -303.96600        -0.76012        -0.76012
       344.54530      -287.96779        -0.76012        -0.76012
       344.54530      -271.96958        -0.45387        -0.45387
       331.54182      -271.96958        -0.45387        -0.45387
       331.54182      -287.96779        -0.76012        -0.76012
       344.54530      -271.96958        -0.45387        -0.45387
       344.54530      -255.97137        -0.48243        -0.48243
       331.54182      -255.97137        -0.48243        -0.48243
       331.54182      -271.96958        -0.45387        -0.45387
       344.54530      -255.97137        -0.48243        -0.48243
       344.54530      -239.97316         0.77702         0.77702
       331.54182      -239.97316         0.77702         0.77702
       331.54182      -255.97137        -0.48243        -0.48243
       344.54530      -239.97316         0.77702         0.77702
       344.54530      -223.97495         2.60774         2.60774
       331.54182      -223.97495         2.60774         2.60774
       331.54182      -239.97316         0.77702         0.77702
       344.54530      -223.97495         2.60774         2.60774
       344.54530      -207.97674         3.02071         3.02071
       331.54182      -207.97674         3.02071         3.02071
       331.54182      -223.97495         2.60774         2.60774
       344.54530      -207.97674         3.02071         3.02071
       344.54530      -191.97853         2.17711         2.17711
       331.54182      -191.97853         2.17711         2.17711
       331.54182      -207.97674         3.02071         3.02071
       344.54530      -191.97853         2.17711         2.17711
       344.54530      -175.98032         1.41837         1.41837
       331.54182      -175.98032         1.41837         1.41837
       331.54182      -191.97853         2.17711         2.17711
       344.54530      -175.98032         1.41837         1.41837
       344.54530      -159.98210         1.14851         1.14851
       331.54182      -159.98210         1.14851         1.14851
       331.54182      -175.98032         1.41837         1.41837
       344.54530      -159.98210         1.14851         1.14851
       344.54530      -143.98389         1.79798         1.79798
       331.54182      -143.98389         1.79798         1.79798
       331.54182      -159.98210         1.14851         1.14851
       344.54530      -143.98389         1.79798         1.79798
       344.54530      -127.98568         2.74597         2.74597
       331.54182      -127.98568         2.74597         2.74597
       331.54182      -143.98389         1.79798         1.79798
       344.54530      -127.98568         2.74597         2.74597
       344.54530      -111.98747         2.30808         2.30808
       331.54182      -111.98747         2.30808         2.30808
       331.54182      -127.98568         2.74597         2.74597
       344.54530      -111.98747         2.30808         2.30808
       344.54530       -95.98926         1.06614         1.06614
       331.54182       -95.98926         1.06614         1.06614
       331.54182      -111.98747         2.30808         2.30808
       344.54530       -95.98926         1.06614         1.06614
       344.54530       -79.99105        -0.15283        -0.15283
       331.54182       -79.99105        -0.15283        -0.15283
       331.54182       -95.98926         1.06614         1.06614
       344.54530       -79.99105        -0.15283        -0.15283
       344.54530       -63.99284        -2.05084        -2.05084
       331.54182       -63.99284        -2.05084        -2.05084
       331.54182       -79.99105        -0.15283        -0.15283
       344.54530       -63.99284        -2.05084        -2.05084
       344.54530       -47.99463        -3.64899        -3.64899
       331.54182       -47.99463        -3.64899        -3.64899
       331.54182       -63.99284        -2.05084        -2.05084
       344.54530       -47.99463        -3.64899        -3.64899
       344.54530       -31.99642        -3.79015        -3.79015
       331.54182       -31.99642        -3.79015        -3.79015
       331.54182       -47.99463        -3.64899        -3.64899
       344.54530       -31.99642        -3.79015        -3.79015
       344.54530       -15.99821        -3.26790        -3.26790
       331.54182       -15.99821        -3.26790        -3.26790
       331.54182       -31.99642        -3.79015        -3.79015
       344.54530       -15.99821        -3.26790        -3.26790
       344.54530         0.00000        -2.74559        -2.74559
       331.54182         0.00000        -2.74559        -2.74559
       331.54182       -15.99821        -3.26790        -3.26790
       344.54530         0.00000        -2.74559        -2.74559
       344.54530        15.99821        -2.68931        -2.68931
       331.54182        15.99821        -2.68931        -2.68931
       331.54182         0.00000        -2.74559        -2.74559
       344.54530        15.99821        -2.68931        -2.68931
       344.54530        31.99642        -3.33742        -3.33742
       331.54182        31.99642        -3.33742        -3.33742
       331.54182        15.99821        -2.68931        -2.68931
       344.54530        31.99642        -3.33742        -3.33742
       344.54530        47.99463        -3.95008        -3.95008
       331.54182        47.99463        -3.95008        -3.95008
       331.54182        31.99642        -3.33742        -3.33742
       344.54530        47.99463        -3.95008        -3.95008
       344.54530        63.99284        -4.01936        -4.01936
       331.54182        63.99284        -4.01936        -4.01936
       331.54182        47.99463        -3.95008        -3.95008
       344.54530        63.99284        -4.01936        -4.01936
       344.54530        79.99105        -3.69773        -3.69773
       331.54182        79.99105        -3.69773        -3.69773
       331.54182        63.99284        -4.01936        -4.01936
       344.54530        79.99105        -3.69773        -3.69773
       344.54530        95.98926        -3.21649        -3.21649
       331.54182        95.98926        -3.21649        -3.21649
       331.54182        79.99105        -3.69773        -3.69773
       344.54530        95.98926        -3.21649        -3.21649
       344.54530       111.98747        -2.38794        -2.38794
       331.54182       111.98747        -2.38794        -2.38794
       331.54182        95.98926        -3.21649        -3.21649
       344.54530       111.98747        -2.38794        -2.38794
       344.54530       127.98568        -1.24983        -1.24983
       331.54182       127.98568        -1.24983        -1.24983
       331.54182       111.98747        -2.38794        -2.38794
       344.54530       127.98568        -1.24983        -1.24983
       344.54530       143.98389        -0.86073        -0.86073
       331.54182       143.98389        -0.86073        -0.86073
       331.54182       127.98568        -1.24983        -1.24983
       344.54530       143.98389        -0.86073        -0.86073
       344.54530       159.98210        -1.34832        -1.34832
       331.54182       159.98210        -1.34832        -1.34832
       331.54182       143.98389        -0.86073        -0.86073
       344.54530       159.98210        -1.34832        -1.34832
       344.54530       175.98032        -1.69197        -1.69197
       331.54182       175.98032        -1.69197        -1.69197
       331.54182       159.98210        -1.34832        -1.34832
       344.54530       175.98032        -1.69197        -1.69197
       344.54530       191.97853        -1.67222        -1.67222
       331.54182       191.97853        -1.67222        -1.67222
       331.54182       175.98032        -1.69197        -1.69197
       344.54530       191.97853        -1.67222        -1.67222
       344.54530       207.97674        -1.38383        -1.38383
       331.54182       207.97674        -1.38383        -1.38383
       331.54182       191.97853        -1.67222        -1.67222
       344.54530       207.97674        -1.38383        -1.38383
       344.54530       223.97495        -1.10653        -1.10653
       331.54182       223.97495        -1.10653        -1.10653
       331.54182       207.97674        -1.38383        -1.38383
       344.54530       223.97495        -1.10653        -1.10653
       344.54530       239.97316        -1.12018        -1.12018
       331.54182       239.97316        -1.12018        -1.12018
       331.54182       223.97495        -1.10653        -1.10653
       344.54530       239.97316        -1.12018        -1.12018
       344.54530       255.97137        -1.23166        -1.23166
       331.54182       255.97137        -1.23166        -1.23166
       331.54182       239.97316        -1.12018        -1.12018
       344.54530       255.97137        -1.23166        -1.23166
       344.54530       271.96958        -1.79254        -1.79254
       331.54182       271.96958        -1.79254        -1.79254
       331.54182       255.97137        -1.23166        -1.23166
       344.54530       271.96958        -1.79254        -1.79254
       344.54530       287.96779        -2.35336        -2.35336
       331.54182       287.96779        -2.35336        -2.35336
       331.54182       271.96958        -1.79254        -1.79254
       344.54530       287.96779        -2.35336        -2.35336
       344.54530       303.96600        -2.35336        -2.35336
       331.54182       303.96600        -2.35336        -2.35336
       331.54182       287.96779        -2.35336        -2.35336
       331.54182      -303.96600        -0.76012        -0.76012
       331.54182      -287.96779        -0.76012        -0.76012
       318.53833      -287.96779        -1.02998        -1.02998
       318.53833      -303.96600        -1.02998        -1.02998
       331.54182      -287.96779        -0.76012        -0.76012
       331.54182      -271.96958        -0.45387        -0.45387
       318.53833      -271.96958         0.81104         0.81104
       318.53833      -287.96779        -1.02998        -1.02998
       331.54182      -271.96958        -0.45387        -0.45387
       331.54182      -255.97137        -0.48243        -0.48243
       318.53833      -255.97137         1.40338         1.40338
       318.53833      -271.96958         0.81104         0.81104
       331.54182      -255.97137        -0.48243        -0.48243
       331.54182      -239.97316         0.77702         0.77702
       318.53833      -239.97316         1.75448         1.75448
       318.53833      -255.97137         1.40338         1.40338
       331.54182      -239.97316         0.77702         0.77702
       331.54182      -223.97495         2.60774         2.60774
       318.53833      -223.97495         2.54814         2.54814
       318.53833      -239.97316         1.75448         1.75448
       331.54182      -223.97495         2.60774         2.60774
       331.54182      -207.97674         3.02071         3.02071
       318.53833      -207.97674         2.67837         2.67837
       318.53833      -223.97495         2.54814         2.54814
       331.54182      -207.97674         3.02071         3.02071
       331.54182      -191.97853         2.17711         2.17711
       318.53833      -191.97853         1.76246         1.76246
       318.53833      -207.97674         2.67837         2.67837
       331.54182      -191.97853         2.17711         2.17711
       331.54182      -175.98032         1.41837         1.41837
       318.53833      -175.98032         0.96384         0.96384
       318.53833      -191.97853         1.76246         1.76246
       331.54182      -175.98032         1.41837         1.41837
       331.54182      -159.98210         1.14851         1.14851
       318.53833      -159.98210         0.55501         0.55501
       318.53833      -175.98032         0.96384         0.96384
       331.54182      -159.98210         1.14851         1.14851
       331.54182      -143.98389         1.79798         1.79798
       318.53833      -143.98389         0.45724         0.45724
       318.53833      -159.98210         0.55501         0.55501
       331.54182      -143.98389         1.79798         1.79798
       331.54182      -127.98568         2.74597         2.74597
       318.53833      -127.98568         1.02825         1.02825
       318.53833      -143.98389         0.45724         0.45724
       331.54182      -127.98568         2.74597         2.74597
       331.54182      -111.98747         2.30808         2.30808
       318.53833      -111.98747         1.17992         1.17992
       318.53833      -127.98568         1.02825         1.02825
       331.54182      -111.98747         2.30808         2.30808
       331.54182       -95.98926         1.06614         1.06614
       318.53833       -95.98926         0.43790         0.43790
       318.53833      -111.98747         1.17992         1.17992
       331.54182       -95.98926         1.06614         1.06614
       331.54182       -79.99105        -0.15283        -0.15283
       318.53833       -79.99105        -0.13046        -0.13046
       318.53833       -95.98926         0.43790         0.43790
       331.54182       -79.99105        -0.15283        -0.15283
       331.54182       -63.99284        -2.05084        -2.05084
       318.53833       -63.99284        -1.14950        -1.14950
       318.53833       -79.99105        -0.13046        -0.13046
       331.54182       -63.99284        -2.05084        -2.05084
       331.54182       -47.99463        -3.64899        -3.64899
       318.53833       -47.99463        -2.90391        -2.90391
       318.53833       -63.99284        -1.14950        -1.14950
       331.54182       -47.99463        -3.64899        -3.64899
       331.54182       -31.99642        -3.79015        -3.79015
       318.53833       -31.99642        -3.79824        -3.79824
       318.53833       -47.99463        -2.90391        -2.90391
