 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.02636         0.02636
       344.54530      -287.96779         0.02636         0.02636
       331.54182      -287.96779         0.02636         0.02636
       331.54182      -303.96600         0.02636         0.02636
       344.54530      -287.96779         0.02636         0.02636
       344.54530      -271.96958        -0.71147        -0.71147
       331.54182      -271.96958        -0.71147        -0.71147
       331.54182      -287.96779         0.02636         0.02636
       344.54530      -271.96958        -0.71147        -0.71147
       344.54530      -255.97137        -0.33689        -0.33689
       331.54182      -255.97137        -0.33689        -0.33689
       331.54182      -271.96958        -0.71147        -0.71147
       344.54530      -255.97137        -0.33689        -0.33689
       344.54530      -239.97316         0.39600         0.39600
       331.54182      -239.97316         0.39600         0.39600
       331.54182      -255.97137        -0.33689        -0.33689
       344.54530      -239.97316         0.39600         0.39600
       344.54530      -223.97495         0.48758         0.48758
       331.54182      -223.97495         0.48758         0.48758
       331.54182      -239.97316         0.39600         0.39600
       344.54530      -223.97495         0.48758         0.48758
       344.54530      -207.97674        -0.38238        -0.38238
       331.54182      -207.97674        -0.38238        -0.38238
       331.54182      -223.97495         0.48758         0.48758
       344.54530      -207.97674        -0.38238        -0.38238
       344.54530      -191.97853        -1.32598        -1.32598
       331.54182      -191.97853        -1.32598        -1.32598
       331.54182      -207.97674        -0.38238        -0.38238
       344.54530      -191.97853        -1.32598        -1.32598
       344.54530      -175.98032        -1.45777        -1.45777
       331.54182      -175.98032        -1.45777        -1.45777
       331.54182      -191.97853        -1.32598        -1.32598
       344.54530      -175.98032        -1.45777        -1.45777
       344.54530      -159.98210        -1.37724        -1.37724
       331.54182      -159.98210        -1.37724        -1.37724
       331.54182      -175.98032        -1.45777        -1.45777
       344.54530      -159.98210        -1.37724        -1.37724
       344.54530      -143.98389        -0.93833        -0.93833
       331.54182      -143.98389        -0.93833        -0.93833
       331.54182      -159.98210        -1.37724        -1.37724
       344.54530      -143.98389        -0.93833        -0.93833
       344.54530      -127.98568        -0.02284        -0.02284
       331.54182      -127.98568        -0.02284        -0.02284
       331.54182      -143.98389        -0.93833        -0.93833
       344.54530      -127.98568        -0.02284        -0.02284
       344.54530      -111.98747        -0.07054        -0.07054
       331.54182      -111.98747        -0.07054        -0.07054
       331.54182      -127.98568        -0.02284        -0.02284
       344.54530      -111.98747        -0.07054        -0.07054
       344.54530       -95.98926        -0.68952        -0.68952
       331.54182       -95.98926        -0.68952        -0.68952
       331.54182      -111.98747        -0.07054        -0.07054
       344.54530       -95.98926        -0.68952        -0.68952
       344.54530       -79.99105        -0.17860        -0.17860
       331.54182       -79.99105        -0.17860        -0.17860
       331.54182       -95.98926        -0.68952        -0.68952
       344.54530       -79.99105        -0.17860        -0.17860
       344.54530       -63.99284         1.06815         1.06815
       331.54182       -63.99284         1.06815         1.06815
       331.54182       -79.99105        -0.17860        -0.17860
       344.54530       -63.99284         1.06815         1.06815
       344.54530       -47.99463         2.17328         2.17328
       331.54182       -47.99463         2.17328         2.17328
       331.54182       -63.99284         1.06815         1.06815
       344.54530       -47.99463         2.17328         2.17328
       344.54530       -31.99642         3.22536         3.22536
       331.54182       -31.99642         3.22536         3.22536
       331.54182       -47.99463         2.17328         2.17328
       344.54530       -31.99642         3.22536         3.22536
       344.54530       -15.99821         4.13277         4.13277
       331.54182       -15.99821         4.13277         4.13277
       331.54182       -31.99642         3.22536         3.22536
       344.54530       -15.99821         4.13277         4.13277
       344.54530         0.00000         4.46929         4.46929
       331.54182         0.00000         4.46929         4.46929
       331.54182       -15.99821         4.13277         4.13277
       344.54530         0.00000         4.46929         4.46929
       344.54530        15.99821         3.75603         3.75603
       331.54182        15.99821         3.75603         3.75603
       331.54182         0.00000         4.46929         4.46929
       344.54530        15.99821         3.75603         3.75603
       344.54530        31.99642         2.13562         2.13562
       331.54182        31.99642         2.13562         2.13562
       331.54182        15.99821         3.75603         3.75603
       344.54530        31.99642         2.13562         2.13562
       344.54530        47.99463         0.75446         0.75446
       331.54182        47.99463         0.75446         0.75446
       331.54182        31.99642         2.13562         2.13562
       344.54530        47.99463         0.75446         0.75446
       344.54530        63.99284         0.13618         0.13618
       331.54182        63.99284         0.13618         0.13618
       331.54182        47.99463         0.75446         0.75446
       344.54530        63.99284         0.13618         0.13618
       344.54530        79.99105        -0.16132        -0.16132
       331.54182        79.99105        -0.16132        -0.16132
       331.54182        63.99284         0.13618         0.13618
       344.54530        79.99105        -0.16132        -0.16132
       344.54530        95.98926         0.10484         0.10484
       331.54182        95.98926         0.10484         0.10484
       331.54182        79.99105        -0.16132        -0.16132
       344.54530        95.98926         0.10484         0.10484
       344.54530       111.98747         0.95268         0.95268
       331.54182       111.98747         0.95268         0.95268
       331.54182        95.98926         0.10484         0.10484
       344.54530       111.98747         0.95268         0.95268
       344.54530       127.98568         1.10739         1.10739
       331.54182       127.98568         1.10739         1.10739
       331.54182       111.98747         0.95268         0.95268
       344.54530       127.98568         1.10739         1.10739
       344.54530       143.98389         0.10091         0.10091
       331.54182       143.98389         0.10091         0.10091
       331.54182       127.98568         1.10739         1.10739
       344.54530       143.98389         0.10091         0.10091
       344.54530       159.98210        -1.17929        -1.17929
       331.54182       159.98210        -1.17929        -1.17929
       331.54182       143.98389         0.10091         0.10091
       344.54530       159.98210        -1.17929        -1.17929
       344.54530       175.98032        -1.96277        -1.96277
       331.54182       175.98032        -1.96277        -1.96277
       331.54182       159.98210        -1.17929        -1.17929
       344.54530       175.98032        -1.96277        -1.96277
       344.54530       191.97853        -2.07598        -2.07598
       331.54182       191.97853        -2.07598        -2.07598
       331.54182       175.98032        -1.96277        -1.96277
       344.54530       191.97853        -2.07598        -2.07598
       344.54530       207.97674        -2.06962        -2.06962
       331.54182       207.97674        -2.06962        -2.06962
       331.54182       191.97853        -2.07598        -2.07598
       344.54530       207.97674        -2.06962        -2.06962
       344.54530       223.97495        -2.18328        -2.18328
       331.54182       223.97495        -2.18328        -2.18328
       331.54182       207.97674        -2.06962        -2.06962
       344.54530       223.97495        -2.18328        -2.18328
       344.54530       239.97316        -2.08203        -2.08203
       331.54182       239.97316        -2.08203        -2.08203
