 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.71657        -0.71657
       344.54530      -287.96779        -0.71657        -0.71657
       331.54182      -287.96779        -0.71657        -0.71657
       331.54182      -303.96600        -0.71657        -0.71657
       344.54530      -287.96779        -0.71657        -0.71657
       344.54530      -271.96958        -0.44884        -0.44884
       331.54182      -271.96958        -0.44884        -0.44884
       331.54182      -287.96779        -0.71657        -0.71657
       344.54530      -271.96958        -0.44884        -0.44884
       344.54530      -255.97137        -0.27847        -0.27847
       331.54182      -255.97137        -0.27847        -0.27847
       331.54182      -271.96958        -0.44884        -0.44884
       344.54530      -255.97137        -0.27847        -0.27847
       344.54530      -239.97316        -0.54338        -0.54338
       331.54182      -239.97316        -0.54338        -0.54338
       331.54182      -255.97137        -0.27847        -0.27847
       344.54530      -239.97316        -0.54338        -0.54338
       344.54530      -223.97495        -0.64617        -0.64617
       331.54182      -223.97495        -0.64617        -0.64617
       331.54182      -239.97316        -0.54338        -0.54338
       344.54530      -223.97495        -0.64617        -0.64617
       344.54530      -207.97674        -0.76377        -0.76377
       331.54182      -207.97674        -0.76377        -0.76377
       331.54182      -223.97495        -0.64617        -0.64617
       344.54530      -207.97674        -0.76377        -0.76377
       344.54530      -191.97853        -1.12330        -1.12330
       331.54182      -191.97853        -1.12330        -1.12330
       331.54182      -207.97674        -0.76377        -0.76377
       344.54530      -191.97853        -1.12330        -1.12330
       344.54530      -175.98032        -1.74500        -1.74500
       331.54182      -175.98032        -1.74500        -1.74500
       331.54182      -191.97853        -1.12330        -1.12330
       344.54530      -175.98032        -1.74500        -1.74500
       344.54530      -159.98210        -2.65555        -2.65555
       331.54182      -159.98210        -2.65555        -2.65555
       331.54182      -175.98032        -1.74500        -1.74500
       344.54530      -159.98210        -2.65555        -2.65555
       344.54530      -143.98389        -3.52308        -3.52308
       331.54182      -143.98389        -3.52308        -3.52308
       331.54182      -159.98210        -2.65555        -2.65555
       344.54530      -143.98389        -3.52308        -3.52308
       344.54530      -127.98568        -4.43809        -4.43809
       331.54182      -127.98568        -4.43809        -4.43809
       331.54182      -143.98389        -3.52308        -3.52308
       344.54530      -127.98568        -4.43809        -4.43809
       344.54530      -111.98747        -4.74035        -4.74035
       331.54182      -111.98747        -4.74035        -4.74035
       331.54182      -127.98568        -4.43809        -4.43809
       344.54530      -111.98747        -4.74035        -4.74035
