 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -4.54140        -4.54140
       344.54530      -287.96779        -4.54140        -4.54140
       331.54182      -287.96779        -4.54140        -4.54140
       331.54182      -303.96600        -4.54140        -4.54140
       344.54530      -287.96779        -4.54140        -4.54140
       344.54530      -271.96958        -3.82266        -3.82266
       331.54182      -271.96958        -3.82266        -3.82266
       331.54182      -287.96779        -4.54140        -4.54140
       344.54530      -271.96958        -3.82266        -3.82266
       344.54530      -255.97137        -2.86682        -2.86682
       331.54182      -255.97137        -2.86682        -2.86682
       331.54182      -271.96958        -3.82266        -3.82266
       344.54530      -255.97137        -2.86682        -2.86682
       344.54530      -239.97316        -1.73683        -1.73683
       331.54182      -239.97316        -1.73683        -1.73683
       331.54182      -255.97137        -2.86682        -2.86682
       344.54530      -239.97316        -1.73683        -1.73683
       344.54530      -223.97495        -0.66631        -0.66631
       331.54182      -223.97495        -0.66631        -0.66631
       331.54182      -239.97316        -1.73683        -1.73683
       344.54530      -223.97495        -0.66631        -0.66631
       344.54530      -207.97674         0.47504         0.47504
       331.54182      -207.97674         0.47504         0.47504
       331.54182      -223.97495        -0.66631        -0.66631
       344.54530      -207.97674         0.47504         0.47504
       344.54530      -191.97853         1.50686         1.50686
       331.54182      -191.97853         1.50686         1.50686
       331.54182      -207.97674         0.47504         0.47504
       344.54530      -191.97853         1.50686         1.50686
       344.54530      -175.98032         2.57930         2.57930
       331.54182      -175.98032         2.57930         2.57930
       331.54182      -191.97853         1.50686         1.50686
       344.54530      -175.98032         2.57930         2.57930
       344.54530      -159.98210         3.77129         3.77129
       331.54182      -159.98210         3.77129         3.77129
       331.54182      -175.98032         2.57930         2.57930
       344.54530      -159.98210         3.77129         3.77129
       344.54530      -143.98389         3.72535         3.72535
       331.54182      -143.98389         3.72535         3.72535
       331.54182      -159.98210         3.77129         3.77129
       344.54530      -143.98389         3.72535         3.72535
       344.54530      -127.98568         2.94155         2.94155
       331.54182      -127.98568         2.94155         2.94155
       331.54182      -143.98389         3.72535         3.72535
       344.54530      -127.98568         2.94155         2.94155
       344.54530      -111.98747         3.10608         3.10608
       331.54182      -111.98747         3.10608         3.10608
       331.54182      -127.98568         2.94155         2.94155
       344.54530      -111.98747         3.10608         3.10608
       344.54530       -95.98926         3.24239         3.24239
       331.54182       -95.98926         3.24239         3.24239
       331.54182      -111.98747         3.10608         3.10608
       344.54530       -95.98926         3.24239         3.24239
       344.54530       -79.99105         3.07721         3.07721
       331.54182       -79.99105         3.07721         3.07721
       331.54182       -95.98926         3.24239         3.24239
