 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.17923        -0.17923
       344.54530      -287.96779        -0.17923        -0.17923
       331.54182      -287.96779        -0.17923        -0.17923
       331.54182      -303.96600        -0.17923        -0.17923
       344.54530      -287.96779        -0.17923        -0.17923
       344.54530      -271.96958         0.06151         0.06151
       331.54182      -271.96958         0.06151         0.06151
       331.54182      -287.96779        -0.17923        -0.17923
       344.54530      -271.96958         0.06151         0.06151
       344.54530      -255.97137        -0.35992        -0.35992
       331.54182      -255.97137        -0.35992        -0.35992
       331.54182      -271.96958         0.06151         0.06151
       344.54530      -255.97137        -0.35992        -0.35992
       344.54530      -239.97316        -1.13782        -1.13782
       331.54182      -239.97316        -1.13782        -1.13782
       331.54182      -255.97137        -0.35992        -0.35992
       344.54530      -239.97316        -1.13782        -1.13782
       344.54530      -223.97495        -1.23809        -1.23809
       331.54182      -223.97495        -1.23809        -1.23809
       331.54182      -239.97316        -1.13782        -1.13782
       344.54530      -223.97495        -1.23809        -1.23809
       344.54530      -207.97674        -0.40677        -0.40677
       331.54182      -207.97674        -0.40677        -0.40677
       331.54182      -223.97495        -1.23809        -1.23809
       344.54530      -207.97674        -0.40677        -0.40677
       344.54530      -191.97853         0.73702         0.73702
       331.54182      -191.97853         0.73702         0.73702
       331.54182      -207.97674        -0.40677        -0.40677
       344.54530      -191.97853         0.73702         0.73702
       344.54530      -175.98032         1.19401         1.19401
       331.54182      -175.98032         1.19401         1.19401
       331.54182      -191.97853         0.73702         0.73702
       344.54530      -175.98032         1.19401         1.19401
       344.54530      -159.98210         0.93668         0.93668
       331.54182      -159.98210         0.93668         0.93668
       331.54182      -175.98032         1.19401         1.19401
       344.54530      -159.98210         0.93668         0.93668
       344.54530      -143.98389         0.65748         0.65748
       331.54182      -143.98389         0.65748         0.65748
       331.54182      -159.98210         0.93668         0.93668
       344.54530      -143.98389         0.65748         0.65748
       344.54530      -127.98568         0.29219         0.29219
       331.54182      -127.98568         0.29219         0.29219
       331.54182      -143.98389         0.65748         0.65748
       344.54530      -127.98568         0.29219         0.29219
       344.54530      -111.98747        -0.08370        -0.08370
       331.54182      -111.98747        -0.08370        -0.08370
       331.54182      -127.98568         0.29219         0.29219
       344.54530      -111.98747        -0.08370        -0.08370
       344.54530       -95.98926         0.21413         0.21413
       331.54182       -95.98926         0.21413         0.21413
       331.54182      -111.98747        -0.08370        -0.08370
       344.54530       -95.98926         0.21413         0.21413
       344.54530       -79.99105         0.65930         0.65930
       331.54182       -79.99105         0.65930         0.65930
       331.54182       -95.98926         0.21413         0.21413
       344.54530       -79.99105         0.65930         0.65930
       344.54530       -63.99284         0.27609         0.27609
       331.54182       -63.99284         0.27609         0.27609
       331.54182       -79.99105         0.65930         0.65930
       344.54530       -63.99284         0.27609         0.27609
       344.54530       -47.99463        -0.44522        -0.44522
       331.54182       -47.99463        -0.44522        -0.44522
       331.54182       -63.99284         0.27609         0.27609
       344.54530       -47.99463        -0.44522        -0.44522
       344.54530       -31.99642        -0.64957        -0.64957
       331.54182       -31.99642        -0.64957        -0.64957
       331.54182       -47.99463        -0.44522        -0.44522
       344.54530       -31.99642        -0.64957        -0.64957
