 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.44778         0.44778
       344.54530      -287.96779         0.44778         0.44778
       331.54182      -287.96779         0.44778         0.44778
       331.54182      -303.96600         0.44778         0.44778
       344.54530      -287.96779         0.44778         0.44778
       344.54530      -271.96958        -1.23682        -1.23682
       331.54182      -271.96958        -1.23682        -1.23682
       331.54182      -287.96779         0.44778         0.44778
       344.54530      -271.96958        -1.23682        -1.23682
       344.54530      -255.97137        -1.97042        -1.97042
       331.54182      -255.97137        -1.97042        -1.97042
       331.54182      -271.96958        -1.23682        -1.23682
       344.54530      -255.97137        -1.97042        -1.97042
       344.54530      -239.97316        -1.61956        -1.61956
       331.54182      -239.97316        -1.61956        -1.61956
       331.54182      -255.97137        -1.97042        -1.97042
       344.54530      -239.97316        -1.61956        -1.61956
       344.54530      -223.97495        -1.30330        -1.30330
       331.54182      -223.97495        -1.30330        -1.30330
       331.54182      -239.97316        -1.61956        -1.61956
       344.54530      -223.97495        -1.30330        -1.30330
       344.54530      -207.97674        -0.92070        -0.92070
       331.54182      -207.97674        -0.92070        -0.92070
       331.54182      -223.97495        -1.30330        -1.30330
       344.54530      -207.97674        -0.92070        -0.92070
       344.54530      -191.97853        -0.30406        -0.30406
       331.54182      -191.97853        -0.30406        -0.30406
       331.54182      -207.97674        -0.92070        -0.92070
       344.54530      -191.97853        -0.30406        -0.30406
       344.54530      -175.98032        -0.76516        -0.76516
       331.54182      -175.98032        -0.76516        -0.76516
       331.54182      -191.97853        -0.30406        -0.30406
       344.54530      -175.98032        -0.76516        -0.76516
       344.54530      -159.98210        -1.79028        -1.79028
       331.54182      -159.98210        -1.79028        -1.79028
       331.54182      -175.98032        -0.76516        -0.76516
       344.54530      -159.98210        -1.79028        -1.79028
       344.54530      -143.98389        -1.89396        -1.89396
       331.54182      -143.98389        -1.89396        -1.89396
       331.54182      -159.98210        -1.79028        -1.79028
       344.54530      -143.98389        -1.89396        -1.89396
       344.54530      -127.98568        -1.62548        -1.62548
       331.54182      -127.98568        -1.62548        -1.62548
       331.54182      -143.98389        -1.89396        -1.89396
       344.54530      -127.98568        -1.62548        -1.62548
       344.54530      -111.98747        -1.45942        -1.45942
       331.54182      -111.98747        -1.45942        -1.45942
       331.54182      -127.98568        -1.62548        -1.62548
       344.54530      -111.98747        -1.45942        -1.45942
       344.54530       -95.98926        -1.00773        -1.00773
       331.54182       -95.98926        -1.00773        -1.00773
       331.54182      -111.98747        -1.45942        -1.45942
       344.54530       -95.98926        -1.00773        -1.00773
       344.54530       -79.99105        -0.60289        -0.60289
       331.54182       -79.99105        -0.60289        -0.60289
       331.54182       -95.98926        -1.00773        -1.00773
       344.54530       -79.99105        -0.60289        -0.60289
       344.54530       -63.99284        -0.70112        -0.70112
       331.54182       -63.99284        -0.70112        -0.70112
       331.54182       -79.99105        -0.60289        -0.60289
       344.54530       -63.99284        -0.70112        -0.70112
       344.54530       -47.99463        -1.25468        -1.25468
