 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.18834         1.18834
       344.54530      -287.96779         1.18834         1.18834
       331.54182      -287.96779         1.18834         1.18834
       331.54182      -303.96600         1.18834         1.18834
       344.54530      -287.96779         1.18834         1.18834
       344.54530      -271.96958         0.65497         0.65497
       331.54182      -271.96958         0.65497         0.65497
       331.54182      -287.96779         1.18834         1.18834
       344.54530      -271.96958         0.65497         0.65497
       344.54530      -255.97137         0.51228         0.51228
       331.54182      -255.97137         0.51228         0.51228
       331.54182      -271.96958         0.65497         0.65497
       344.54530      -255.97137         0.51228         0.51228
       344.54530      -239.97316         0.07921         0.07921
       331.54182      -239.97316         0.07921         0.07921
       331.54182      -255.97137         0.51228         0.51228
       344.54530      -239.97316         0.07921         0.07921
       344.54530      -223.97495        -0.83176        -0.83176
       331.54182      -223.97495        -0.83176        -0.83176
       331.54182      -239.97316         0.07921         0.07921
       344.54530      -223.97495        -0.83176        -0.83176
       344.54530      -207.97674        -1.39705        -1.39705
       331.54182      -207.97674        -1.39705        -1.39705
       331.54182      -223.97495        -0.83176        -0.83176
       344.54530      -207.97674        -1.39705        -1.39705
       344.54530      -191.97853        -1.40861        -1.40861
       331.54182      -191.97853        -1.40861        -1.40861
       331.54182      -207.97674        -1.39705        -1.39705
       344.54530      -191.97853        -1.40861        -1.40861
       344.54530      -175.98032        -1.37787        -1.37787
       331.54182      -175.98032        -1.37787        -1.37787
       331.54182      -191.97853        -1.40861        -1.40861
       344.54530      -175.98032        -1.37787        -1.37787
       344.54530      -159.98210        -1.23233        -1.23233
       331.54182      -159.98210        -1.23233        -1.23233
       331.54182      -175.98032        -1.37787        -1.37787
       344.54530      -159.98210        -1.23233        -1.23233
       344.54530      -143.98389        -0.99145        -0.99145
       331.54182      -143.98389        -0.99145        -0.99145
       331.54182      -159.98210        -1.23233        -1.23233
       344.54530      -143.98389        -0.99145        -0.99145
       344.54530      -127.98568        -0.89116        -0.89116
       331.54182      -127.98568        -0.89116        -0.89116
       331.54182      -143.98389        -0.99145        -0.99145
       344.54530      -127.98568        -0.89116        -0.89116
       344.54530      -111.98747        -0.77308        -0.77308
       331.54182      -111.98747        -0.77308        -0.77308
       331.54182      -127.98568        -0.89116        -0.89116
