 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.52528        -2.52528
       344.54530      -287.96779        -2.52528        -2.52528
       331.54182      -287.96779        -2.52528        -2.52528
       331.54182      -303.96600        -2.52528        -2.52528
       344.54530      -287.96779        -2.52528        -2.52528
       344.54530      -271.96958         0.06771         0.06771
       331.54182      -271.96958         0.06771         0.06771
       331.54182      -287.96779        -2.52528        -2.52528
       344.54530      -271.96958         0.06771         0.06771
       344.54530      -255.97137         1.82950         1.82950
       331.54182      -255.97137         1.82950         1.82950
       331.54182      -271.96958         0.06771         0.06771
       344.54530      -255.97137         1.82950         1.82950
       344.54530      -239.97316         1.64918         1.64918
       331.54182      -239.97316         1.64918         1.64918
       331.54182      -255.97137         1.82950         1.82950
       344.54530      -239.97316         1.64918         1.64918
       344.54530      -223.97495         1.21318         1.21318
       331.54182      -223.97495         1.21318         1.21318
       331.54182      -239.97316         1.64918         1.64918
       344.54530      -223.97495         1.21318         1.21318
       344.54530      -207.97674         1.76302         1.76302
       331.54182      -207.97674         1.76302         1.76302
       331.54182      -223.97495         1.21318         1.21318
       344.54530      -207.97674         1.76302         1.76302
       344.54530      -191.97853         2.12597         2.12597
       331.54182      -191.97853         2.12597         2.12597
       331.54182      -207.97674         1.76302         1.76302
       344.54530      -191.97853         2.12597         2.12597
       344.54530      -175.98032         1.39444         1.39444
       331.54182      -175.98032         1.39444         1.39444
       331.54182      -191.97853         2.12597         2.12597
       344.54530      -175.98032         1.39444         1.39444
       344.54530      -159.98210         0.16308         0.16308
       331.54182      -159.98210         0.16308         0.16308
       331.54182      -175.98032         1.39444         1.39444
       344.54530      -159.98210         0.16308         0.16308
       344.54530      -143.98389        -1.24512        -1.24512
       331.54182      -143.98389        -1.24512        -1.24512
       331.54182      -159.98210         0.16308         0.16308
       344.54530      -143.98389        -1.24512        -1.24512
       344.54530      -127.98568        -2.06882        -2.06882
       331.54182      -127.98568        -2.06882        -2.06882
       331.54182      -143.98389        -1.24512        -1.24512
       344.54530      -127.98568        -2.06882        -2.06882
       344.54530      -111.98747        -1.51877        -1.51877
       331.54182      -111.98747        -1.51877        -1.51877
       331.54182      -127.98568        -2.06882        -2.06882
       344.54530      -111.98747        -1.51877        -1.51877
