 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         4.31772         4.31772
       344.54530      -287.96779         4.31772         4.31772
       331.54182      -287.96779         4.31772         4.31772
       331.54182      -303.96600         4.31772         4.31772
       344.54530      -287.96779         4.31772         4.31772
       344.54530      -271.96958         4.82497         4.82497
       331.54182      -271.96958         4.82497         4.82497
       331.54182      -287.96779         4.31772         4.31772
       344.54530      -271.96958         4.82497         4.82497
       344.54530      -255.97137         5.08893         5.08893
       331.54182      -255.97137         5.08893         5.08893
       331.54182      -271.96958         4.82497         4.82497
       344.54530      -255.97137         5.08893         5.08893
       344.54530      -239.97316         5.05822         5.05822
       331.54182      -239.97316         5.05822         5.05822
       331.54182      -255.97137         5.08893         5.08893
       344.54530      -239.97316         5.05822         5.05822
       344.54530      -223.97495         4.00918         4.00918
       331.54182      -223.97495         4.00918         4.00918
       331.54182      -239.97316         5.05822         5.05822
       344.54530      -223.97495         4.00918         4.00918
       344.54530      -207.97674         2.12521         2.12521
       331.54182      -207.97674         2.12521         2.12521
       331.54182      -223.97495         4.00918         4.00918
       344.54530      -207.97674         2.12521         2.12521
       344.54530      -191.97853         1.21338         1.21338
       331.54182      -191.97853         1.21338         1.21338
       331.54182      -207.97674         2.12521         2.12521
       344.54530      -191.97853         1.21338         1.21338
       344.54530      -175.98032         0.67197         0.67197
       331.54182      -175.98032         0.67197         0.67197
       331.54182      -191.97853         1.21338         1.21338
       344.54530      -175.98032         0.67197         0.67197
       344.54530      -159.98210        -0.54917        -0.54917
       331.54182      -159.98210        -0.54917        -0.54917
       331.54182      -175.98032         0.67197         0.67197
       344.54530      -159.98210        -0.54917        -0.54917
       344.54530      -143.98389        -1.28277        -1.28277
       331.54182      -143.98389        -1.28277        -1.28277
       331.54182      -159.98210        -0.54917        -0.54917
       344.54530      -143.98389        -1.28277        -1.28277
       344.54530      -127.98568        -1.88559        -1.88559
       331.54182      -127.98568        -1.88559        -1.88559
       331.54182      -143.98389        -1.28277        -1.28277
       344.54530      -127.98568        -1.88559        -1.88559
       344.54530      -111.98747        -2.97026        -2.97026
       331.54182      -111.98747        -2.97026        -2.97026
       331.54182      -127.98568        -1.88559        -1.88559
       344.54530      -111.98747        -2.97026        -2.97026
       344.54530       -95.98926        -3.36386        -3.36386
       331.54182       -95.98926        -3.36386        -3.36386
       331.54182      -111.98747        -2.97026        -2.97026
       344.54530       -95.98926        -3.36386        -3.36386
       344.54530       -79.99105        -3.30579        -3.30579
       331.54182       -79.99105        -3.30579        -3.30579
       331.54182       -95.98926        -3.36386        -3.36386
       344.54530       -79.99105        -3.30579        -3.30579
       344.54530       -63.99284        -3.86906        -3.86906
       331.54182       -63.99284        -3.86906        -3.86906
       331.54182       -79.99105        -3.30579        -3.30579
       344.54530       -63.99284        -3.86906        -3.86906
       344.54530       -47.99463        -5.02746        -5.02746
       331.54182       -47.99463        -5.02746        -5.02746
       331.54182       -63.99284        -3.86906        -3.86906
       344.54530       -47.99463        -5.02746        -5.02746
       344.54530       -31.99642        -5.96599        -5.96599
       331.54182       -31.99642        -5.96599        -5.96599
       331.54182       -47.99463        -5.02746        -5.02746
       344.54530       -31.99642        -5.96599        -5.96599
       344.54530       -15.99821        -5.68280        -5.68280
       331.54182       -15.99821        -5.68280        -5.68280
       331.54182       -31.99642        -5.96599        -5.96599
       344.54530       -15.99821        -5.68280        -5.68280
       344.54530         0.00000        -4.79485        -4.79485
       331.54182         0.00000        -4.79485        -4.79485
       331.54182       -15.99821        -5.68280        -5.68280
       344.54530         0.00000        -4.79485        -4.79485
       344.54530        15.99821        -4.16665        -4.16665
       331.54182        15.99821        -4.16665        -4.16665
       331.54182         0.00000        -4.79485        -4.79485
       344.54530        15.99821        -4.16665        -4.16665
       344.54530        31.99642        -3.15531        -3.15531
       331.54182        31.99642        -3.15531        -3.15531
       331.54182        15.99821        -4.16665        -4.16665
       344.54530        31.99642        -3.15531        -3.15531
       344.54530        47.99463        -2.27272        -2.27272
       331.54182        47.99463        -2.27272        -2.27272
       331.54182        31.99642        -3.15531        -3.15531
       344.54530        47.99463        -2.27272        -2.27272
       344.54530        63.99284        -2.22166        -2.22166
       331.54182        63.99284        -2.22166        -2.22166
       331.54182        47.99463        -2.27272        -2.27272
       344.54530        63.99284        -2.22166        -2.22166
       344.54530        79.99105        -1.75718        -1.75718
       331.54182        79.99105        -1.75718        -1.75718
       331.54182        63.99284        -2.22166        -2.22166
       344.54530        79.99105        -1.75718        -1.75718
       344.54530        95.98926        -0.76556        -0.76556
       331.54182        95.98926        -0.76556        -0.76556
       331.54182        79.99105        -1.75718        -1.75718
       344.54530        95.98926        -0.76556        -0.76556
       344.54530       111.98747        -0.47509        -0.47509
       331.54182       111.98747        -0.47509        -0.47509
       331.54182        95.98926        -0.76556        -0.76556
       344.54530       111.98747        -0.47509        -0.47509
       344.54530       127.98568        -0.73686        -0.73686
       331.54182       127.98568        -0.73686        -0.73686
       331.54182       111.98747        -0.47509        -0.47509
       344.54530       127.98568        -0.73686        -0.73686
       344.54530       143.98389        -0.96439        -0.96439
       331.54182       143.98389        -0.96439        -0.96439
       331.54182       127.98568        -0.73686        -0.73686
       344.54530       143.98389        -0.96439        -0.96439
       344.54530       159.98210        -1.33438        -1.33438
       331.54182       159.98210        -1.33438        -1.33438
       331.54182       143.98389        -0.96439        -0.96439
       344.54530       159.98210        -1.33438        -1.33438
       344.54530       175.98032        -2.16854        -2.16854
       331.54182       175.98032        -2.16854        -2.16854
       331.54182       159.98210        -1.33438        -1.33438
       344.54530       175.98032        -2.16854        -2.16854
       344.54530       191.97853        -3.34159        -3.34159
       331.54182       191.97853        -3.34159        -3.34159
       331.54182       175.98032        -2.16854        -2.16854
       344.54530       191.97853        -3.34159        -3.34159
       344.54530       207.97674        -3.83625        -3.83625
       331.54182       207.97674        -3.83625        -3.83625
       331.54182       191.97853        -3.34159        -3.34159
       344.54530       207.97674        -3.83625        -3.83625
       344.54530       223.97495        -2.87300        -2.87300
       331.54182       223.97495        -2.87300        -2.87300
       331.54182       207.97674        -3.83625        -3.83625
       344.54530       223.97495        -2.87300        -2.87300
       344.54530       239.97316        -1.28243        -1.28243
       331.54182       239.97316        -1.28243        -1.28243
       331.54182       223.97495        -2.87300        -2.87300
       344.54530       239.97316        -1.28243        -1.28243
       344.54530       255.97137         0.07787         0.07787
       331.54182       255.97137         0.07787         0.07787
       331.54182       239.97316        -1.28243        -1.28243
       344.54530       255.97137         0.07787         0.07787
       344.54530       271.96958         1.27858         1.27858
       331.54182       271.96958         1.27858         1.27858
       331.54182       255.97137         0.07787         0.07787
       344.54530       271.96958         1.27858         1.27858
       344.54530       287.96779         1.72037         1.72037
       331.54182       287.96779         1.72037         1.72037
       331.54182       271.96958         1.27858         1.27858
       344.54530       287.96779         1.72037         1.72037
       344.54530       303.96600         1.72037         1.72037
       331.54182       303.96600         1.72037         1.72037
       331.54182       287.96779         1.72037         1.72037
       331.54182      -303.96600         4.31772         4.31772
       331.54182      -287.96779         4.31772         4.31772
       318.53833      -287.96779         3.40670         3.40670
       318.53833      -303.96600         3.40670         3.40670
       331.54182      -287.96779         4.31772         4.31772
       331.54182      -271.96958         4.82497         4.82497
       318.53833      -271.96958         3.85131         3.85131
       318.53833      -287.96779         3.40670         3.40670
       331.54182      -271.96958         4.82497         4.82497
       331.54182      -255.97137         5.08893         5.08893
       318.53833      -255.97137         4.23947         4.23947
       318.53833      -271.96958         3.85131         3.85131
       331.54182      -255.97137         5.08893         5.08893
       331.54182      -239.97316         5.05822         5.05822
       318.53833      -239.97316         4.68818         4.68818
       318.53833      -255.97137         4.23947         4.23947
       331.54182      -239.97316         5.05822         5.05822
       331.54182      -223.97495         4.00918         4.00918
       318.53833      -223.97495         4.86961         4.86961
       318.53833      -239.97316         4.68818         4.68818
       331.54182      -223.97495         4.00918         4.00918
       331.54182      -207.97674         2.12521         2.12521
       318.53833      -207.97674         3.81792         3.81792
       318.53833      -223.97495         4.86961         4.86961
       331.54182      -207.97674         2.12521         2.12521
       331.54182      -191.97853         1.21338         1.21338
       318.53833      -191.97853         2.68366         2.68366
       318.53833      -207.97674         3.81792         3.81792
       331.54182      -191.97853         1.21338         1.21338
       331.54182      -175.98032         0.67197         0.67197
       318.53833      -175.98032         2.30768         2.30768
       318.53833      -191.97853         2.68366         2.68366
       331.54182      -175.98032         0.67197         0.67197
       331.54182      -159.98210        -0.54917        -0.54917
       318.53833      -159.98210         1.27240         1.27240
       318.53833      -175.98032         2.30768         2.30768
       331.54182      -159.98210        -0.54917        -0.54917
       331.54182      -143.98389        -1.28277        -1.28277
       318.53833      -143.98389         0.03363         0.03363
       318.53833      -159.98210         1.27240         1.27240
       331.54182      -143.98389        -1.28277        -1.28277
       331.54182      -127.98568        -1.88559        -1.88559
       318.53833      -127.98568        -0.62478        -0.62478
       318.53833      -143.98389         0.03363         0.03363
       331.54182      -127.98568        -1.88559        -1.88559
       331.54182      -111.98747        -2.97026        -2.97026
       318.53833      -111.98747        -1.69411        -1.69411
       318.53833      -127.98568        -0.62478        -0.62478
       331.54182      -111.98747        -2.97026        -2.97026
       331.54182       -95.98926        -3.36386        -3.36386
       318.53833       -95.98926        -2.57361        -2.57361
       318.53833      -111.98747        -1.69411        -1.69411
       331.54182       -95.98926        -3.36386        -3.36386
       331.54182       -79.99105        -3.30579        -3.30579
       318.53833       -79.99105        -2.58510        -2.58510
       318.53833       -95.98926        -2.57361        -2.57361
       331.54182       -79.99105        -3.30579        -3.30579
       331.54182       -63.99284        -3.86906        -3.86906
       318.53833       -63.99284        -2.84415        -2.84415
       318.53833       -79.99105        -2.58510        -2.58510
       331.54182       -63.99284        -3.86906        -3.86906
       331.54182       -47.99463        -5.02746        -5.02746
       318.53833       -47.99463        -3.77657        -3.77657
       318.53833       -63.99284        -2.84415        -2.84415
       331.54182       -47.99463        -5.02746        -5.02746
       331.54182       -31.99642        -5.96599        -5.96599
       318.53833       -31.99642        -4.72699        -4.72699
       318.53833       -47.99463        -3.77657        -3.77657
       331.54182       -31.99642        -5.96599        -5.96599
       331.54182       -15.99821        -5.68280        -5.68280
       318.53833       -15.99821        -4.59258        -4.59258
       318.53833       -31.99642        -4.72699        -4.72699
       331.54182       -15.99821        -5.68280        -5.68280
       331.54182         0.00000        -4.79485        -4.79485
       318.53833         0.00000        -3.33385        -3.33385
       318.53833       -15.99821        -4.59258        -4.59258
