 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.20842        -1.20842
       344.54530      -287.96779        -1.20842        -1.20842
       331.54182      -287.96779        -1.20842        -1.20842
       331.54182      -303.96600        -1.20842        -1.20842
       344.54530      -287.96779        -1.20842        -1.20842
       344.54530      -271.96958        -0.13916        -0.13916
       331.54182      -271.96958        -0.13916        -0.13916
       331.54182      -287.96779        -1.20842        -1.20842
       344.54530      -271.96958        -0.13916        -0.13916
       344.54530      -255.97137         0.52004         0.52004
       331.54182      -255.97137         0.52004         0.52004
       331.54182      -271.96958        -0.13916        -0.13916
       344.54530      -255.97137         0.52004         0.52004
       344.54530      -239.97316         0.85930         0.85930
       331.54182      -239.97316         0.85930         0.85930
       331.54182      -255.97137         0.52004         0.52004
       344.54530      -239.97316         0.85930         0.85930
       344.54530      -223.97495         2.15709         2.15709
       331.54182      -223.97495         2.15709         2.15709
       331.54182      -239.97316         0.85930         0.85930
       344.54530      -223.97495         2.15709         2.15709
       344.54530      -207.97674         3.34422         3.34422
       331.54182      -207.97674         3.34422         3.34422
       331.54182      -223.97495         2.15709         2.15709
       344.54530      -207.97674         3.34422         3.34422
       344.54530      -191.97853         3.08698         3.08698
       331.54182      -191.97853         3.08698         3.08698
       331.54182      -207.97674         3.34422         3.34422
       344.54530      -191.97853         3.08698         3.08698
       344.54530      -175.98032         2.14683         2.14683
       331.54182      -175.98032         2.14683         2.14683
       331.54182      -191.97853         3.08698         3.08698
       344.54530      -175.98032         2.14683         2.14683
       344.54530      -159.98210         1.02962         1.02962
       331.54182      -159.98210         1.02962         1.02962
       331.54182      -175.98032         2.14683         2.14683
       344.54530      -159.98210         1.02962         1.02962
       344.54530      -143.98389        -0.35941        -0.35941
       331.54182      -143.98389        -0.35941        -0.35941
