 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.47273        -1.47273
       344.54530      -287.96779        -1.47273        -1.47273
       331.54182      -287.96779        -1.47273        -1.47273
       331.54182      -303.96600        -1.47273        -1.47273
       344.54530      -287.96779        -1.47273        -1.47273
       344.54530      -271.96958        -1.06812        -1.06812
       331.54182      -271.96958        -1.06812        -1.06812
       331.54182      -287.96779        -1.47273        -1.47273
       344.54530      -271.96958        -1.06812        -1.06812
       344.54530      -255.97137        -1.08231        -1.08231
       331.54182      -255.97137        -1.08231        -1.08231
       331.54182      -271.96958        -1.06812        -1.06812
       344.54530      -255.97137        -1.08231        -1.08231
       344.54530      -239.97316        -1.38466        -1.38466
       331.54182      -239.97316        -1.38466        -1.38466
       331.54182      -255.97137        -1.08231        -1.08231
       344.54530      -239.97316        -1.38466        -1.38466
       344.54530      -223.97495        -1.77657        -1.77657
       331.54182      -223.97495        -1.77657        -1.77657
       331.54182      -239.97316        -1.38466        -1.38466
       344.54530      -223.97495        -1.77657        -1.77657
       344.54530      -207.97674        -2.21164        -2.21164
       331.54182      -207.97674        -2.21164        -2.21164
       331.54182      -223.97495        -1.77657        -1.77657
       344.54530      -207.97674        -2.21164        -2.21164
       344.54530      -191.97853        -2.84231        -2.84231
       331.54182      -191.97853        -2.84231        -2.84231
       331.54182      -207.97674        -2.21164        -2.21164
       344.54530      -191.97853        -2.84231        -2.84231
       344.54530      -175.98032        -3.57294        -3.57294
       331.54182      -175.98032        -3.57294        -3.57294
       331.54182      -191.97853        -2.84231        -2.84231
       344.54530      -175.98032        -3.57294        -3.57294
       344.54530      -159.98210        -3.26776        -3.26776
       331.54182      -159.98210        -3.26776        -3.26776
       331.54182      -175.98032        -3.57294        -3.57294
       344.54530      -159.98210        -3.26776        -3.26776
       344.54530      -143.98389        -2.16375        -2.16375
       331.54182      -143.98389        -2.16375        -2.16375
       331.54182      -159.98210        -3.26776        -3.26776
       344.54530      -143.98389        -2.16375        -2.16375
       344.54530      -127.98568        -1.94431        -1.94431
       331.54182      -127.98568        -1.94431        -1.94431
       331.54182      -143.98389        -2.16375        -2.16375
       344.54530      -127.98568        -1.94431        -1.94431
       344.54530      -111.98747        -2.11658        -2.11658
       331.54182      -111.98747        -2.11658        -2.11658
       331.54182      -127.98568        -1.94431        -1.94431
       344.54530      -111.98747        -2.11658        -2.11658
       344.54530       -95.98926        -1.62756        -1.62756
       331.54182       -95.98926        -1.62756        -1.62756
       331.54182      -111.98747        -2.11658        -2.11658
       344.54530       -95.98926        -1.62756        -1.62756
       344.54530       -79.99105        -1.03585        -1.03585
       331.54182       -79.99105        -1.03585        -1.03585
       331.54182       -95.98926        -1.62756        -1.62756
       344.54530       -79.99105        -1.03585        -1.03585
       344.54530       -63.99284        -0.54215        -0.54215
       331.54182       -63.99284        -0.54215        -0.54215
       331.54182       -79.99105        -1.03585        -1.03585
       344.54530       -63.99284        -0.54215        -0.54215
       344.54530       -47.99463        -0.25550        -0.25550
       331.54182       -47.99463        -0.25550        -0.25550
       331.54182       -63.99284        -0.54215        -0.54215
       344.54530       -47.99463        -0.25550        -0.25550
       344.54530       -31.99642        -0.33974        -0.33974
       331.54182       -31.99642        -0.33974        -0.33974
       331.54182       -47.99463        -0.25550        -0.25550
       344.54530       -31.99642        -0.33974        -0.33974
       344.54530       -15.99821         0.13519         0.13519
       331.54182       -15.99821         0.13519         0.13519
       331.54182       -31.99642        -0.33974        -0.33974
       344.54530       -15.99821         0.13519         0.13519
       344.54530         0.00000         1.17713         1.17713
       331.54182         0.00000         1.17713         1.17713
       331.54182       -15.99821         0.13519         0.13519
       344.54530         0.00000         1.17713         1.17713
       344.54530        15.99821         1.25465         1.25465
       331.54182        15.99821         1.25465         1.25465
       331.54182         0.00000         1.17713         1.17713
       344.54530        15.99821         1.25465         1.25465
       344.54530        31.99642         0.30432         0.30432
       331.54182        31.99642         0.30432         0.30432
       331.54182        15.99821         1.25465         1.25465
       344.54530        31.99642         0.30432         0.30432
       344.54530        47.99463        -0.01848        -0.01848
       331.54182        47.99463        -0.01848        -0.01848
       331.54182        31.99642         0.30432         0.30432
       344.54530        47.99463        -0.01848        -0.01848
       344.54530        63.99284         0.32572         0.32572
       331.54182        63.99284         0.32572         0.32572
       331.54182        47.99463        -0.01848        -0.01848
       344.54530        63.99284         0.32572         0.32572
       344.54530        79.99105        -0.27103        -0.27103
       331.54182        79.99105        -0.27103        -0.27103
       331.54182        63.99284         0.32572         0.32572
       344.54530        79.99105        -0.27103        -0.27103
       344.54530        95.98926        -1.87535        -1.87535
       331.54182        95.98926        -1.87535        -1.87535
       331.54182        79.99105        -0.27103        -0.27103
       344.54530        95.98926        -1.87535        -1.87535
       344.54530       111.98747        -3.74199        -3.74199
       331.54182       111.98747        -3.74199        -3.74199
       331.54182        95.98926        -1.87535        -1.87535
       344.54530       111.98747        -3.74199        -3.74199
       344.54530       127.98568        -5.47726        -5.47726
       331.54182       127.98568        -5.47726        -5.47726
       331.54182       111.98747        -3.74199        -3.74199
       344.54530       127.98568        -5.47726        -5.47726
       344.54530       143.98389        -5.85358        -5.85358
       331.54182       143.98389        -5.85358        -5.85358
       331.54182       127.98568        -5.47726        -5.47726
       344.54530       143.98389        -5.85358        -5.85358
       344.54530       159.98210        -5.05902        -5.05902
       331.54182       159.98210        -5.05902        -5.05902
       331.54182       143.98389        -5.85358        -5.85358
       344.54530       159.98210        -5.05902        -5.05902
       344.54530       175.98032        -4.62821        -4.62821
       331.54182       175.98032        -4.62821        -4.62821
       331.54182       159.98210        -5.05902        -5.05902
       344.54530       175.98032        -4.62821        -4.62821
       344.54530       191.97853        -4.03485        -4.03485
       331.54182       191.97853        -4.03485        -4.03485
       331.54182       175.98032        -4.62821        -4.62821
       344.54530       191.97853        -4.03485        -4.03485
       344.54530       207.97674        -3.14123        -3.14123
       331.54182       207.97674        -3.14123        -3.14123
       331.54182       191.97853        -4.03485        -4.03485
       344.54530       207.97674        -3.14123        -3.14123
       344.54530       223.97495        -3.25521        -3.25521
       331.54182       223.97495        -3.25521        -3.25521
       331.54182       207.97674        -3.14123        -3.14123
       344.54530       223.97495        -3.25521        -3.25521
       344.54530       239.97316        -3.86905        -3.86905
       331.54182       239.97316        -3.86905        -3.86905
       331.54182       223.97495        -3.25521        -3.25521
       344.54530       239.97316        -3.86905        -3.86905
       344.54530       255.97137        -3.95107        -3.95107
       331.54182       255.97137        -3.95107        -3.95107
       331.54182       239.97316        -3.86905        -3.86905
       344.54530       255.97137        -3.95107        -3.95107
       344.54530       271.96958        -3.44250        -3.44250
       331.54182       271.96958        -3.44250        -3.44250
       331.54182       255.97137        -3.95107        -3.95107
       344.54530       271.96958        -3.44250        -3.44250
       344.54530       287.96779        -2.45691        -2.45691
       331.54182       287.96779        -2.45691        -2.45691
       331.54182       271.96958        -3.44250        -3.44250
       344.54530       287.96779        -2.45691        -2.45691
       344.54530       303.96600        -2.45691        -2.45691
       331.54182       303.96600        -2.45691        -2.45691
       331.54182       287.96779        -2.45691        -2.45691
       331.54182      -303.96600        -1.47273        -1.47273
       331.54182      -287.96779        -1.47273        -1.47273
       318.53833      -287.96779        -0.84693        -0.84693
       318.53833      -303.96600        -0.84693        -0.84693
       331.54182      -287.96779        -1.47273        -1.47273
       331.54182      -271.96958        -1.06812        -1.06812
       318.53833      -271.96958        -1.08529        -1.08529
       318.53833      -287.96779        -0.84693        -0.84693
       331.54182      -271.96958        -1.06812        -1.06812
       331.54182      -255.97137        -1.08231        -1.08231
       318.53833      -255.97137        -1.69281        -1.69281
       318.53833      -271.96958        -1.08529        -1.08529
       331.54182      -255.97137        -1.08231        -1.08231
       331.54182      -239.97316        -1.38466        -1.38466
       318.53833      -239.97316        -2.48290        -2.48290
       318.53833      -255.97137        -1.69281        -1.69281
       331.54182      -239.97316        -1.38466        -1.38466
       331.54182      -223.97495        -1.77657        -1.77657
       318.53833      -223.97495        -2.90536        -2.90536
       318.53833      -239.97316        -2.48290        -2.48290
       331.54182      -223.97495        -1.77657        -1.77657
       331.54182      -207.97674        -2.21164        -2.21164
       318.53833      -207.97674        -2.85133        -2.85133
       318.53833      -223.97495        -2.90536        -2.90536
       331.54182      -207.97674        -2.21164        -2.21164
       331.54182      -191.97853        -2.84231        -2.84231
       318.53833      -191.97853        -2.53010        -2.53010
       318.53833      -207.97674        -2.85133        -2.85133
       331.54182      -191.97853        -2.84231        -2.84231
       331.54182      -175.98032        -3.57294        -3.57294
       318.53833      -175.98032        -2.43718        -2.43718
       318.53833      -191.97853        -2.53010        -2.53010
       331.54182      -175.98032        -3.57294        -3.57294
       331.54182      -159.98210        -3.26776        -3.26776
       318.53833      -159.98210        -2.16371        -2.16371
       318.53833      -175.98032        -2.43718        -2.43718
       331.54182      -159.98210        -3.26776        -3.26776
       331.54182      -143.98389        -2.16375        -2.16375
       318.53833      -143.98389        -1.15164        -1.15164
       318.53833      -159.98210        -2.16371        -2.16371
       331.54182      -143.98389        -2.16375        -2.16375
       331.54182      -127.98568        -1.94431        -1.94431
       318.53833      -127.98568        -0.80453        -0.80453
       318.53833      -143.98389        -1.15164        -1.15164
       331.54182      -127.98568        -1.94431        -1.94431
       331.54182      -111.98747        -2.11658        -2.11658
       318.53833      -111.98747        -1.58173        -1.58173
       318.53833      -127.98568        -0.80453        -0.80453
       331.54182      -111.98747        -2.11658        -2.11658
       331.54182       -95.98926        -1.62756        -1.62756
       318.53833       -95.98926        -1.79163        -1.79163
       318.53833      -111.98747        -1.58173        -1.58173
       331.54182       -95.98926        -1.62756        -1.62756
       331.54182       -79.99105        -1.03585        -1.03585
       318.53833       -79.99105        -1.19368        -1.19368
       318.53833       -95.98926        -1.79163        -1.79163
       331.54182       -79.99105        -1.03585        -1.03585
       331.54182       -63.99284        -0.54215        -0.54215
       318.53833       -63.99284        -0.53196        -0.53196
       318.53833       -79.99105        -1.19368        -1.19368
       331.54182       -63.99284        -0.54215        -0.54215
       331.54182       -47.99463        -0.25550        -0.25550
       318.53833       -47.99463        -0.03419        -0.03419
       318.53833       -63.99284        -0.53196        -0.53196
       331.54182       -47.99463        -0.25550        -0.25550
       331.54182       -31.99642        -0.33974        -0.33974
       318.53833       -31.99642        -0.10763        -0.10763
       318.53833       -47.99463        -0.03419        -0.03419
       331.54182       -31.99642        -0.33974        -0.33974
       331.54182       -15.99821         0.13519         0.13519
       318.53833       -15.99821        -0.12083        -0.12083
       318.53833       -31.99642        -0.10763        -0.10763
       331.54182       -15.99821         0.13519         0.13519
       331.54182         0.00000         1.17713         1.17713
       318.53833         0.00000         0.90444         0.90444
       318.53833       -15.99821        -0.12083        -0.12083
       331.54182         0.00000         1.17713         1.17713
       331.54182        15.99821         1.25465         1.25465
       318.53833        15.99821         1.85060         1.85060
       318.53833         0.00000         0.90444         0.90444
       331.54182        15.99821         1.25465         1.25465
       331.54182        31.99642         0.30432         0.30432
       318.53833        31.99642         1.33594         1.33594
       318.53833        15.99821         1.85060         1.85060
       331.54182        31.99642         0.30432         0.30432
       331.54182        47.99463        -0.01848        -0.01848
       318.53833        47.99463         0.32605         0.32605
       318.53833        31.99642         1.33594         1.33594
       331.54182        47.99463        -0.01848        -0.01848
       331.54182        63.99284         0.32572         0.32572
       318.53833        63.99284         0.12572         0.12572
       318.53833        47.99463         0.32605         0.32605
       331.54182        63.99284         0.32572         0.32572
       331.54182        79.99105        -0.27103        -0.27103
       318.53833        79.99105        -0.06953        -0.06953
       318.53833        63.99284         0.12572         0.12572
       331.54182        79.99105        -0.27103        -0.27103
       331.54182        95.98926        -1.87535        -1.87535
       318.53833        95.98926        -1.00707        -1.00707
       318.53833        79.99105        -0.06953        -0.06953
       331.54182        95.98926        -1.87535        -1.87535
       331.54182       111.98747        -3.74199        -3.74199
       318.53833       111.98747        -2.11003        -2.11003
       318.53833        95.98926        -1.00707        -1.00707
       331.54182       111.98747        -3.74199        -3.74199
       331.54182       127.98568        -5.47726        -5.47726
       318.53833       127.98568        -3.35494        -3.35494
       318.53833       111.98747        -2.11003        -2.11003
       331.54182       127.98568        -5.47726        -5.47726
       331.54182       143.98389        -5.85358        -5.85358
       318.53833       143.98389        -4.16972        -4.16972
       318.53833       127.98568        -3.35494        -3.35494
       331.54182       143.98389        -5.85358        -5.85358
       331.54182       159.98210        -5.05902        -5.05902
       318.53833       159.98210        -3.65551        -3.65551
       318.53833       143.98389        -4.16972        -4.16972
       331.54182       159.98210        -5.05902        -5.05902
       331.54182       175.98032        -4.62821        -4.62821
       318.53833       175.98032        -3.07469        -3.07469
       318.53833       159.98210        -3.65551        -3.65551
       331.54182       175.98032        -4.62821        -4.62821
       331.54182       191.97853        -4.03485        -4.03485
       318.53833       191.97853        -3.08155        -3.08155
       318.53833       175.98032        -3.07469        -3.07469
       331.54182       191.97853        -4.03485        -4.03485
       331.54182       207.97674        -3.14123        -3.14123
       318.53833       207.97674        -2.98375        -2.98375
       318.53833       191.97853        -3.08155        -3.08155
       331.54182       207.97674        -3.14123        -3.14123
       331.54182       223.97495        -3.25521        -3.25521
       318.53833       223.97495        -3.63047        -3.63047
       318.53833       207.97674        -2.98375        -2.98375
       331.54182       223.97495        -3.25521        -3.25521
       331.54182       239.97316        -3.86905        -3.86905
       318.53833       239.97316        -5.03857        -5.03857
       318.53833       223.97495        -3.63047        -3.63047
       331.54182       239.97316        -3.86905        -3.86905
       331.54182       255.97137        -3.95107        -3.95107
       318.53833       255.97137        -5.58131        -5.58131
       318.53833       239.97316        -5.03857        -5.03857
       331.54182       255.97137        -3.95107        -3.95107
       331.54182       271.96958        -3.44250        -3.44250
       318.53833       271.96958        -4.95958        -4.95958
       318.53833       255.97137        -5.58131        -5.58131
       331.54182       271.96958        -3.44250        -3.44250
       331.54182       287.96779        -2.45691        -2.45691
       318.53833       287.96779        -3.75004        -3.75004
       318.53833       271.96958        -4.95958        -4.95958
       331.54182       287.96779        -2.45691        -2.45691
       331.54182       303.96600        -2.45691        -2.45691
       318.53833       303.96600        -3.75004        -3.75004
       318.53833       287.96779        -3.75004        -3.75004
       318.53833      -303.96600        -0.84693        -0.84693
       318.53833      -287.96779        -0.84693        -0.84693
       305.53485      -287.96779        -0.90252        -0.90252
       305.53485      -303.96600        -0.90252        -0.90252
       318.53833      -287.96779        -0.84693        -0.84693
       318.53833      -271.96958        -1.08529        -1.08529
       305.53485      -271.96958        -1.27380        -1.27380
       305.53485      -287.96779        -0.90252        -0.90252
       318.53833      -271.96958        -1.08529        -1.08529
       318.53833      -255.97137        -1.69281        -1.69281
       305.53485      -255.97137        -1.64889        -1.64889
       305.53485      -271.96958        -1.27380        -1.27380
       318.53833      -255.97137        -1.69281        -1.69281
       318.53833      -239.97316        -2.48290        -2.48290
       305.53485      -239.97316        -2.16960        -2.16960
       305.53485      -255.97137        -1.64889        -1.64889
       318.53833      -239.97316        -2.48290        -2.48290
       318.53833      -223.97495        -2.90536        -2.90536
       305.53485      -223.97495        -2.42306        -2.42306
       305.53485      -239.97316        -2.16960        -2.16960
       318.53833      -223.97495        -2.90536        -2.90536
       318.53833      -207.97674        -2.85133        -2.85133
       305.53485      -207.97674        -2.23542        -2.23542
       305.53485      -223.97495        -2.42306        -2.42306
       318.53833      -207.97674        -2.85133        -2.85133
       318.53833      -191.97853        -2.53010        -2.53010
       305.53485      -191.97853        -1.79633        -1.79633
       305.53485      -207.97674        -2.23542        -2.23542
       318.53833      -191.97853        -2.53010        -2.53010
       318.53833      -175.98032        -2.43718        -2.43718
       305.53485      -175.98032        -1.61792        -1.61792
       305.53485      -191.97853        -1.79633        -1.79633
       318.53833      -175.98032        -2.43718        -2.43718
       318.53833      -159.98210        -2.16371        -2.16371
       305.53485      -159.98210        -1.84281        -1.84281
       305.53485      -175.98032        -1.61792        -1.61792
       318.53833      -159.98210        -2.16371        -2.16371
       318.53833      -143.98389        -1.15164        -1.15164
       305.53485      -143.98389        -1.42397        -1.42397
       305.53485      -159.98210        -1.84281        -1.84281
       318.53833      -143.98389        -1.15164        -1.15164
       318.53833      -127.98568        -0.80453        -0.80453
       305.53485      -127.98568        -0.58633        -0.58633
       305.53485      -143.98389        -1.42397        -1.42397
       318.53833      -127.98568        -0.80453        -0.80453
       318.53833      -111.98747        -1.58173        -1.58173
       305.53485      -111.98747        -0.66526        -0.66526
       305.53485      -127.98568        -0.58633        -0.58633
       318.53833      -111.98747        -1.58173        -1.58173
       318.53833       -95.98926        -1.79163        -1.79163
       305.53485       -95.98926        -0.85421        -0.85421
       305.53485      -111.98747        -0.66526        -0.66526
