 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.92078         0.92078
       344.54530      -287.96779         0.92078         0.92078
       331.54182      -287.96779         0.92078         0.92078
       331.54182      -303.96600         0.92078         0.92078
       344.54530      -287.96779         0.92078         0.92078
       344.54530      -271.96958         0.75564         0.75564
       331.54182      -271.96958         0.75564         0.75564
       331.54182      -287.96779         0.92078         0.92078
       344.54530      -271.96958         0.75564         0.75564
       344.54530      -255.97137         0.36485         0.36485
       331.54182      -255.97137         0.36485         0.36485
       331.54182      -271.96958         0.75564         0.75564
       344.54530      -255.97137         0.36485         0.36485
       344.54530      -239.97316        -0.43324        -0.43324
       331.54182      -239.97316        -0.43324        -0.43324
       331.54182      -255.97137         0.36485         0.36485
       344.54530      -239.97316        -0.43324        -0.43324
       344.54530      -223.97495        -1.03357        -1.03357
       331.54182      -223.97495        -1.03357        -1.03357
       331.54182      -239.97316        -0.43324        -0.43324
       344.54530      -223.97495        -1.03357        -1.03357
       344.54530      -207.97674        -0.69177        -0.69177
       331.54182      -207.97674        -0.69177        -0.69177
       331.54182      -223.97495        -1.03357        -1.03357
       344.54530      -207.97674        -0.69177        -0.69177
       344.54530      -191.97853        -0.16880        -0.16880
       331.54182      -191.97853        -0.16880        -0.16880
       331.54182      -207.97674        -0.69177        -0.69177
       344.54530      -191.97853        -0.16880        -0.16880
       344.54530      -175.98032        -0.17231        -0.17231
       331.54182      -175.98032        -0.17231        -0.17231
       331.54182      -191.97853        -0.16880        -0.16880
       344.54530      -175.98032        -0.17231        -0.17231
       344.54530      -159.98210        -0.33861        -0.33861
       331.54182      -159.98210        -0.33861        -0.33861
       331.54182      -175.98032        -0.17231        -0.17231
       344.54530      -159.98210        -0.33861        -0.33861
       344.54530      -143.98389        -0.47293        -0.47293
       331.54182      -143.98389        -0.47293        -0.47293
       331.54182      -159.98210        -0.33861        -0.33861
       344.54530      -143.98389        -0.47293        -0.47293
       344.54530      -127.98568        -0.31563        -0.31563
       331.54182      -127.98568        -0.31563        -0.31563
       331.54182      -143.98389        -0.47293        -0.47293
       344.54530      -127.98568        -0.31563        -0.31563
       344.54530      -111.98747         0.04894         0.04894
       331.54182      -111.98747         0.04894         0.04894
       331.54182      -127.98568        -0.31563        -0.31563
       344.54530      -111.98747         0.04894         0.04894
       344.54530       -95.98926         0.25226         0.25226
       331.54182       -95.98926         0.25226         0.25226
       331.54182      -111.98747         0.04894         0.04894
       344.54530       -95.98926         0.25226         0.25226
       344.54530       -79.99105         0.32254         0.32254
       331.54182       -79.99105         0.32254         0.32254
       331.54182       -95.98926         0.25226         0.25226
       344.54530       -79.99105         0.32254         0.32254
       344.54530       -63.99284        -0.07017        -0.07017
       331.54182       -63.99284        -0.07017        -0.07017
       331.54182       -79.99105         0.32254         0.32254
       344.54530       -63.99284        -0.07017        -0.07017
       344.54530       -47.99463         0.00083         0.00083
       331.54182       -47.99463         0.00083         0.00083
       331.54182       -63.99284        -0.07017        -0.07017
       344.54530       -47.99463         0.00083         0.00083
       344.54530       -31.99642         1.79957         1.79957
       331.54182       -31.99642         1.79957         1.79957
       331.54182       -47.99463         0.00083         0.00083
       344.54530       -31.99642         1.79957         1.79957
       344.54530       -15.99821         3.54723         3.54723
       331.54182       -15.99821         3.54723         3.54723
       331.54182       -31.99642         1.79957         1.79957
       344.54530       -15.99821         3.54723         3.54723
       344.54530         0.00000         4.16962         4.16962
       331.54182         0.00000         4.16962         4.16962
       331.54182       -15.99821         3.54723         3.54723
       344.54530         0.00000         4.16962         4.16962
       344.54530        15.99821         4.71069         4.71069
       331.54182        15.99821         4.71069         4.71069
       331.54182         0.00000         4.16962         4.16962
       344.54530        15.99821         4.71069         4.71069
       344.54530        31.99642         4.55117         4.55117
       331.54182        31.99642         4.55117         4.55117
       331.54182        15.99821         4.71069         4.71069
       344.54530        31.99642         4.55117         4.55117
       344.54530        47.99463         3.65069         3.65069
       331.54182        47.99463         3.65069         3.65069
       331.54182        31.99642         4.55117         4.55117
       344.54530        47.99463         3.65069         3.65069
       344.54530        63.99284         3.19087         3.19087
       331.54182        63.99284         3.19087         3.19087
       331.54182        47.99463         3.65069         3.65069
       344.54530        63.99284         3.19087         3.19087
       344.54530        79.99105         2.54715         2.54715
       331.54182        79.99105         2.54715         2.54715
       331.54182        63.99284         3.19087         3.19087
       344.54530        79.99105         2.54715         2.54715
       344.54530        95.98926         1.19680         1.19680
       331.54182        95.98926         1.19680         1.19680
       331.54182        79.99105         2.54715         2.54715
       344.54530        95.98926         1.19680         1.19680
       344.54530       111.98747        -0.11437        -0.11437
       331.54182       111.98747        -0.11437        -0.11437
       331.54182        95.98926         1.19680         1.19680
       344.54530       111.98747        -0.11437        -0.11437
       344.54530       127.98568        -0.63697        -0.63697
       331.54182       127.98568        -0.63697        -0.63697
       331.54182       111.98747        -0.11437        -0.11437
       344.54530       127.98568        -0.63697        -0.63697
       344.54530       143.98389        -0.30867        -0.30867
       331.54182       143.98389        -0.30867        -0.30867
       331.54182       127.98568        -0.63697        -0.63697
       344.54530       143.98389        -0.30867        -0.30867
       344.54530       159.98210        -0.42334        -0.42334
       331.54182       159.98210        -0.42334        -0.42334
       331.54182       143.98389        -0.30867        -0.30867
       344.54530       159.98210        -0.42334        -0.42334
       344.54530       175.98032        -1.34094        -1.34094
       331.54182       175.98032        -1.34094        -1.34094
       331.54182       159.98210        -0.42334        -0.42334
       344.54530       175.98032        -1.34094        -1.34094
       344.54530       191.97853        -2.07711        -2.07711
       331.54182       191.97853        -2.07711        -2.07711
       331.54182       175.98032        -1.34094        -1.34094
       344.54530       191.97853        -2.07711        -2.07711
       344.54530       207.97674        -3.15712        -3.15712
       331.54182       207.97674        -3.15712        -3.15712
       331.54182       191.97853        -2.07711        -2.07711
       344.54530       207.97674        -3.15712        -3.15712
       344.54530       223.97495        -4.61870        -4.61870
       331.54182       223.97495        -4.61870        -4.61870
       331.54182       207.97674        -3.15712        -3.15712
       344.54530       223.97495        -4.61870        -4.61870
       344.54530       239.97316        -4.97190        -4.97190
       331.54182       239.97316        -4.97190        -4.97190
       331.54182       223.97495        -4.61870        -4.61870
       344.54530       239.97316        -4.97190        -4.97190
       344.54530       255.97137        -4.58764        -4.58764
       331.54182       255.97137        -4.58764        -4.58764
       331.54182       239.97316        -4.97190        -4.97190
       344.54530       255.97137        -4.58764        -4.58764
       344.54530       271.96958        -4.61133        -4.61133
       331.54182       271.96958        -4.61133        -4.61133
       331.54182       255.97137        -4.58764        -4.58764
       344.54530       271.96958        -4.61133        -4.61133
       344.54530       287.96779        -4.62276        -4.62276
       331.54182       287.96779        -4.62276        -4.62276
       331.54182       271.96958        -4.61133        -4.61133
       344.54530       287.96779        -4.62276        -4.62276
       344.54530       303.96600        -4.62276        -4.62276
       331.54182       303.96600        -4.62276        -4.62276
       331.54182       287.96779        -4.62276        -4.62276
       331.54182      -303.96600         0.92078         0.92078
       331.54182      -287.96779         0.92078         0.92078
       318.53833      -287.96779         0.10043         0.10043
       318.53833      -303.96600         0.10043         0.10043
       331.54182      -287.96779         0.92078         0.92078
       331.54182      -271.96958         0.75564         0.75564
       318.53833      -271.96958         0.42340         0.42340
       318.53833      -287.96779         0.10043         0.10043
       331.54182      -271.96958         0.75564         0.75564
       331.54182      -255.97137         0.36485         0.36485
       318.53833      -255.97137         0.65834         0.65834
       318.53833      -271.96958         0.42340         0.42340
       331.54182      -255.97137         0.36485         0.36485
       331.54182      -239.97316        -0.43324        -0.43324
       318.53833      -239.97316         0.45753         0.45753
       318.53833      -255.97137         0.65834         0.65834
       331.54182      -239.97316        -0.43324        -0.43324
       331.54182      -223.97495        -1.03357        -1.03357
       318.53833      -223.97495        -0.08673        -0.08673
       318.53833      -239.97316         0.45753         0.45753
       331.54182      -223.97495        -1.03357        -1.03357
       331.54182      -207.97674        -0.69177        -0.69177
       318.53833      -207.97674        -0.15485        -0.15485
       318.53833      -223.97495        -0.08673        -0.08673
       331.54182      -207.97674        -0.69177        -0.69177
       331.54182      -191.97853        -0.16880        -0.16880
       318.53833      -191.97853         0.17507         0.17507
       318.53833      -207.97674        -0.15485        -0.15485
       331.54182      -191.97853        -0.16880        -0.16880
       331.54182      -175.98032        -0.17231        -0.17231
       318.53833      -175.98032         0.02168         0.02168
       318.53833      -191.97853         0.17507         0.17507
       331.54182      -175.98032        -0.17231        -0.17231
       331.54182      -159.98210        -0.33861        -0.33861
       318.53833      -159.98210        -0.31148        -0.31148
       318.53833      -175.98032         0.02168         0.02168
       331.54182      -159.98210        -0.33861        -0.33861
       331.54182      -143.98389        -0.47293        -0.47293
       318.53833      -143.98389        -0.37777        -0.37777
       318.53833      -159.98210        -0.31148        -0.31148
       331.54182      -143.98389        -0.47293        -0.47293
       331.54182      -127.98568        -0.31563        -0.31563
       318.53833      -127.98568        -0.27778        -0.27778
       318.53833      -143.98389        -0.37777        -0.37777
       331.54182      -127.98568        -0.31563        -0.31563
       331.54182      -111.98747         0.04894         0.04894
       318.53833      -111.98747        -0.08619        -0.08619
       318.53833      -127.98568        -0.27778        -0.27778
       331.54182      -111.98747         0.04894         0.04894
       331.54182       -95.98926         0.25226         0.25226
       318.53833       -95.98926        -0.01908        -0.01908
       318.53833      -111.98747        -0.08619        -0.08619
       331.54182       -95.98926         0.25226         0.25226
       331.54182       -79.99105         0.32254         0.32254
       318.53833       -79.99105         0.33113         0.33113
       318.53833       -95.98926        -0.01908        -0.01908
       331.54182       -79.99105         0.32254         0.32254
