 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.85247        -0.85247
       344.54530      -287.96779        -0.85247        -0.85247
       331.54182      -287.96779        -0.85247        -0.85247
       331.54182      -303.96600        -0.85247        -0.85247
       344.54530      -287.96779        -0.85247        -0.85247
       344.54530      -271.96958        -1.12912        -1.12912
       331.54182      -271.96958        -1.12912        -1.12912
       331.54182      -287.96779        -0.85247        -0.85247
       344.54530      -271.96958        -1.12912        -1.12912
       344.54530      -255.97137        -0.64900        -0.64900
       331.54182      -255.97137        -0.64900        -0.64900
       331.54182      -271.96958        -1.12912        -1.12912
       344.54530      -255.97137        -0.64900        -0.64900
       344.54530      -239.97316        -0.18895        -0.18895
       331.54182      -239.97316        -0.18895        -0.18895
       331.54182      -255.97137        -0.64900        -0.64900
       344.54530      -239.97316        -0.18895        -0.18895
       344.54530      -223.97495        -0.03885        -0.03885
       331.54182      -223.97495        -0.03885        -0.03885
       331.54182      -239.97316        -0.18895        -0.18895
       344.54530      -223.97495        -0.03885        -0.03885
       344.54530      -207.97674        -0.73410        -0.73410
       331.54182      -207.97674        -0.73410        -0.73410
       331.54182      -223.97495        -0.03885        -0.03885
       344.54530      -207.97674        -0.73410        -0.73410
       344.54530      -191.97853        -1.62172        -1.62172
       331.54182      -191.97853        -1.62172        -1.62172
       331.54182      -207.97674        -0.73410        -0.73410
       344.54530      -191.97853        -1.62172        -1.62172
       344.54530      -175.98032        -1.22080        -1.22080
       331.54182      -175.98032        -1.22080        -1.22080
       331.54182      -191.97853        -1.62172        -1.62172
       344.54530      -175.98032        -1.22080        -1.22080
       344.54530      -159.98210        -0.16169        -0.16169
       331.54182      -159.98210        -0.16169        -0.16169
       331.54182      -175.98032        -1.22080        -1.22080
       344.54530      -159.98210        -0.16169        -0.16169
       344.54530      -143.98389        -0.01418        -0.01418
       331.54182      -143.98389        -0.01418        -0.01418
       331.54182      -159.98210        -0.16169        -0.16169
       344.54530      -143.98389        -0.01418        -0.01418
       344.54530      -127.98568        -0.20344        -0.20344
       331.54182      -127.98568        -0.20344        -0.20344
       331.54182      -143.98389        -0.01418        -0.01418
       344.54530      -127.98568        -0.20344        -0.20344
       344.54530      -111.98747         0.70523         0.70523
       331.54182      -111.98747         0.70523         0.70523
       331.54182      -127.98568        -0.20344        -0.20344
       344.54530      -111.98747         0.70523         0.70523
       344.54530       -95.98926         2.14108         2.14108
       331.54182       -95.98926         2.14108         2.14108
       331.54182      -111.98747         0.70523         0.70523
       344.54530       -95.98926         2.14108         2.14108
       344.54530       -79.99105         3.01326         3.01326
       331.54182       -79.99105         3.01326         3.01326
       331.54182       -95.98926         2.14108         2.14108
       344.54530       -79.99105         3.01326         3.01326
       344.54530       -63.99284         3.26367         3.26367
       331.54182       -63.99284         3.26367         3.26367
       331.54182       -79.99105         3.01326         3.01326
       344.54530       -63.99284         3.26367         3.26367
       344.54530       -47.99463         2.51014         2.51014
       331.54182       -47.99463         2.51014         2.51014
       331.54182       -63.99284         3.26367         3.26367
       344.54530       -47.99463         2.51014         2.51014
       344.54530       -31.99642         1.39084         1.39084
       331.54182       -31.99642         1.39084         1.39084
       331.54182       -47.99463         2.51014         2.51014
       344.54530       -31.99642         1.39084         1.39084
       344.54530       -15.99821         1.41084         1.41084
       331.54182       -15.99821         1.41084         1.41084
       331.54182       -31.99642         1.39084         1.39084
       344.54530       -15.99821         1.41084         1.41084
       344.54530         0.00000         1.87059         1.87059
       331.54182         0.00000         1.87059         1.87059
       331.54182       -15.99821         1.41084         1.41084
       344.54530         0.00000         1.87059         1.87059
       344.54530        15.99821         2.22154         2.22154
       331.54182        15.99821         2.22154         2.22154
       331.54182         0.00000         1.87059         1.87059
       344.54530        15.99821         2.22154         2.22154
       344.54530        31.99642         3.16982         3.16982
       331.54182        31.99642         3.16982         3.16982
       331.54182        15.99821         2.22154         2.22154
       344.54530        31.99642         3.16982         3.16982
       344.54530        47.99463         3.61731         3.61731
       331.54182        47.99463         3.61731         3.61731
       331.54182        31.99642         3.16982         3.16982
       344.54530        47.99463         3.61731         3.61731
       344.54530        63.99284         2.76493         2.76493
       331.54182        63.99284         2.76493         2.76493
       331.54182        47.99463         3.61731         3.61731
       344.54530        63.99284         2.76493         2.76493
