 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         3.28711         3.28711
       344.54530      -287.96779         3.28711         3.28711
       331.54182      -287.96779         3.28711         3.28711
       331.54182      -303.96600         3.28711         3.28711
       344.54530      -287.96779         3.28711         3.28711
       344.54530      -271.96958         2.52727         2.52727
       331.54182      -271.96958         2.52727         2.52727
       331.54182      -287.96779         3.28711         3.28711
       344.54530      -271.96958         2.52727         2.52727
       344.54530      -255.97137         0.73766         0.73766
       331.54182      -255.97137         0.73766         0.73766
       331.54182      -271.96958         2.52727         2.52727
       344.54530      -255.97137         0.73766         0.73766
       344.54530      -239.97316        -1.52767        -1.52767
       331.54182      -239.97316        -1.52767        -1.52767
       331.54182      -255.97137         0.73766         0.73766
       344.54530      -239.97316        -1.52767        -1.52767
       344.54530      -223.97495        -2.45788        -2.45788
       331.54182      -223.97495        -2.45788        -2.45788
       331.54182      -239.97316        -1.52767        -1.52767
       344.54530      -223.97495        -2.45788        -2.45788
       344.54530      -207.97674        -2.87475        -2.87475
       331.54182      -207.97674        -2.87475        -2.87475
       331.54182      -223.97495        -2.45788        -2.45788
       344.54530      -207.97674        -2.87475        -2.87475
       344.54530      -191.97853        -3.87412        -3.87412
       331.54182      -191.97853        -3.87412        -3.87412
       331.54182      -207.97674        -2.87475        -2.87475
       344.54530      -191.97853        -3.87412        -3.87412
       344.54530      -175.98032        -4.19219        -4.19219
       331.54182      -175.98032        -4.19219        -4.19219
       331.54182      -191.97853        -3.87412        -3.87412
       344.54530      -175.98032        -4.19219        -4.19219
       344.54530      -159.98210        -4.11347        -4.11347
       331.54182      -159.98210        -4.11347        -4.11347
       331.54182      -175.98032        -4.19219        -4.19219
       344.54530      -159.98210        -4.11347        -4.11347
       344.54530      -143.98389        -4.24385        -4.24385
       331.54182      -143.98389        -4.24385        -4.24385
       331.54182      -159.98210        -4.11347        -4.11347
       344.54530      -143.98389        -4.24385        -4.24385
       344.54530      -127.98568        -3.62161        -3.62161
       331.54182      -127.98568        -3.62161        -3.62161
       331.54182      -143.98389        -4.24385        -4.24385
       344.54530      -127.98568        -3.62161        -3.62161
       344.54530      -111.98747        -2.87127        -2.87127
       331.54182      -111.98747        -2.87127        -2.87127
       331.54182      -127.98568        -3.62161        -3.62161
       344.54530      -111.98747        -2.87127        -2.87127
       344.54530       -95.98926        -3.06780        -3.06780
       331.54182       -95.98926        -3.06780        -3.06780
       331.54182      -111.98747        -2.87127        -2.87127
       344.54530       -95.98926        -3.06780        -3.06780
