 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.74314        -0.74314
       344.54530      -287.96779        -0.74314        -0.74314
       331.54182      -287.96779        -0.74314        -0.74314
       331.54182      -303.96600        -0.74314        -0.74314
       344.54530      -287.96779        -0.74314        -0.74314
       344.54530      -271.96958        -1.52847        -1.52847
       331.54182      -271.96958        -1.52847        -1.52847
       331.54182      -287.96779        -0.74314        -0.74314
       344.54530      -271.96958        -1.52847        -1.52847
       344.54530      -255.97137        -2.65337        -2.65337
       331.54182      -255.97137        -2.65337        -2.65337
       331.54182      -271.96958        -1.52847        -1.52847
       344.54530      -255.97137        -2.65337        -2.65337
       344.54530      -239.97316        -3.45856        -3.45856
       331.54182      -239.97316        -3.45856        -3.45856
       331.54182      -255.97137        -2.65337        -2.65337
       344.54530      -239.97316        -3.45856        -3.45856
       344.54530      -223.97495        -4.06215        -4.06215
       331.54182      -223.97495        -4.06215        -4.06215
       331.54182      -239.97316        -3.45856        -3.45856
       344.54530      -223.97495        -4.06215        -4.06215
       344.54530      -207.97674        -4.35079        -4.35079
       331.54182      -207.97674        -4.35079        -4.35079
       331.54182      -223.97495        -4.06215        -4.06215
       344.54530      -207.97674        -4.35079        -4.35079
       344.54530      -191.97853        -4.39377        -4.39377
       331.54182      -191.97853        -4.39377        -4.39377
       331.54182      -207.97674        -4.35079        -4.35079
       344.54530      -191.97853        -4.39377        -4.39377
       344.54530      -175.98032        -4.27105        -4.27105
       331.54182      -175.98032        -4.27105        -4.27105
       331.54182      -191.97853        -4.39377        -4.39377
       344.54530      -175.98032        -4.27105        -4.27105
       344.54530      -159.98210        -3.92736        -3.92736
       331.54182      -159.98210        -3.92736        -3.92736
       331.54182      -175.98032        -4.27105        -4.27105
       344.54530      -159.98210        -3.92736        -3.92736
       344.54530      -143.98389        -3.52009        -3.52009
       331.54182      -143.98389        -3.52009        -3.52009
       331.54182      -159.98210        -3.92736        -3.92736
       344.54530      -143.98389        -3.52009        -3.52009
       344.54530      -127.98568        -2.29883        -2.29883
       331.54182      -127.98568        -2.29883        -2.29883
       331.54182      -143.98389        -3.52009        -3.52009
       344.54530      -127.98568        -2.29883        -2.29883
       344.54530      -111.98747        -0.63943        -0.63943
       331.54182      -111.98747        -0.63943        -0.63943
       331.54182      -127.98568        -2.29883        -2.29883
       344.54530      -111.98747        -0.63943        -0.63943
       344.54530       -95.98926        -0.31395        -0.31395
       331.54182       -95.98926        -0.31395        -0.31395
       331.54182      -111.98747        -0.63943        -0.63943
       344.54530       -95.98926        -0.31395        -0.31395
       344.54530       -79.99105        -0.45258        -0.45258
       331.54182       -79.99105        -0.45258        -0.45258
       331.54182       -95.98926        -0.31395        -0.31395
       344.54530       -79.99105        -0.45258        -0.45258
       344.54530       -63.99284        -0.11466        -0.11466
       331.54182       -63.99284        -0.11466        -0.11466
       331.54182       -79.99105        -0.45258        -0.45258
       344.54530       -63.99284        -0.11466        -0.11466
       344.54530       -47.99463        -0.42982        -0.42982
       331.54182       -47.99463        -0.42982        -0.42982
       331.54182       -63.99284        -0.11466        -0.11466
       344.54530       -47.99463        -0.42982        -0.42982
       344.54530       -31.99642        -0.87042        -0.87042
       331.54182       -31.99642        -0.87042        -0.87042
       331.54182       -47.99463        -0.42982        -0.42982
       344.54530       -31.99642        -0.87042        -0.87042
       344.54530       -15.99821        -0.93181        -0.93181
       331.54182       -15.99821        -0.93181        -0.93181
       331.54182       -31.99642        -0.87042        -0.87042
       344.54530       -15.99821        -0.93181        -0.93181
       344.54530         0.00000        -1.48074        -1.48074
       331.54182         0.00000        -1.48074        -1.48074
       331.54182       -15.99821        -0.93181        -0.93181
       344.54530         0.00000        -1.48074        -1.48074
       344.54530        15.99821        -1.76839        -1.76839
       331.54182        15.99821        -1.76839        -1.76839
       331.54182         0.00000        -1.48074        -1.48074
       344.54530        15.99821        -1.76839        -1.76839
       344.54530        31.99642        -0.86980        -0.86980
       331.54182        31.99642        -0.86980        -0.86980
       331.54182        15.99821        -1.76839        -1.76839
       344.54530        31.99642        -0.86980        -0.86980
       344.54530        47.99463         0.59735         0.59735
       331.54182        47.99463         0.59735         0.59735
       331.54182        31.99642        -0.86980        -0.86980
       344.54530        47.99463         0.59735         0.59735
       344.54530        63.99284         1.36505         1.36505
       331.54182        63.99284         1.36505         1.36505
       331.54182        47.99463         0.59735         0.59735
       344.54530        63.99284         1.36505         1.36505
       344.54530        79.99105         0.69951         0.69951
       331.54182        79.99105         0.69951         0.69951
       331.54182        63.99284         1.36505         1.36505
       344.54530        79.99105         0.69951         0.69951
       344.54530        95.98926        -0.03313        -0.03313
       331.54182        95.98926        -0.03313        -0.03313
       331.54182        79.99105         0.69951         0.69951
       344.54530        95.98926        -0.03313        -0.03313
       344.54530       111.98747         0.28691         0.28691
       331.54182       111.98747         0.28691         0.28691
       331.54182        95.98926        -0.03313        -0.03313
       344.54530       111.98747         0.28691         0.28691
       344.54530       127.98568         0.84779         0.84779
       331.54182       127.98568         0.84779         0.84779
       331.54182       111.98747         0.28691         0.28691
       344.54530       127.98568         0.84779         0.84779
       344.54530       143.98389         1.82347         1.82347
       331.54182       143.98389         1.82347         1.82347
       331.54182       127.98568         0.84779         0.84779
