 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.35322        -1.35322
       344.54530      -287.96779        -1.35322        -1.35322
       331.54182      -287.96779        -1.35322        -1.35322
       331.54182      -303.96600        -1.35322        -1.35322
       344.54530      -287.96779        -1.35322        -1.35322
       344.54530      -271.96958        -2.59025        -2.59025
       331.54182      -271.96958        -2.59025        -2.59025
       331.54182      -287.96779        -1.35322        -1.35322
       344.54530      -271.96958        -2.59025        -2.59025
       344.54530      -255.97137        -3.87608        -3.87608
       331.54182      -255.97137        -3.87608        -3.87608
       331.54182      -271.96958        -2.59025        -2.59025
       344.54530      -255.97137        -3.87608        -3.87608
       344.54530      -239.97316        -4.40437        -4.40437
       331.54182      -239.97316        -4.40437        -4.40437
       331.54182      -255.97137        -3.87608        -3.87608
       344.54530      -239.97316        -4.40437        -4.40437
       344.54530      -223.97495        -3.96670        -3.96670
       331.54182      -223.97495        -3.96670        -3.96670
       331.54182      -239.97316        -4.40437        -4.40437
       344.54530      -223.97495        -3.96670        -3.96670
       344.54530      -207.97674        -3.99112        -3.99112
       331.54182      -207.97674        -3.99112        -3.99112
       331.54182      -223.97495        -3.96670        -3.96670
       344.54530      -207.97674        -3.99112        -3.99112
       344.54530      -191.97853        -4.64766        -4.64766
       331.54182      -191.97853        -4.64766        -4.64766
       331.54182      -207.97674        -3.99112        -3.99112
       344.54530      -191.97853        -4.64766        -4.64766
       344.54530      -175.98032        -4.26014        -4.26014
       331.54182      -175.98032        -4.26014        -4.26014
       331.54182      -191.97853        -4.64766        -4.64766
       344.54530      -175.98032        -4.26014        -4.26014
       344.54530      -159.98210        -2.56619        -2.56619
       331.54182      -159.98210        -2.56619        -2.56619
       331.54182      -175.98032        -4.26014        -4.26014
       344.54530      -159.98210        -2.56619        -2.56619
       344.54530      -143.98389        -1.28660        -1.28660
       331.54182      -143.98389        -1.28660        -1.28660
       331.54182      -159.98210        -2.56619        -2.56619
       344.54530      -143.98389        -1.28660        -1.28660
       344.54530      -127.98568        -1.06098        -1.06098
       331.54182      -127.98568        -1.06098        -1.06098
       331.54182      -143.98389        -1.28660        -1.28660
       344.54530      -127.98568        -1.06098        -1.06098
       344.54530      -111.98747        -1.49914        -1.49914
       331.54182      -111.98747        -1.49914        -1.49914
       331.54182      -127.98568        -1.06098        -1.06098
       344.54530      -111.98747        -1.49914        -1.49914
       344.54530       -95.98926        -2.51749        -2.51749
       331.54182       -95.98926        -2.51749        -2.51749
       331.54182      -111.98747        -1.49914        -1.49914
       344.54530       -95.98926        -2.51749        -2.51749
       344.54530       -79.99105        -2.97947        -2.97947
       331.54182       -79.99105        -2.97947        -2.97947
       331.54182       -95.98926        -2.51749        -2.51749
       344.54530       -79.99105        -2.97947        -2.97947
       344.54530       -63.99284        -2.41270        -2.41270
       331.54182       -63.99284        -2.41270        -2.41270
       331.54182       -79.99105        -2.97947        -2.97947
       344.54530       -63.99284        -2.41270        -2.41270
       344.54530       -47.99463        -2.10430        -2.10430
       331.54182       -47.99463        -2.10430        -2.10430
       331.54182       -63.99284        -2.41270        -2.41270
       344.54530       -47.99463        -2.10430        -2.10430
       344.54530       -31.99642        -1.75348        -1.75348
       331.54182       -31.99642        -1.75348        -1.75348
       331.54182       -47.99463        -2.10430        -2.10430
       344.54530       -31.99642        -1.75348        -1.75348
       344.54530       -15.99821        -0.95524        -0.95524
       331.54182       -15.99821        -0.95524        -0.95524
       331.54182       -31.99642        -1.75348        -1.75348
       344.54530       -15.99821        -0.95524        -0.95524
       344.54530         0.00000        -1.00347        -1.00347
       331.54182         0.00000        -1.00347        -1.00347
       331.54182       -15.99821        -0.95524        -0.95524
       344.54530         0.00000        -1.00347        -1.00347
       344.54530        15.99821        -1.56807        -1.56807
       331.54182        15.99821        -1.56807        -1.56807
       331.54182         0.00000        -1.00347        -1.00347
       344.54530        15.99821        -1.56807        -1.56807
       344.54530        31.99642        -1.51095        -1.51095
       331.54182        31.99642        -1.51095        -1.51095
       331.54182        15.99821        -1.56807        -1.56807
       344.54530        31.99642        -1.51095        -1.51095
       344.54530        47.99463        -1.00130        -1.00130
       331.54182        47.99463        -1.00130        -1.00130
       331.54182        31.99642        -1.51095        -1.51095
       344.54530        47.99463        -1.00130        -1.00130
       344.54530        63.99284        -0.23798        -0.23798
       331.54182        63.99284        -0.23798        -0.23798
       331.54182        47.99463        -1.00130        -1.00130
       344.54530        63.99284        -0.23798        -0.23798
       344.54530        79.99105         0.34382         0.34382
       331.54182        79.99105         0.34382         0.34382
       331.54182        63.99284        -0.23798        -0.23798
       344.54530        79.99105         0.34382         0.34382
       344.54530        95.98926         0.24399         0.24399
       331.54182        95.98926         0.24399         0.24399
       331.54182        79.99105         0.34382         0.34382
       344.54530        95.98926         0.24399         0.24399
       344.54530       111.98747        -0.17600        -0.17600
       331.54182       111.98747        -0.17600        -0.17600
       331.54182        95.98926         0.24399         0.24399
       344.54530       111.98747        -0.17600        -0.17600
       344.54530       127.98568        -0.47264        -0.47264
       331.54182       127.98568        -0.47264        -0.47264
       331.54182       111.98747        -0.17600        -0.17600
       344.54530       127.98568        -0.47264        -0.47264
       344.54530       143.98389        -0.66602        -0.66602
       331.54182       143.98389        -0.66602        -0.66602
       331.54182       127.98568        -0.47264        -0.47264
       344.54530       143.98389        -0.66602        -0.66602
       344.54530       159.98210        -1.02528        -1.02528
       331.54182       159.98210        -1.02528        -1.02528
       331.54182       143.98389        -0.66602        -0.66602
       344.54530       159.98210        -1.02528        -1.02528
       344.54530       175.98032        -1.17907        -1.17907
       331.54182       175.98032        -1.17907        -1.17907
       331.54182       159.98210        -1.02528        -1.02528
       344.54530       175.98032        -1.17907        -1.17907
       344.54530       191.97853        -0.65731        -0.65731
       331.54182       191.97853        -0.65731        -0.65731
       331.54182       175.98032        -1.17907        -1.17907
       344.54530       191.97853        -0.65731        -0.65731
       344.54530       207.97674        -0.29466        -0.29466
       331.54182       207.97674        -0.29466        -0.29466
       331.54182       191.97853        -0.65731        -0.65731
       344.54530       207.97674        -0.29466        -0.29466
       344.54530       223.97495        -0.49143        -0.49143
       331.54182       223.97495        -0.49143        -0.49143
       331.54182       207.97674        -0.29466        -0.29466
       344.54530       223.97495        -0.49143        -0.49143
       344.54530       239.97316        -0.61250        -0.61250
       331.54182       239.97316        -0.61250        -0.61250
       331.54182       223.97495        -0.49143        -0.49143
       344.54530       239.97316        -0.61250        -0.61250
       344.54530       255.97137        -0.53295        -0.53295
       331.54182       255.97137        -0.53295        -0.53295
       331.54182       239.97316        -0.61250        -0.61250
       344.54530       255.97137        -0.53295        -0.53295
       344.54530       271.96958        -0.28846        -0.28846
       331.54182       271.96958        -0.28846        -0.28846
       331.54182       255.97137        -0.53295        -0.53295
       344.54530       271.96958        -0.28846        -0.28846
       344.54530       287.96779        -0.16016        -0.16016
       331.54182       287.96779        -0.16016        -0.16016
       331.54182       271.96958        -0.28846        -0.28846
       344.54530       287.96779        -0.16016        -0.16016
       344.54530       303.96600        -0.16016        -0.16016
       331.54182       303.96600        -0.16016        -0.16016
       331.54182       287.96779        -0.16016        -0.16016
       331.54182      -303.96600        -1.35322        -1.35322
       331.54182      -287.96779        -1.35322        -1.35322
       318.53833      -287.96779        -0.90309        -0.90309
       318.53833      -303.96600        -0.90309        -0.90309
       331.54182      -287.96779        -1.35322        -1.35322
       331.54182      -271.96958        -2.59025        -2.59025
       318.53833      -271.96958        -1.46606        -1.46606
