 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.96896        -0.96896
       344.54530      -287.96779        -0.96896        -0.96896
       331.54182      -287.96779        -0.96896        -0.96896
       331.54182      -303.96600        -0.96896        -0.96896
       344.54530      -287.96779        -0.96896        -0.96896
       344.54530      -271.96958        -1.27246        -1.27246
       331.54182      -271.96958        -1.27246        -1.27246
       331.54182      -287.96779        -0.96896        -0.96896
       344.54530      -271.96958        -1.27246        -1.27246
       344.54530      -255.97137        -1.14135        -1.14135
       331.54182      -255.97137        -1.14135        -1.14135
       331.54182      -271.96958        -1.27246        -1.27246
       344.54530      -255.97137        -1.14135        -1.14135
       344.54530      -239.97316        -1.28529        -1.28529
       331.54182      -239.97316        -1.28529        -1.28529
       331.54182      -255.97137        -1.14135        -1.14135
       344.54530      -239.97316        -1.28529        -1.28529
       344.54530      -223.97495        -1.49598        -1.49598
       331.54182      -223.97495        -1.49598        -1.49598
       331.54182      -239.97316        -1.28529        -1.28529
       344.54530      -223.97495        -1.49598        -1.49598
       344.54530      -207.97674        -1.93722        -1.93722
       331.54182      -207.97674        -1.93722        -1.93722
       331.54182      -223.97495        -1.49598        -1.49598
       344.54530      -207.97674        -1.93722        -1.93722
       344.54530      -191.97853        -2.43338        -2.43338
       331.54182      -191.97853        -2.43338        -2.43338
       331.54182      -207.97674        -1.93722        -1.93722
       344.54530      -191.97853        -2.43338        -2.43338
       344.54530      -175.98032        -2.52466        -2.52466
       331.54182      -175.98032        -2.52466        -2.52466
       331.54182      -191.97853        -2.43338        -2.43338
       344.54530      -175.98032        -2.52466        -2.52466
       344.54530      -159.98210        -2.43263        -2.43263
       331.54182      -159.98210        -2.43263        -2.43263
       331.54182      -175.98032        -2.52466        -2.52466
       344.54530      -159.98210        -2.43263        -2.43263
       344.54530      -143.98389        -2.41482        -2.41482
       331.54182      -143.98389        -2.41482        -2.41482
       331.54182      -159.98210        -2.43263        -2.43263
       344.54530      -143.98389        -2.41482        -2.41482
       344.54530      -127.98568        -2.31281        -2.31281
       331.54182      -127.98568        -2.31281        -2.31281
       331.54182      -143.98389        -2.41482        -2.41482
       344.54530      -127.98568        -2.31281        -2.31281
       344.54530      -111.98747        -1.80968        -1.80968
       331.54182      -111.98747        -1.80968        -1.80968
       331.54182      -127.98568        -2.31281        -2.31281
       344.54530      -111.98747        -1.80968        -1.80968
       344.54530       -95.98926        -1.41939        -1.41939
       331.54182       -95.98926        -1.41939        -1.41939
       331.54182      -111.98747        -1.80968        -1.80968
       344.54530       -95.98926        -1.41939        -1.41939
       344.54530       -79.99105        -1.81615        -1.81615
       331.54182       -79.99105        -1.81615        -1.81615
       331.54182       -95.98926        -1.41939        -1.41939
       344.54530       -79.99105        -1.81615        -1.81615
       344.54530       -63.99284        -2.28052        -2.28052
       331.54182       -63.99284        -2.28052        -2.28052
       331.54182       -79.99105        -1.81615        -1.81615
       344.54530       -63.99284        -2.28052        -2.28052
       344.54530       -47.99463        -2.30628        -2.30628
       331.54182       -47.99463        -2.30628        -2.30628
       331.54182       -63.99284        -2.28052        -2.28052
       344.54530       -47.99463        -2.30628        -2.30628
       344.54530       -31.99642        -2.16670        -2.16670
       331.54182       -31.99642        -2.16670        -2.16670
       331.54182       -47.99463        -2.30628        -2.30628
       344.54530       -31.99642        -2.16670        -2.16670
       344.54530       -15.99821        -1.81448        -1.81448
       331.54182       -15.99821        -1.81448        -1.81448
       331.54182       -31.99642        -2.16670        -2.16670
       344.54530       -15.99821        -1.81448        -1.81448
       344.54530         0.00000        -1.42040        -1.42040
       331.54182         0.00000        -1.42040        -1.42040
       331.54182       -15.99821        -1.81448        -1.81448
       344.54530         0.00000        -1.42040        -1.42040
       344.54530        15.99821        -1.03597        -1.03597
       331.54182        15.99821        -1.03597        -1.03597
       331.54182         0.00000        -1.42040        -1.42040
       344.54530        15.99821        -1.03597        -1.03597
       344.54530        31.99642        -0.82070        -0.82070
       331.54182        31.99642        -0.82070        -0.82070
       331.54182        15.99821        -1.03597        -1.03597
       344.54530        31.99642        -0.82070        -0.82070
       344.54530        47.99463        -0.99379        -0.99379
       331.54182        47.99463        -0.99379        -0.99379
       331.54182        31.99642        -0.82070        -0.82070
       344.54530        47.99463        -0.99379        -0.99379
       344.54530        63.99284        -0.75012        -0.75012
       331.54182        63.99284        -0.75012        -0.75012
       331.54182        47.99463        -0.99379        -0.99379
       344.54530        63.99284        -0.75012        -0.75012
       344.54530        79.99105        -0.69383        -0.69383
       331.54182        79.99105        -0.69383        -0.69383
       331.54182        63.99284        -0.75012        -0.75012
       344.54530        79.99105        -0.69383        -0.69383
       344.54530        95.98926        -2.00596        -2.00596
       331.54182        95.98926        -2.00596        -2.00596
       331.54182        79.99105        -0.69383        -0.69383
       344.54530        95.98926        -2.00596        -2.00596
       344.54530       111.98747        -3.04290        -3.04290
       331.54182       111.98747        -3.04290        -3.04290
       331.54182        95.98926        -2.00596        -2.00596
       344.54530       111.98747        -3.04290        -3.04290
       344.54530       127.98568        -3.00717        -3.00717
       331.54182       127.98568        -3.00717        -3.00717
       331.54182       111.98747        -3.04290        -3.04290
       344.54530       127.98568        -3.00717        -3.00717
       344.54530       143.98389        -2.73984        -2.73984
       331.54182       143.98389        -2.73984        -2.73984
       331.54182       127.98568        -3.00717        -3.00717
       344.54530       143.98389        -2.73984        -2.73984
       344.54530       159.98210        -1.51672        -1.51672
       331.54182       159.98210        -1.51672        -1.51672
       331.54182       143.98389        -2.73984        -2.73984
       344.54530       159.98210        -1.51672        -1.51672
