 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.83189        -1.83189
       344.54530      -287.96779        -1.83189        -1.83189
       331.54182      -287.96779        -1.83189        -1.83189
       331.54182      -303.96600        -1.83189        -1.83189
       344.54530      -287.96779        -1.83189        -1.83189
       344.54530      -271.96958        -1.37352        -1.37352
       331.54182      -271.96958        -1.37352        -1.37352
       331.54182      -287.96779        -1.83189        -1.83189
       344.54530      -271.96958        -1.37352        -1.37352
       344.54530      -255.97137        -0.96007        -0.96007
       331.54182      -255.97137        -0.96007        -0.96007
       331.54182      -271.96958        -1.37352        -1.37352
       344.54530      -255.97137        -0.96007        -0.96007
       344.54530      -239.97316        -0.62929        -0.62929
       331.54182      -239.97316        -0.62929        -0.62929
       331.54182      -255.97137        -0.96007        -0.96007
       344.54530      -239.97316        -0.62929        -0.62929
       344.54530      -223.97495        -0.68939        -0.68939
       331.54182      -223.97495        -0.68939        -0.68939
       331.54182      -239.97316        -0.62929        -0.62929
       344.54530      -223.97495        -0.68939        -0.68939
       344.54530      -207.97674        -1.36207        -1.36207
       331.54182      -207.97674        -1.36207        -1.36207
       331.54182      -223.97495        -0.68939        -0.68939
       344.54530      -207.97674        -1.36207        -1.36207
       344.54530      -191.97853        -2.67437        -2.67437
       331.54182      -191.97853        -2.67437        -2.67437
       331.54182      -207.97674        -1.36207        -1.36207
       344.54530      -191.97853        -2.67437        -2.67437
       344.54530      -175.98032        -3.52866        -3.52866
       331.54182      -175.98032        -3.52866        -3.52866
       331.54182      -191.97853        -2.67437        -2.67437
       344.54530      -175.98032        -3.52866        -3.52866
       344.54530      -159.98210        -3.19906        -3.19906
       331.54182      -159.98210        -3.19906        -3.19906
       331.54182      -175.98032        -3.52866        -3.52866
       344.54530      -159.98210        -3.19906        -3.19906
       344.54530      -143.98389        -3.04151        -3.04151
       331.54182      -143.98389        -3.04151        -3.04151
       331.54182      -159.98210        -3.19906        -3.19906
       344.54530      -143.98389        -3.04151        -3.04151
       344.54530      -127.98568        -3.24632        -3.24632
       331.54182      -127.98568        -3.24632        -3.24632
       331.54182      -143.98389        -3.04151        -3.04151
       344.54530      -127.98568        -3.24632        -3.24632
       344.54530      -111.98747        -2.58646        -2.58646
       331.54182      -111.98747        -2.58646        -2.58646
       331.54182      -127.98568        -3.24632        -3.24632
       344.54530      -111.98747        -2.58646        -2.58646
       344.54530       -95.98926        -1.60972        -1.60972
       331.54182       -95.98926        -1.60972        -1.60972
       331.54182      -111.98747        -2.58646        -2.58646
       344.54530       -95.98926        -1.60972        -1.60972
       344.54530       -79.99105        -1.10189        -1.10189
       331.54182       -79.99105        -1.10189        -1.10189
       331.54182       -95.98926        -1.60972        -1.60972
       344.54530       -79.99105        -1.10189        -1.10189
       344.54530       -63.99284        -0.95146        -0.95146
       331.54182       -63.99284        -0.95146        -0.95146
       331.54182       -79.99105        -1.10189        -1.10189
       344.54530       -63.99284        -0.95146        -0.95146
       344.54530       -47.99463        -1.13257        -1.13257
       331.54182       -47.99463        -1.13257        -1.13257
       331.54182       -63.99284        -0.95146        -0.95146
       344.54530       -47.99463        -1.13257        -1.13257
       344.54530       -31.99642        -0.78950        -0.78950
       331.54182       -31.99642        -0.78950        -0.78950
       331.54182       -47.99463        -1.13257        -1.13257
       344.54530       -31.99642        -0.78950        -0.78950
       344.54530       -15.99821         0.50970         0.50970
       331.54182       -15.99821         0.50970         0.50970
       331.54182       -31.99642        -0.78950        -0.78950
       344.54530       -15.99821         0.50970         0.50970
       344.54530         0.00000         1.11844         1.11844
       331.54182         0.00000         1.11844         1.11844
       331.54182       -15.99821         0.50970         0.50970
       344.54530         0.00000         1.11844         1.11844
       344.54530        15.99821         0.06253         0.06253
       331.54182        15.99821         0.06253         0.06253
       331.54182         0.00000         1.11844         1.11844
       344.54530        15.99821         0.06253         0.06253
       344.54530        31.99642        -1.09603        -1.09603
       331.54182        31.99642        -1.09603        -1.09603
       331.54182        15.99821         0.06253         0.06253
       344.54530        31.99642        -1.09603        -1.09603
       344.54530        47.99463        -1.22108        -1.22108
       331.54182        47.99463        -1.22108        -1.22108
       331.54182        31.99642        -1.09603        -1.09603
       344.54530        47.99463        -1.22108        -1.22108
       344.54530        63.99284        -1.52826        -1.52826
       331.54182        63.99284        -1.52826        -1.52826
       331.54182        47.99463        -1.22108        -1.22108
       344.54530        63.99284        -1.52826        -1.52826
       344.54530        79.99105        -2.77753        -2.77753
       331.54182        79.99105        -2.77753        -2.77753
       331.54182        63.99284        -1.52826        -1.52826
       344.54530        79.99105        -2.77753        -2.77753
       344.54530        95.98926        -4.37743        -4.37743
       331.54182        95.98926        -4.37743        -4.37743
       331.54182        79.99105        -2.77753        -2.77753
       344.54530        95.98926        -4.37743        -4.37743
       344.54530       111.98747        -6.07972        -6.07972
       331.54182       111.98747        -6.07972        -6.07972
       331.54182        95.98926        -4.37743        -4.37743
       344.54530       111.98747        -6.07972        -6.07972
       344.54530       127.98568        -6.83501        -6.83501
       331.54182       127.98568        -6.83501        -6.83501
       331.54182       111.98747        -6.07972        -6.07972
       344.54530       127.98568        -6.83501        -6.83501
       344.54530       143.98389        -5.94608        -5.94608
       331.54182       143.98389        -5.94608        -5.94608
       331.54182       127.98568        -6.83501        -6.83501
       344.54530       143.98389        -5.94608        -5.94608
       344.54530       159.98210        -4.99967        -4.99967
       331.54182       159.98210        -4.99967        -4.99967
       331.54182       143.98389        -5.94608        -5.94608
       344.54530       159.98210        -4.99967        -4.99967
       344.54530       175.98032        -4.39416        -4.39416
       331.54182       175.98032        -4.39416        -4.39416
       331.54182       159.98210        -4.99967        -4.99967
       344.54530       175.98032        -4.39416        -4.39416
       344.54530       191.97853        -3.45575        -3.45575
