 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.31116         1.31116
       344.54530      -287.96779         1.31116         1.31116
       331.54182      -287.96779         1.31116         1.31116
       331.54182      -303.96600         1.31116         1.31116
       344.54530      -287.96779         1.31116         1.31116
       344.54530      -271.96958         0.84527         0.84527
       331.54182      -271.96958         0.84527         0.84527
       331.54182      -287.96779         1.31116         1.31116
       344.54530      -271.96958         0.84527         0.84527
       344.54530      -255.97137         0.01555         0.01555
       331.54182      -255.97137         0.01555         0.01555
       331.54182      -271.96958         0.84527         0.84527
       344.54530      -255.97137         0.01555         0.01555
       344.54530      -239.97316        -0.80123        -0.80123
       331.54182      -239.97316        -0.80123        -0.80123
       331.54182      -255.97137         0.01555         0.01555
       344.54530      -239.97316        -0.80123        -0.80123
       344.54530      -223.97495        -0.77278        -0.77278
       331.54182      -223.97495        -0.77278        -0.77278
       331.54182      -239.97316        -0.80123        -0.80123
       344.54530      -223.97495        -0.77278        -0.77278
       344.54530      -207.97674        -0.15843        -0.15843
       331.54182      -207.97674        -0.15843        -0.15843
       331.54182      -223.97495        -0.77278        -0.77278
       344.54530      -207.97674        -0.15843        -0.15843
       344.54530      -191.97853         0.24122         0.24122
       331.54182      -191.97853         0.24122         0.24122
       331.54182      -207.97674        -0.15843        -0.15843
       344.54530      -191.97853         0.24122         0.24122
       344.54530      -175.98032         0.28231         0.28231
       331.54182      -175.98032         0.28231         0.28231
       331.54182      -191.97853         0.24122         0.24122
       344.54530      -175.98032         0.28231         0.28231
       344.54530      -159.98210         0.33568         0.33568
       331.54182      -159.98210         0.33568         0.33568
       331.54182      -175.98032         0.28231         0.28231
       344.54530      -159.98210         0.33568         0.33568
       344.54530      -143.98389         0.37145         0.37145
       331.54182      -143.98389         0.37145         0.37145
       331.54182      -159.98210         0.33568         0.33568
       344.54530      -143.98389         0.37145         0.37145
       344.54530      -127.98568        -0.18853        -0.18853
       331.54182      -127.98568        -0.18853        -0.18853
       331.54182      -143.98389         0.37145         0.37145
       344.54530      -127.98568        -0.18853        -0.18853
       344.54530      -111.98747        -0.88043        -0.88043
       331.54182      -111.98747        -0.88043        -0.88043
       331.54182      -127.98568        -0.18853        -0.18853
       344.54530      -111.98747        -0.88043        -0.88043
       344.54530       -95.98926        -1.00259        -1.00259
       331.54182       -95.98926        -1.00259        -1.00259
       331.54182      -111.98747        -0.88043        -0.88043
       344.54530       -95.98926        -1.00259        -1.00259
       344.54530       -79.99105        -1.03023        -1.03023
       331.54182       -79.99105        -1.03023        -1.03023
       331.54182       -95.98926        -1.00259        -1.00259
