 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.67312        -1.67312
       344.54530      -287.96779        -1.67312        -1.67312
       331.54182      -287.96779        -1.67312        -1.67312
       331.54182      -303.96600        -1.67312        -1.67312
       344.54530      -287.96779        -1.67312        -1.67312
       344.54530      -271.96958        -0.71819        -0.71819
       331.54182      -271.96958        -0.71819        -0.71819
       331.54182      -287.96779        -1.67312        -1.67312
       344.54530      -271.96958        -0.71819        -0.71819
       344.54530      -255.97137         0.09951         0.09951
       331.54182      -255.97137         0.09951         0.09951
       331.54182      -271.96958        -0.71819        -0.71819
       344.54530      -255.97137         0.09951         0.09951
       344.54530      -239.97316         0.14585         0.14585
       331.54182      -239.97316         0.14585         0.14585
       331.54182      -255.97137         0.09951         0.09951
       344.54530      -239.97316         0.14585         0.14585
       344.54530      -223.97495        -0.69461        -0.69461
       331.54182      -223.97495        -0.69461        -0.69461
       331.54182      -239.97316         0.14585         0.14585
       344.54530      -223.97495        -0.69461        -0.69461
       344.54530      -207.97674        -2.01825        -2.01825
       331.54182      -207.97674        -2.01825        -2.01825
       331.54182      -223.97495        -0.69461        -0.69461
       344.54530      -207.97674        -2.01825        -2.01825
       344.54530      -191.97853        -2.73071        -2.73071
       331.54182      -191.97853        -2.73071        -2.73071
       331.54182      -207.97674        -2.01825        -2.01825
       344.54530      -191.97853        -2.73071        -2.73071
       344.54530      -175.98032        -2.65613        -2.65613
       331.54182      -175.98032        -2.65613        -2.65613
       331.54182      -191.97853        -2.73071        -2.73071
       344.54530      -175.98032        -2.65613        -2.65613
       344.54530      -159.98210        -2.29712        -2.29712
       331.54182      -159.98210        -2.29712        -2.29712
       331.54182      -175.98032        -2.65613        -2.65613
       344.54530      -159.98210        -2.29712        -2.29712
       344.54530      -143.98389        -1.84700        -1.84700
       331.54182      -143.98389        -1.84700        -1.84700
       331.54182      -159.98210        -2.29712        -2.29712
       344.54530      -143.98389        -1.84700        -1.84700
       344.54530      -127.98568        -1.12741        -1.12741
       331.54182      -127.98568        -1.12741        -1.12741
       331.54182      -143.98389        -1.84700        -1.84700
       344.54530      -127.98568        -1.12741        -1.12741
       344.54530      -111.98747        -0.43025        -0.43025
       331.54182      -111.98747        -0.43025        -0.43025
       331.54182      -127.98568        -1.12741        -1.12741
       344.54530      -111.98747        -0.43025        -0.43025
       344.54530       -95.98926        -0.64225        -0.64225
       331.54182       -95.98926        -0.64225        -0.64225
       331.54182      -111.98747        -0.43025        -0.43025
       344.54530       -95.98926        -0.64225        -0.64225
       344.54530       -79.99105        -1.39990        -1.39990
       331.54182       -79.99105        -1.39990        -1.39990
       331.54182       -95.98926        -0.64225        -0.64225
       344.54530       -79.99105        -1.39990        -1.39990
       344.54530       -63.99284        -1.83984        -1.83984
       331.54182       -63.99284        -1.83984        -1.83984
