 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.22952         2.22952
       344.54530      -287.96779         2.22952         2.22952
       331.54182      -287.96779         2.22952         2.22952
       331.54182      -303.96600         2.22952         2.22952
       344.54530      -287.96779         2.22952         2.22952
       344.54530      -271.96958         1.01219         1.01219
       331.54182      -271.96958         1.01219         1.01219
       331.54182      -287.96779         2.22952         2.22952
       344.54530      -271.96958         1.01219         1.01219
       344.54530      -255.97137        -0.55427        -0.55427
       331.54182      -255.97137        -0.55427        -0.55427
       331.54182      -271.96958         1.01219         1.01219
       344.54530      -255.97137        -0.55427        -0.55427
       344.54530      -239.97316        -1.29925        -1.29925
       331.54182      -239.97316        -1.29925        -1.29925
       331.54182      -255.97137        -0.55427        -0.55427
       344.54530      -239.97316        -1.29925        -1.29925
       344.54530      -223.97495        -1.35410        -1.35410
       331.54182      -223.97495        -1.35410        -1.35410
       331.54182      -239.97316        -1.29925        -1.29925
       344.54530      -223.97495        -1.35410        -1.35410
       344.54530      -207.97674        -0.75007        -0.75007
       331.54182      -207.97674        -0.75007        -0.75007
       331.54182      -223.97495        -1.35410        -1.35410
       344.54530      -207.97674        -0.75007        -0.75007
       344.54530      -191.97853        -0.17513        -0.17513
       331.54182      -191.97853        -0.17513        -0.17513
       331.54182      -207.97674        -0.75007        -0.75007
       344.54530      -191.97853        -0.17513        -0.17513
       344.54530      -175.98032        -0.83182        -0.83182
       331.54182      -175.98032        -0.83182        -0.83182
       331.54182      -191.97853        -0.17513        -0.17513
       344.54530      -175.98032        -0.83182        -0.83182
       344.54530      -159.98210        -1.66006        -1.66006
       331.54182      -159.98210        -1.66006        -1.66006
       331.54182      -175.98032        -0.83182        -0.83182
       344.54530      -159.98210        -1.66006        -1.66006
       344.54530      -143.98389        -1.74640        -1.74640
       331.54182      -143.98389        -1.74640        -1.74640
       331.54182      -159.98210        -1.66006        -1.66006
       344.54530      -143.98389        -1.74640        -1.74640
       344.54530      -127.98568        -1.88585        -1.88585
       331.54182      -127.98568        -1.88585        -1.88585
       331.54182      -143.98389        -1.74640        -1.74640
       344.54530      -127.98568        -1.88585        -1.88585
       344.54530      -111.98747        -1.45308        -1.45308
       331.54182      -111.98747        -1.45308        -1.45308
       331.54182      -127.98568        -1.88585        -1.88585
       344.54530      -111.98747        -1.45308        -1.45308
       344.54530       -95.98926        -0.09686        -0.09686
       331.54182       -95.98926        -0.09686        -0.09686
       331.54182      -111.98747        -1.45308        -1.45308
       344.54530       -95.98926        -0.09686        -0.09686
       344.54530       -79.99105         0.85763         0.85763
       331.54182       -79.99105         0.85763         0.85763
       331.54182       -95.98926        -0.09686        -0.09686
       344.54530       -79.99105         0.85763         0.85763
       344.54530       -63.99284         1.24984         1.24984
       331.54182       -63.99284         1.24984         1.24984
       331.54182       -79.99105         0.85763         0.85763
       344.54530       -63.99284         1.24984         1.24984
       344.54530       -47.99463         1.49617         1.49617
       331.54182       -47.99463         1.49617         1.49617
       331.54182       -63.99284         1.24984         1.24984
       344.54530       -47.99463         1.49617         1.49617
       344.54530       -31.99642         1.65463         1.65463
       331.54182       -31.99642         1.65463         1.65463
       331.54182       -47.99463         1.49617         1.49617
       344.54530       -31.99642         1.65463         1.65463
       344.54530       -15.99821         2.08928         2.08928
       331.54182       -15.99821         2.08928         2.08928
       331.54182       -31.99642         1.65463         1.65463
       344.54530       -15.99821         2.08928         2.08928
       344.54530         0.00000         2.59725         2.59725
       331.54182         0.00000         2.59725         2.59725
       331.54182       -15.99821         2.08928         2.08928
       344.54530         0.00000         2.59725         2.59725
       344.54530        15.99821         2.63671         2.63671
       331.54182        15.99821         2.63671         2.63671
       331.54182         0.00000         2.59725         2.59725
       344.54530        15.99821         2.63671         2.63671
       344.54530        31.99642         2.18405         2.18405
       331.54182        31.99642         2.18405         2.18405
       331.54182        15.99821         2.63671         2.63671
       344.54530        31.99642         2.18405         2.18405
       344.54530        47.99463         1.61373         1.61373
       331.54182        47.99463         1.61373         1.61373
       331.54182        31.99642         2.18405         2.18405
       344.54530        47.99463         1.61373         1.61373
       344.54530        63.99284         0.97850         0.97850
       331.54182        63.99284         0.97850         0.97850
       331.54182        47.99463         1.61373         1.61373
       344.54530        63.99284         0.97850         0.97850
       344.54530        79.99105        -0.29850        -0.29850
       331.54182        79.99105        -0.29850        -0.29850
       331.54182        63.99284         0.97850         0.97850
       344.54530        79.99105        -0.29850        -0.29850
       344.54530        95.98926        -1.77842        -1.77842
       331.54182        95.98926        -1.77842        -1.77842
       331.54182        79.99105        -0.29850        -0.29850
       344.54530        95.98926        -1.77842        -1.77842
       344.54530       111.98747        -2.43367        -2.43367
       331.54182       111.98747        -2.43367        -2.43367
       331.54182        95.98926        -1.77842        -1.77842
       344.54530       111.98747        -2.43367        -2.43367
       344.54530       127.98568        -2.56448        -2.56448
       331.54182       127.98568        -2.56448        -2.56448
       331.54182       111.98747        -2.43367        -2.43367
       344.54530       127.98568        -2.56448        -2.56448
       344.54530       143.98389        -2.60426        -2.60426
       331.54182       143.98389        -2.60426        -2.60426
       331.54182       127.98568        -2.56448        -2.56448
       344.54530       143.98389        -2.60426        -2.60426
       344.54530       159.98210        -2.63495        -2.63495
       331.54182       159.98210        -2.63495        -2.63495
       331.54182       143.98389        -2.60426        -2.60426
       344.54530       159.98210        -2.63495        -2.63495
       344.54530       175.98032        -2.71216        -2.71216
       331.54182       175.98032        -2.71216        -2.71216
       331.54182       159.98210        -2.63495        -2.63495
       344.54530       175.98032        -2.71216        -2.71216
       344.54530       191.97853        -2.56724        -2.56724
       331.54182       191.97853        -2.56724        -2.56724
       331.54182       175.98032        -2.71216        -2.71216
       344.54530       191.97853        -2.56724        -2.56724
       344.54530       207.97674        -2.46112        -2.46112
       331.54182       207.97674        -2.46112        -2.46112
       331.54182       191.97853        -2.56724        -2.56724
       344.54530       207.97674        -2.46112        -2.46112
       344.54530       223.97495        -2.20494        -2.20494
       331.54182       223.97495        -2.20494        -2.20494
       331.54182       207.97674        -2.46112        -2.46112
       344.54530       223.97495        -2.20494        -2.20494
       344.54530       239.97316        -1.55782        -1.55782
       331.54182       239.97316        -1.55782        -1.55782
       331.54182       223.97495        -2.20494        -2.20494
       344.54530       239.97316        -1.55782        -1.55782
       344.54530       255.97137        -1.79006        -1.79006
       331.54182       255.97137        -1.79006        -1.79006
       331.54182       239.97316        -1.55782        -1.55782
       344.54530       255.97137        -1.79006        -1.79006
       344.54530       271.96958        -2.31773        -2.31773
       331.54182       271.96958        -2.31773        -2.31773
       331.54182       255.97137        -1.79006        -1.79006
       344.54530       271.96958        -2.31773        -2.31773
       344.54530       287.96779        -1.46612        -1.46612
       331.54182       287.96779        -1.46612        -1.46612
       331.54182       271.96958        -2.31773        -2.31773
       344.54530       287.96779        -1.46612        -1.46612
       344.54530       303.96600        -1.46612        -1.46612
       331.54182       303.96600        -1.46612        -1.46612
       331.54182       287.96779        -1.46612        -1.46612
       331.54182      -303.96600         2.22952         2.22952
       331.54182      -287.96779         2.22952         2.22952
       318.53833      -287.96779         2.91311         2.91311
       318.53833      -303.96600         2.91311         2.91311
       331.54182      -287.96779         2.22952         2.22952
       331.54182      -271.96958         1.01219         1.01219
       318.53833      -271.96958         2.28029         2.28029
       318.53833      -287.96779         2.91311         2.91311
       331.54182      -271.96958         1.01219         1.01219
       331.54182      -255.97137        -0.55427        -0.55427
       318.53833      -255.97137         0.40638         0.40638
       318.53833      -271.96958         2.28029         2.28029
       331.54182      -255.97137        -0.55427        -0.55427
       331.54182      -239.97316        -1.29925        -1.29925
       318.53833      -239.97316        -1.03575        -1.03575
       318.53833      -255.97137         0.40638         0.40638
       331.54182      -239.97316        -1.29925        -1.29925
       331.54182      -223.97495        -1.35410        -1.35410
       318.53833      -223.97495        -1.65163        -1.65163
       318.53833      -239.97316        -1.03575        -1.03575
       331.54182      -223.97495        -1.35410        -1.35410
       331.54182      -207.97674        -0.75007        -0.75007
       318.53833      -207.97674        -1.73921        -1.73921
       318.53833      -223.97495        -1.65163        -1.65163
       331.54182      -207.97674        -0.75007        -0.75007
       331.54182      -191.97853        -0.17513        -0.17513
       318.53833      -191.97853        -1.20974        -1.20974
       318.53833      -207.97674        -1.73921        -1.73921
       331.54182      -191.97853        -0.17513        -0.17513
       331.54182      -175.98032        -0.83182        -0.83182
       318.53833      -175.98032        -0.93056        -0.93056
       318.53833      -191.97853        -1.20974        -1.20974
       331.54182      -175.98032        -0.83182        -0.83182
       331.54182      -159.98210        -1.66006        -1.66006
       318.53833      -159.98210        -0.93639        -0.93639
       318.53833      -175.98032        -0.93056        -0.93056
       331.54182      -159.98210        -1.66006        -1.66006
       331.54182      -143.98389        -1.74640        -1.74640
       318.53833      -143.98389        -0.26584        -0.26584
       318.53833      -159.98210        -0.93639        -0.93639
       331.54182      -143.98389        -1.74640        -1.74640
       331.54182      -127.98568        -1.88585        -1.88585
       318.53833      -127.98568         0.01803         0.01803
       318.53833      -143.98389        -0.26584        -0.26584
       331.54182      -127.98568        -1.88585        -1.88585
       331.54182      -111.98747        -1.45308        -1.45308
       318.53833      -111.98747        -0.51107        -0.51107
       318.53833      -127.98568         0.01803         0.01803
       331.54182      -111.98747        -1.45308        -1.45308
       331.54182       -95.98926        -0.09686        -0.09686
       318.53833       -95.98926        -0.29354        -0.29354
       318.53833      -111.98747        -0.51107        -0.51107
       331.54182       -95.98926        -0.09686        -0.09686
       331.54182       -79.99105         0.85763         0.85763
       318.53833       -79.99105         0.54554         0.54554
       318.53833       -95.98926        -0.29354        -0.29354
       331.54182       -79.99105         0.85763         0.85763
       331.54182       -63.99284         1.24984         1.24984
       318.53833       -63.99284         1.16593         1.16593
       318.53833       -79.99105         0.54554         0.54554
       331.54182       -63.99284         1.24984         1.24984
       331.54182       -47.99463         1.49617         1.49617
       318.53833       -47.99463         1.58744         1.58744
       318.53833       -63.99284         1.16593         1.16593
       331.54182       -47.99463         1.49617         1.49617
       331.54182       -31.99642         1.65463         1.65463
       318.53833       -31.99642         1.60079         1.60079
       318.53833       -47.99463         1.58744         1.58744
       331.54182       -31.99642         1.65463         1.65463
       331.54182       -15.99821         2.08928         2.08928
       318.53833       -15.99821         1.52459         1.52459
       318.53833       -31.99642         1.60079         1.60079
       331.54182       -15.99821         2.08928         2.08928
       331.54182         0.00000         2.59725         2.59725
       318.53833         0.00000         1.83135         1.83135
       318.53833       -15.99821         1.52459         1.52459
       331.54182         0.00000         2.59725         2.59725
       331.54182        15.99821         2.63671         2.63671
       318.53833        15.99821         2.13370         2.13370
       318.53833         0.00000         1.83135         1.83135
       331.54182        15.99821         2.63671         2.63671
       331.54182        31.99642         2.18405         2.18405
       318.53833        31.99642         2.03151         2.03151
       318.53833        15.99821         2.13370         2.13370
       331.54182        31.99642         2.18405         2.18405
       331.54182        47.99463         1.61373         1.61373
       318.53833        47.99463         1.61555         1.61555
       318.53833        31.99642         2.03151         2.03151
       331.54182        47.99463         1.61373         1.61373
       331.54182        63.99284         0.97850         0.97850
       318.53833        63.99284         1.17172         1.17172
       318.53833        47.99463         1.61555         1.61555
       331.54182        63.99284         0.97850         0.97850
       331.54182        79.99105        -0.29850        -0.29850
       318.53833        79.99105         0.33378         0.33378
