 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.01927         0.01927
       344.54530      -287.96779         0.01927         0.01927
       331.54182      -287.96779         0.01927         0.01927
       331.54182      -303.96600         0.01927         0.01927
       344.54530      -287.96779         0.01927         0.01927
       344.54530      -271.96958        -0.08260        -0.08260
       331.54182      -271.96958        -0.08260        -0.08260
       331.54182      -287.96779         0.01927         0.01927
       344.54530      -271.96958        -0.08260        -0.08260
       344.54530      -255.97137         0.15913         0.15913
       331.54182      -255.97137         0.15913         0.15913
       331.54182      -271.96958        -0.08260        -0.08260
       344.54530      -255.97137         0.15913         0.15913
       344.54530      -239.97316         0.47210         0.47210
       331.54182      -239.97316         0.47210         0.47210
       331.54182      -255.97137         0.15913         0.15913
       344.54530      -239.97316         0.47210         0.47210
       344.54530      -223.97495         0.59786         0.59786
       331.54182      -223.97495         0.59786         0.59786
       331.54182      -239.97316         0.47210         0.47210
       344.54530      -223.97495         0.59786         0.59786
       344.54530      -207.97674         0.33249         0.33249
       331.54182      -207.97674         0.33249         0.33249
       331.54182      -223.97495         0.59786         0.59786
       344.54530      -207.97674         0.33249         0.33249
       344.54530      -191.97853        -0.71794        -0.71794
       331.54182      -191.97853        -0.71794        -0.71794
       331.54182      -207.97674         0.33249         0.33249
       344.54530      -191.97853        -0.71794        -0.71794
       344.54530      -175.98032        -1.32494        -1.32494
       331.54182      -175.98032        -1.32494        -1.32494
       331.54182      -191.97853        -0.71794        -0.71794
       344.54530      -175.98032        -1.32494        -1.32494
       344.54530      -159.98210        -0.35142        -0.35142
       331.54182      -159.98210        -0.35142        -0.35142
       331.54182      -175.98032        -1.32494        -1.32494
       344.54530      -159.98210        -0.35142        -0.35142
       344.54530      -143.98389         0.91537         0.91537
       331.54182      -143.98389         0.91537         0.91537
       331.54182      -159.98210        -0.35142        -0.35142
       344.54530      -143.98389         0.91537         0.91537
       344.54530      -127.98568         1.21922         1.21922
       331.54182      -127.98568         1.21922         1.21922
       331.54182      -143.98389         0.91537         0.91537
       344.54530      -127.98568         1.21922         1.21922
       344.54530      -111.98747         1.61024         1.61024
       331.54182      -111.98747         1.61024         1.61024
       331.54182      -127.98568         1.21922         1.21922
       344.54530      -111.98747         1.61024         1.61024
       344.54530       -95.98926         3.01248         3.01248
       331.54182       -95.98926         3.01248         3.01248
       331.54182      -111.98747         1.61024         1.61024
       344.54530       -95.98926         3.01248         3.01248
       344.54530       -79.99105         4.38490         4.38490
       331.54182       -79.99105         4.38490         4.38490
       331.54182       -95.98926         3.01248         3.01248
       344.54530       -79.99105         4.38490         4.38490
       344.54530       -63.99284         5.05122         5.05122
       331.54182       -63.99284         5.05122         5.05122
       331.54182       -79.99105         4.38490         4.38490
       344.54530       -63.99284         5.05122         5.05122
       344.54530       -47.99463         4.96781         4.96781
       331.54182       -47.99463         4.96781         4.96781
       331.54182       -63.99284         5.05122         5.05122
       344.54530       -47.99463         4.96781         4.96781
       344.54530       -31.99642         3.81224         3.81224
       331.54182       -31.99642         3.81224         3.81224
       331.54182       -47.99463         4.96781         4.96781
       344.54530       -31.99642         3.81224         3.81224
       344.54530       -15.99821         2.80202         2.80202
       331.54182       -15.99821         2.80202         2.80202
       331.54182       -31.99642         3.81224         3.81224
       344.54530       -15.99821         2.80202         2.80202
       344.54530         0.00000         2.81397         2.81397
       331.54182         0.00000         2.81397         2.81397
       331.54182       -15.99821         2.80202         2.80202
       344.54530         0.00000         2.81397         2.81397
       344.54530        15.99821         2.67598         2.67598
       331.54182        15.99821         2.67598         2.67598
       331.54182         0.00000         2.81397         2.81397
       344.54530        15.99821         2.67598         2.67598
       344.54530        31.99642         2.64209         2.64209
       331.54182        31.99642         2.64209         2.64209
       331.54182        15.99821         2.67598         2.67598
       344.54530        31.99642         2.64209         2.64209
       344.54530        47.99463         3.29451         3.29451
       331.54182        47.99463         3.29451         3.29451
       331.54182        31.99642         2.64209         2.64209
       344.54530        47.99463         3.29451         3.29451
       344.54530        63.99284         3.33641         3.33641
       331.54182        63.99284         3.33641         3.33641
       331.54182        47.99463         3.29451         3.29451
       344.54530        63.99284         3.33641         3.33641
       344.54530        79.99105         2.60467         2.60467
       331.54182        79.99105         2.60467         2.60467
       331.54182        63.99284         3.33641         3.33641
       344.54530        79.99105         2.60467         2.60467
       344.54530        95.98926         1.97443         1.97443
       331.54182        95.98926         1.97443         1.97443
       331.54182        79.99105         2.60467         2.60467
       344.54530        95.98926         1.97443         1.97443
       344.54530       111.98747         1.65885         1.65885
       331.54182       111.98747         1.65885         1.65885
       331.54182        95.98926         1.97443         1.97443
       344.54530       111.98747         1.65885         1.65885
       344.54530       127.98568         1.86615         1.86615
       331.54182       127.98568         1.86615         1.86615
       331.54182       111.98747         1.65885         1.65885
       344.54530       127.98568         1.86615         1.86615
       344.54530       143.98389         2.21564         2.21564
       331.54182       143.98389         2.21564         2.21564
       331.54182       127.98568         1.86615         1.86615
       344.54530       143.98389         2.21564         2.21564
       344.54530       159.98210         1.99122         1.99122
       331.54182       159.98210         1.99122         1.99122
       331.54182       143.98389         2.21564         2.21564
       344.54530       159.98210         1.99122         1.99122
       344.54530       175.98032         1.32434         1.32434
       331.54182       175.98032         1.32434         1.32434
       331.54182       159.98210         1.99122         1.99122
       344.54530       175.98032         1.32434         1.32434
       344.54530       191.97853         0.87567         0.87567
       331.54182       191.97853         0.87567         0.87567
       331.54182       175.98032         1.32434         1.32434
       344.54530       191.97853         0.87567         0.87567
       344.54530       207.97674         0.96903         0.96903
       331.54182       207.97674         0.96903         0.96903
       331.54182       191.97853         0.87567         0.87567
