 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.10210        -0.10210
       344.54530      -287.96779        -0.10210        -0.10210
       331.54182      -287.96779        -0.10210        -0.10210
       331.54182      -303.96600        -0.10210        -0.10210
       344.54530      -287.96779        -0.10210        -0.10210
       344.54530      -271.96958         0.36590         0.36590
       331.54182      -271.96958         0.36590         0.36590
       331.54182      -287.96779        -0.10210        -0.10210
       344.54530      -271.96958         0.36590         0.36590
       344.54530      -255.97137         0.79698         0.79698
       331.54182      -255.97137         0.79698         0.79698
       331.54182      -271.96958         0.36590         0.36590
       344.54530      -255.97137         0.79698         0.79698
       344.54530      -239.97316         0.80748         0.80748
       331.54182      -239.97316         0.80748         0.80748
       331.54182      -255.97137         0.79698         0.79698
       344.54530      -239.97316         0.80748         0.80748
       344.54530      -223.97495         0.28222         0.28222
       331.54182      -223.97495         0.28222         0.28222
       331.54182      -239.97316         0.80748         0.80748
       344.54530      -223.97495         0.28222         0.28222
       344.54530      -207.97674         0.01321         0.01321
       331.54182      -207.97674         0.01321         0.01321
       331.54182      -223.97495         0.28222         0.28222
       344.54530      -207.97674         0.01321         0.01321
       344.54530      -191.97853         0.31792         0.31792
       331.54182      -191.97853         0.31792         0.31792
       331.54182      -207.97674         0.01321         0.01321
       344.54530      -191.97853         0.31792         0.31792
       344.54530      -175.98032         0.31695         0.31695
       331.54182      -175.98032         0.31695         0.31695
       331.54182      -191.97853         0.31792         0.31792
       344.54530      -175.98032         0.31695         0.31695
       344.54530      -159.98210         0.01259         0.01259
       331.54182      -159.98210         0.01259         0.01259
       331.54182      -175.98032         0.31695         0.31695
       344.54530      -159.98210         0.01259         0.01259
       344.54530      -143.98389        -0.07031        -0.07031
       331.54182      -143.98389        -0.07031        -0.07031
       331.54182      -159.98210         0.01259         0.01259
       344.54530      -143.98389        -0.07031        -0.07031
       344.54530      -127.98568         0.03679         0.03679
       331.54182      -127.98568         0.03679         0.03679
       331.54182      -143.98389        -0.07031        -0.07031
       344.54530      -127.98568         0.03679         0.03679
       344.54530      -111.98747         0.30018         0.30018
       331.54182      -111.98747         0.30018         0.30018
       331.54182      -127.98568         0.03679         0.03679
       344.54530      -111.98747         0.30018         0.30018
       344.54530       -95.98926         0.45958         0.45958
       331.54182       -95.98926         0.45958         0.45958
       331.54182      -111.98747         0.30018         0.30018
       344.54530       -95.98926         0.45958         0.45958
       344.54530       -79.99105         0.75536         0.75536
       331.54182       -79.99105         0.75536         0.75536
       331.54182       -95.98926         0.45958         0.45958
       344.54530       -79.99105         0.75536         0.75536
       344.54530       -63.99284         1.38447         1.38447
       331.54182       -63.99284         1.38447         1.38447
       331.54182       -79.99105         0.75536         0.75536
       344.54530       -63.99284         1.38447         1.38447
       344.54530       -47.99463         1.80913         1.80913
       331.54182       -47.99463         1.80913         1.80913
       331.54182       -63.99284         1.38447         1.38447
       344.54530       -47.99463         1.80913         1.80913
       344.54530       -31.99642         2.88072         2.88072
       331.54182       -31.99642         2.88072         2.88072
       331.54182       -47.99463         1.80913         1.80913
       344.54530       -31.99642         2.88072         2.88072
       344.54530       -15.99821         4.68631         4.68631
       331.54182       -15.99821         4.68631         4.68631
       331.54182       -31.99642         2.88072         2.88072
       344.54530       -15.99821         4.68631         4.68631
       344.54530         0.00000         5.29548         5.29548
       331.54182         0.00000         5.29548         5.29548
       331.54182       -15.99821         4.68631         4.68631
       344.54530         0.00000         5.29548         5.29548
       344.54530        15.99821         5.17346         5.17346
       331.54182        15.99821         5.17346         5.17346
       331.54182         0.00000         5.29548         5.29548
       344.54530        15.99821         5.17346         5.17346
       344.54530        31.99642         5.35432         5.35432
       331.54182        31.99642         5.35432         5.35432
       331.54182        15.99821         5.17346         5.17346
       344.54530        31.99642         5.35432         5.35432
       344.54530        47.99463         4.90833         4.90833
       331.54182        47.99463         4.90833         4.90833
       331.54182        31.99642         5.35432         5.35432
       344.54530        47.99463         4.90833         4.90833
       344.54530        63.99284         4.31823         4.31823
       331.54182        63.99284         4.31823         4.31823
       331.54182        47.99463         4.90833         4.90833
       344.54530        63.99284         4.31823         4.31823
       344.54530        79.99105         4.16059         4.16059
       331.54182        79.99105         4.16059         4.16059
       331.54182        63.99284         4.31823         4.31823
       344.54530        79.99105         4.16059         4.16059
       344.54530        95.98926         3.36730         3.36730
       331.54182        95.98926         3.36730         3.36730
       331.54182        79.99105         4.16059         4.16059
       344.54530        95.98926         3.36730         3.36730
       344.54530       111.98747         1.83027         1.83027
       331.54182       111.98747         1.83027         1.83027
       331.54182        95.98926         3.36730         3.36730
       344.54530       111.98747         1.83027         1.83027
       344.54530       127.98568         0.44884         0.44884
       331.54182       127.98568         0.44884         0.44884
       331.54182       111.98747         1.83027         1.83027
