 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.09599         2.09599
       344.54530      -287.96779         2.09599         2.09599
       331.54182      -287.96779         2.09599         2.09599
       331.54182      -303.96600         2.09599         2.09599
       344.54530      -287.96779         2.09599         2.09599
       344.54530      -271.96958         2.36488         2.36488
       331.54182      -271.96958         2.36488         2.36488
       331.54182      -287.96779         2.09599         2.09599
       344.54530      -271.96958         2.36488         2.36488
       344.54530      -255.97137         2.70535         2.70535
       331.54182      -255.97137         2.70535         2.70535
       331.54182      -271.96958         2.36488         2.36488
       344.54530      -255.97137         2.70535         2.70535
       344.54530      -239.97316         1.95159         1.95159
       331.54182      -239.97316         1.95159         1.95159
       331.54182      -255.97137         2.70535         2.70535
       344.54530      -239.97316         1.95159         1.95159
       344.54530      -223.97495         0.81407         0.81407
       331.54182      -223.97495         0.81407         0.81407
       331.54182      -239.97316         1.95159         1.95159
       344.54530      -223.97495         0.81407         0.81407
       344.54530      -207.97674         0.70010         0.70010
       331.54182      -207.97674         0.70010         0.70010
       331.54182      -223.97495         0.81407         0.81407
       344.54530      -207.97674         0.70010         0.70010
       344.54530      -191.97853         0.68386         0.68386
       331.54182      -191.97853         0.68386         0.68386
       331.54182      -207.97674         0.70010         0.70010
       344.54530      -191.97853         0.68386         0.68386
       344.54530      -175.98032         0.11746         0.11746
       331.54182      -175.98032         0.11746         0.11746
       331.54182      -191.97853         0.68386         0.68386
       344.54530      -175.98032         0.11746         0.11746
       344.54530      -159.98210        -0.34776        -0.34776
       331.54182      -159.98210        -0.34776        -0.34776
       331.54182      -175.98032         0.11746         0.11746
       344.54530      -159.98210        -0.34776        -0.34776
       344.54530      -143.98389        -0.54831        -0.54831
       331.54182      -143.98389        -0.54831        -0.54831
       331.54182      -159.98210        -0.34776        -0.34776
       344.54530      -143.98389        -0.54831        -0.54831
       344.54530      -127.98568        -0.09057        -0.09057
       331.54182      -127.98568        -0.09057        -0.09057
       331.54182      -143.98389        -0.54831        -0.54831
       344.54530      -127.98568        -0.09057        -0.09057
       344.54530      -111.98747         0.84921         0.84921
       331.54182      -111.98747         0.84921         0.84921
       331.54182      -127.98568        -0.09057        -0.09057
       344.54530      -111.98747         0.84921         0.84921
       344.54530       -95.98926         0.89788         0.89788
       331.54182       -95.98926         0.89788         0.89788
       331.54182      -111.98747         0.84921         0.84921
       344.54530       -95.98926         0.89788         0.89788
       344.54530       -79.99105         0.19651         0.19651
       331.54182       -79.99105         0.19651         0.19651
       331.54182       -95.98926         0.89788         0.89788
       344.54530       -79.99105         0.19651         0.19651
       344.54530       -63.99284         0.24131         0.24131
       331.54182       -63.99284         0.24131         0.24131
       331.54182       -79.99105         0.19651         0.19651
       344.54530       -63.99284         0.24131         0.24131
       344.54530       -47.99463         0.71749         0.71749
       331.54182       -47.99463         0.71749         0.71749
       331.54182       -63.99284         0.24131         0.24131
       344.54530       -47.99463         0.71749         0.71749
       344.54530       -31.99642         0.00376         0.00376
       331.54182       -31.99642         0.00376         0.00376
       331.54182       -47.99463         0.71749         0.71749
       344.54530       -31.99642         0.00376         0.00376
       344.54530       -15.99821        -1.57085        -1.57085
       331.54182       -15.99821        -1.57085        -1.57085
       331.54182       -31.99642         0.00376         0.00376
       344.54530       -15.99821        -1.57085        -1.57085
       344.54530         0.00000        -2.47836        -2.47836
       331.54182         0.00000        -2.47836        -2.47836
       331.54182       -15.99821        -1.57085        -1.57085
       344.54530         0.00000        -2.47836        -2.47836
       344.54530        15.99821        -2.50311        -2.50311
       331.54182        15.99821        -2.50311        -2.50311
       331.54182         0.00000        -2.47836        -2.47836
       344.54530        15.99821        -2.50311        -2.50311
       344.54530        31.99642        -1.56510        -1.56510
       331.54182        31.99642        -1.56510        -1.56510
       331.54182        15.99821        -2.50311        -2.50311
       344.54530        31.99642        -1.56510        -1.56510
       344.54530        47.99463        -0.03758        -0.03758
       331.54182        47.99463        -0.03758        -0.03758
       331.54182        31.99642        -1.56510        -1.56510
       344.54530        47.99463        -0.03758        -0.03758
       344.54530        63.99284         0.43788         0.43788
       331.54182        63.99284         0.43788         0.43788
       331.54182        47.99463        -0.03758        -0.03758
       344.54530        63.99284         0.43788         0.43788
       344.54530        79.99105         0.09583         0.09583
       331.54182        79.99105         0.09583         0.09583
       331.54182        63.99284         0.43788         0.43788
       344.54530        79.99105         0.09583         0.09583
       344.54530        95.98926        -0.01484        -0.01484
       331.54182        95.98926        -0.01484        -0.01484
       331.54182        79.99105         0.09583         0.09583
       344.54530        95.98926        -0.01484        -0.01484
       344.54530       111.98747        -0.51405        -0.51405
       331.54182       111.98747        -0.51405        -0.51405
       331.54182        95.98926        -0.01484        -0.01484
       344.54530       111.98747        -0.51405        -0.51405
       344.54530       127.98568        -0.77407        -0.77407
       331.54182       127.98568        -0.77407        -0.77407
       331.54182       111.98747        -0.51405        -0.51405
       344.54530       127.98568        -0.77407        -0.77407
       344.54530       143.98389         0.27156         0.27156
       331.54182       143.98389         0.27156         0.27156
       331.54182       127.98568        -0.77407        -0.77407
       344.54530       143.98389         0.27156         0.27156
       344.54530       159.98210         1.53031         1.53031
       331.54182       159.98210         1.53031         1.53031
       331.54182       143.98389         0.27156         0.27156
       344.54530       159.98210         1.53031         1.53031
       344.54530       175.98032         2.10009         2.10009
       331.54182       175.98032         2.10009         2.10009
       331.54182       159.98210         1.53031         1.53031
       344.54530       175.98032         2.10009         2.10009
       344.54530       191.97853         2.00663         2.00663
       331.54182       191.97853         2.00663         2.00663
       331.54182       175.98032         2.10009         2.10009
       344.54530       191.97853         2.00663         2.00663
       344.54530       207.97674         1.53129         1.53129
       331.54182       207.97674         1.53129         1.53129
       331.54182       191.97853         2.00663         2.00663
       344.54530       207.97674         1.53129         1.53129
       344.54530       223.97495         1.51604         1.51604
       331.54182       223.97495         1.51604         1.51604
       331.54182       207.97674         1.53129         1.53129
       344.54530       223.97495         1.51604         1.51604
       344.54530       239.97316         2.16773         2.16773
       331.54182       239.97316         2.16773         2.16773
       331.54182       223.97495         1.51604         1.51604
       344.54530       239.97316         2.16773         2.16773
       344.54530       255.97137         2.74362         2.74362
       331.54182       255.97137         2.74362         2.74362
       331.54182       239.97316         2.16773         2.16773
       344.54530       255.97137         2.74362         2.74362
       344.54530       271.96958         2.59267         2.59267
       331.54182       271.96958         2.59267         2.59267
       331.54182       255.97137         2.74362         2.74362
       344.54530       271.96958         2.59267         2.59267
       344.54530       287.96779         1.90604         1.90604
       331.54182       287.96779         1.90604         1.90604
       331.54182       271.96958         2.59267         2.59267
       344.54530       287.96779         1.90604         1.90604
       344.54530       303.96600         1.90604         1.90604
       331.54182       303.96600         1.90604         1.90604
       331.54182       287.96779         1.90604         1.90604
       331.54182      -303.96600         2.09599         2.09599
       331.54182      -287.96779         2.09599         2.09599
