 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.18916        -2.18916
       344.54530      -287.96779        -2.18916        -2.18916
       331.54182      -287.96779        -2.18916        -2.18916
       331.54182      -303.96600        -2.18916        -2.18916
       344.54530      -287.96779        -2.18916        -2.18916
       344.54530      -271.96958        -1.52108        -1.52108
       331.54182      -271.96958        -1.52108        -1.52108
       331.54182      -287.96779        -2.18916        -2.18916
       344.54530      -271.96958        -1.52108        -1.52108
       344.54530      -255.97137        -0.71998        -0.71998
       331.54182      -255.97137        -0.71998        -0.71998
       331.54182      -271.96958        -1.52108        -1.52108
       344.54530      -255.97137        -0.71998        -0.71998
       344.54530      -239.97316         0.75949         0.75949
       331.54182      -239.97316         0.75949         0.75949
       331.54182      -255.97137        -0.71998        -0.71998
       344.54530      -239.97316         0.75949         0.75949
       344.54530      -223.97495         1.43442         1.43442
       331.54182      -223.97495         1.43442         1.43442
       331.54182      -239.97316         0.75949         0.75949
       344.54530      -223.97495         1.43442         1.43442
       344.54530      -207.97674         1.11924         1.11924
       331.54182      -207.97674         1.11924         1.11924
       331.54182      -223.97495         1.43442         1.43442
       344.54530      -207.97674         1.11924         1.11924
       344.54530      -191.97853         1.10467         1.10467
       331.54182      -191.97853         1.10467         1.10467
       331.54182      -207.97674         1.11924         1.11924
       344.54530      -191.97853         1.10467         1.10467
       344.54530      -175.98032         1.42979         1.42979
       331.54182      -175.98032         1.42979         1.42979
       331.54182      -191.97853         1.10467         1.10467
       344.54530      -175.98032         1.42979         1.42979
       344.54530      -159.98210         2.01542         2.01542
       331.54182      -159.98210         2.01542         2.01542
       331.54182      -175.98032         1.42979         1.42979
       344.54530      -159.98210         2.01542         2.01542
       344.54530      -143.98389         2.68731         2.68731
       331.54182      -143.98389         2.68731         2.68731
       331.54182      -159.98210         2.01542         2.01542
       344.54530      -143.98389         2.68731         2.68731
       344.54530      -127.98568         2.78604         2.78604
       331.54182      -127.98568         2.78604         2.78604
       331.54182      -143.98389         2.68731         2.68731
       344.54530      -127.98568         2.78604         2.78604
       344.54530      -111.98747         2.39268         2.39268
       331.54182      -111.98747         2.39268         2.39268
       331.54182      -127.98568         2.78604         2.78604
       344.54530      -111.98747         2.39268         2.39268
       344.54530       -95.98926         1.87438         1.87438
       331.54182       -95.98926         1.87438         1.87438
       331.54182      -111.98747         2.39268         2.39268
       344.54530       -95.98926         1.87438         1.87438
       344.54530       -79.99105         1.31675         1.31675
       331.54182       -79.99105         1.31675         1.31675
       331.54182       -95.98926         1.87438         1.87438
       344.54530       -79.99105         1.31675         1.31675
       344.54530       -63.99284         0.76887         0.76887
       331.54182       -63.99284         0.76887         0.76887
       331.54182       -79.99105         1.31675         1.31675
       344.54530       -63.99284         0.76887         0.76887
       344.54530       -47.99463         0.68329         0.68329
       331.54182       -47.99463         0.68329         0.68329
       331.54182       -63.99284         0.76887         0.76887
       344.54530       -47.99463         0.68329         0.68329
       344.54530       -31.99642         1.51178         1.51178
       331.54182       -31.99642         1.51178         1.51178
       331.54182       -47.99463         0.68329         0.68329
       344.54530       -31.99642         1.51178         1.51178
       344.54530       -15.99821         2.37968         2.37968
       331.54182       -15.99821         2.37968         2.37968
       331.54182       -31.99642         1.51178         1.51178
       344.54530       -15.99821         2.37968         2.37968
       344.54530         0.00000         2.61495         2.61495
       331.54182         0.00000         2.61495         2.61495
       331.54182       -15.99821         2.37968         2.37968
       344.54530         0.00000         2.61495         2.61495
       344.54530        15.99821         2.87931         2.87931
       331.54182        15.99821         2.87931         2.87931
       331.54182         0.00000         2.61495         2.61495
       344.54530        15.99821         2.87931         2.87931
       344.54530        31.99642         3.29622         3.29622
       331.54182        31.99642         3.29622         3.29622
       331.54182        15.99821         2.87931         2.87931
       344.54530        31.99642         3.29622         3.29622
       344.54530        47.99463         3.50652         3.50652
       331.54182        47.99463         3.50652         3.50652
       331.54182        31.99642         3.29622         3.29622
       344.54530        47.99463         3.50652         3.50652
       344.54530        63.99284         3.17899         3.17899
       331.54182        63.99284         3.17899         3.17899
       331.54182        47.99463         3.50652         3.50652
       344.54530        63.99284         3.17899         3.17899
       344.54530        79.99105         2.27955         2.27955
       331.54182        79.99105         2.27955         2.27955
       331.54182        63.99284         3.17899         3.17899
       344.54530        79.99105         2.27955         2.27955
       344.54530        95.98926         1.60031         1.60031
       331.54182        95.98926         1.60031         1.60031
       331.54182        79.99105         2.27955         2.27955
       344.54530        95.98926         1.60031         1.60031
       344.54530       111.98747         1.16985         1.16985
       331.54182       111.98747         1.16985         1.16985
       331.54182        95.98926         1.60031         1.60031
       344.54530       111.98747         1.16985         1.16985
       344.54530       127.98568         1.08391         1.08391
       331.54182       127.98568         1.08391         1.08391
       331.54182       111.98747         1.16985         1.16985
       344.54530       127.98568         1.08391         1.08391
       344.54530       143.98389         2.00101         2.00101
       331.54182       143.98389         2.00101         2.00101
       331.54182       127.98568         1.08391         1.08391
       344.54530       143.98389         2.00101         2.00101
       344.54530       159.98210         2.30684         2.30684
       331.54182       159.98210         2.30684         2.30684
       331.54182       143.98389         2.00101         2.00101
       344.54530       159.98210         2.30684         2.30684
       344.54530       175.98032         1.10511         1.10511
       331.54182       175.98032         1.10511         1.10511
       331.54182       159.98210         2.30684         2.30684
       344.54530       175.98032         1.10511         1.10511
       344.54530       191.97853         0.18573         0.18573
       331.54182       191.97853         0.18573         0.18573
       331.54182       175.98032         1.10511         1.10511
       344.54530       191.97853         0.18573         0.18573
       344.54530       207.97674        -0.47230        -0.47230
       331.54182       207.97674        -0.47230        -0.47230
       331.54182       191.97853         0.18573         0.18573
       344.54530       207.97674        -0.47230        -0.47230
       344.54530       223.97495        -1.35983        -1.35983
       331.54182       223.97495        -1.35983        -1.35983
       331.54182       207.97674        -0.47230        -0.47230
       344.54530       223.97495        -1.35983        -1.35983
       344.54530       239.97316        -1.49602        -1.49602
       331.54182       239.97316        -1.49602        -1.49602
       331.54182       223.97495        -1.35983        -1.35983
       344.54530       239.97316        -1.49602        -1.49602
       344.54530       255.97137        -1.39231        -1.39231
       331.54182       255.97137        -1.39231        -1.39231
