 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.43699        -1.43699
       344.54530      -287.96779        -1.43699        -1.43699
       331.54182      -287.96779        -1.43699        -1.43699
       331.54182      -303.96600        -1.43699        -1.43699
       344.54530      -287.96779        -1.43699        -1.43699
       344.54530      -271.96958        -1.35761        -1.35761
       331.54182      -271.96958        -1.35761        -1.35761
       331.54182      -287.96779        -1.43699        -1.43699
       344.54530      -271.96958        -1.35761        -1.35761
       344.54530      -255.97137        -0.64635        -0.64635
       331.54182      -255.97137        -0.64635        -0.64635
       331.54182      -271.96958        -1.35761        -1.35761
       344.54530      -255.97137        -0.64635        -0.64635
       344.54530      -239.97316         0.00032         0.00032
       331.54182      -239.97316         0.00032         0.00032
       331.54182      -255.97137        -0.64635        -0.64635
       344.54530      -239.97316         0.00032         0.00032
       344.54530      -223.97495         0.91397         0.91397
       331.54182      -223.97495         0.91397         0.91397
       331.54182      -239.97316         0.00032         0.00032
       344.54530      -223.97495         0.91397         0.91397
       344.54530      -207.97674         2.28408         2.28408
       331.54182      -207.97674         2.28408         2.28408
       331.54182      -223.97495         0.91397         0.91397
       344.54530      -207.97674         2.28408         2.28408
       344.54530      -191.97853         2.48195         2.48195
       331.54182      -191.97853         2.48195         2.48195
       331.54182      -207.97674         2.28408         2.28408
       344.54530      -191.97853         2.48195         2.48195
       344.54530      -175.98032         1.38321         1.38321
       331.54182      -175.98032         1.38321         1.38321
       331.54182      -191.97853         2.48195         2.48195
       344.54530      -175.98032         1.38321         1.38321
       344.54530      -159.98210         0.31536         0.31536
       331.54182      -159.98210         0.31536         0.31536
       331.54182      -175.98032         1.38321         1.38321
       344.54530      -159.98210         0.31536         0.31536
       344.54530      -143.98389        -0.60851        -0.60851
       331.54182      -143.98389        -0.60851        -0.60851
       331.54182      -159.98210         0.31536         0.31536
       344.54530      -143.98389        -0.60851        -0.60851
       344.54530      -127.98568        -1.62620        -1.62620
       331.54182      -127.98568        -1.62620        -1.62620
       331.54182      -143.98389        -0.60851        -0.60851
       344.54530      -127.98568        -1.62620        -1.62620
       344.54530      -111.98747        -2.37919        -2.37919
       331.54182      -111.98747        -2.37919        -2.37919
       331.54182      -127.98568        -1.62620        -1.62620
       344.54530      -111.98747        -2.37919        -2.37919
       344.54530       -95.98926        -2.39816        -2.39816
       331.54182       -95.98926        -2.39816        -2.39816
       331.54182      -111.98747        -2.37919        -2.37919
       344.54530       -95.98926        -2.39816        -2.39816
       344.54530       -79.99105        -1.63584        -1.63584
       331.54182       -79.99105        -1.63584        -1.63584
       331.54182       -95.98926        -2.39816        -2.39816
       344.54530       -79.99105        -1.63584        -1.63584
       344.54530       -63.99284        -1.00996        -1.00996
       331.54182       -63.99284        -1.00996        -1.00996
       331.54182       -79.99105        -1.63584        -1.63584
       344.54530       -63.99284        -1.00996        -1.00996
       344.54530       -47.99463        -1.17841        -1.17841
       331.54182       -47.99463        -1.17841        -1.17841
       331.54182       -63.99284        -1.00996        -1.00996
       344.54530       -47.99463        -1.17841        -1.17841
       344.54530       -31.99642        -1.31709        -1.31709
       331.54182       -31.99642        -1.31709        -1.31709
       331.54182       -47.99463        -1.17841        -1.17841
       344.54530       -31.99642        -1.31709        -1.31709
       344.54530       -15.99821        -1.03512        -1.03512
       331.54182       -15.99821        -1.03512        -1.03512
       331.54182       -31.99642        -1.31709        -1.31709
