 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.14000        -1.14000
       344.54530      -287.96779        -1.14000        -1.14000
       331.54182      -287.96779        -1.14000        -1.14000
       331.54182      -303.96600        -1.14000        -1.14000
       344.54530      -287.96779        -1.14000        -1.14000
       344.54530      -271.96958        -2.31365        -2.31365
       331.54182      -271.96958        -2.31365        -2.31365
       331.54182      -287.96779        -1.14000        -1.14000
       344.54530      -271.96958        -2.31365        -2.31365
       344.54530      -255.97137        -2.91788        -2.91788
       331.54182      -255.97137        -2.91788        -2.91788
       331.54182      -271.96958        -2.31365        -2.31365
       344.54530      -255.97137        -2.91788        -2.91788
       344.54530      -239.97316        -2.33068        -2.33068
       331.54182      -239.97316        -2.33068        -2.33068
       331.54182      -255.97137        -2.91788        -2.91788
       344.54530      -239.97316        -2.33068        -2.33068
       344.54530      -223.97495        -1.63590        -1.63590
       331.54182      -223.97495        -1.63590        -1.63590
       331.54182      -239.97316        -2.33068        -2.33068
       344.54530      -223.97495        -1.63590        -1.63590
       344.54530      -207.97674        -1.56317        -1.56317
       331.54182      -207.97674        -1.56317        -1.56317
       331.54182      -223.97495        -1.63590        -1.63590
       344.54530      -207.97674        -1.56317        -1.56317
       344.54530      -191.97853        -1.29900        -1.29900
       331.54182      -191.97853        -1.29900        -1.29900
       331.54182      -207.97674        -1.56317        -1.56317
       344.54530      -191.97853        -1.29900        -1.29900
       344.54530      -175.98032        -0.50937        -0.50937
       331.54182      -175.98032        -0.50937        -0.50937
       331.54182      -191.97853        -1.29900        -1.29900
       344.54530      -175.98032        -0.50937        -0.50937
       344.54530      -159.98210         0.09212         0.09212
       331.54182      -159.98210         0.09212         0.09212
       331.54182      -175.98032        -0.50937        -0.50937
       344.54530      -159.98210         0.09212         0.09212
       344.54530      -143.98389        -0.05742        -0.05742
       331.54182      -143.98389        -0.05742        -0.05742
       331.54182      -159.98210         0.09212         0.09212
       344.54530      -143.98389        -0.05742        -0.05742
       344.54530      -127.98568        -0.72846        -0.72846
       331.54182      -127.98568        -0.72846        -0.72846
       331.54182      -143.98389        -0.05742        -0.05742
       344.54530      -127.98568        -0.72846        -0.72846
       344.54530      -111.98747        -1.02826        -1.02826
       331.54182      -111.98747        -1.02826        -1.02826
       331.54182      -127.98568        -0.72846        -0.72846
       344.54530      -111.98747        -1.02826        -1.02826
       344.54530       -95.98926        -0.71945        -0.71945
       331.54182       -95.98926        -0.71945        -0.71945
       331.54182      -111.98747        -1.02826        -1.02826
       344.54530       -95.98926        -0.71945        -0.71945
       344.54530       -79.99105        -0.62887        -0.62887
       331.54182       -79.99105        -0.62887        -0.62887
       331.54182       -95.98926        -0.71945        -0.71945
       344.54530       -79.99105        -0.62887        -0.62887
       344.54530       -63.99284        -0.80305        -0.80305
       331.54182       -63.99284        -0.80305        -0.80305
       331.54182       -79.99105        -0.62887        -0.62887
       344.54530       -63.99284        -0.80305        -0.80305
       344.54530       -47.99463        -0.63316        -0.63316
       331.54182       -47.99463        -0.63316        -0.63316
       331.54182       -63.99284        -0.80305        -0.80305
       344.54530       -47.99463        -0.63316        -0.63316
       344.54530       -31.99642        -0.33948        -0.33948
       331.54182       -31.99642        -0.33948        -0.33948
       331.54182       -47.99463        -0.63316        -0.63316
       344.54530       -31.99642        -0.33948        -0.33948
       344.54530       -15.99821        -0.26993        -0.26993
       331.54182       -15.99821        -0.26993        -0.26993
       331.54182       -31.99642        -0.33948        -0.33948
       344.54530       -15.99821        -0.26993        -0.26993
       344.54530         0.00000        -0.48157        -0.48157
       331.54182         0.00000        -0.48157        -0.48157
       331.54182       -15.99821        -0.26993        -0.26993
       344.54530         0.00000        -0.48157        -0.48157
       344.54530        15.99821        -0.79088        -0.79088
       331.54182        15.99821        -0.79088        -0.79088
       331.54182         0.00000        -0.48157        -0.48157
       344.54530        15.99821        -0.79088        -0.79088
       344.54530        31.99642        -0.79086        -0.79086
       331.54182        31.99642        -0.79086        -0.79086
       331.54182        15.99821        -0.79088        -0.79088
       344.54530        31.99642        -0.79086        -0.79086
       344.54530        47.99463        -0.65970        -0.65970
       331.54182        47.99463        -0.65970        -0.65970
       331.54182        31.99642        -0.79086        -0.79086
       344.54530        47.99463        -0.65970        -0.65970
       344.54530        63.99284        -0.11188        -0.11188
       331.54182        63.99284        -0.11188        -0.11188
       331.54182        47.99463        -0.65970        -0.65970
       344.54530        63.99284        -0.11188        -0.11188
       344.54530        79.99105         1.32248         1.32248
       331.54182        79.99105         1.32248         1.32248
       331.54182        63.99284        -0.11188        -0.11188
       344.54530        79.99105         1.32248         1.32248
       344.54530        95.98926         2.15096         2.15096
       331.54182        95.98926         2.15096         2.15096
       331.54182        79.99105         1.32248         1.32248
       344.54530        95.98926         2.15096         2.15096
       344.54530       111.98747         1.68370         1.68370
       331.54182       111.98747         1.68370         1.68370
       331.54182        95.98926         2.15096         2.15096
       344.54530       111.98747         1.68370         1.68370
       344.54530       127.98568         1.56368         1.56368
       331.54182       127.98568         1.56368         1.56368
       331.54182       111.98747         1.68370         1.68370
       344.54530       127.98568         1.56368         1.56368
       344.54530       143.98389         2.20002         2.20002
       331.54182       143.98389         2.20002         2.20002
       331.54182       127.98568         1.56368         1.56368
       344.54530       143.98389         2.20002         2.20002
       344.54530       159.98210         2.92860         2.92860
       331.54182       159.98210         2.92860         2.92860
       331.54182       143.98389         2.20002         2.20002
       344.54530       159.98210         2.92860         2.92860
       344.54530       175.98032         3.55629         3.55629
       331.54182       175.98032         3.55629         3.55629
       331.54182       159.98210         2.92860         2.92860
       344.54530       175.98032         3.55629         3.55629
       344.54530       191.97853         3.64680         3.64680
       331.54182       191.97853         3.64680         3.64680
       331.54182       175.98032         3.55629         3.55629
       344.54530       191.97853         3.64680         3.64680
       344.54530       207.97674         3.55929         3.55929
       331.54182       207.97674         3.55929         3.55929
       331.54182       191.97853         3.64680         3.64680
       344.54530       207.97674         3.55929         3.55929
       344.54530       223.97495         4.13048         4.13048
       331.54182       223.97495         4.13048         4.13048
       331.54182       207.97674         3.55929         3.55929
       344.54530       223.97495         4.13048         4.13048
       344.54530       239.97316         4.42427         4.42427
       331.54182       239.97316         4.42427         4.42427
       331.54182       223.97495         4.13048         4.13048
       344.54530       239.97316         4.42427         4.42427
       344.54530       255.97137         3.11935         3.11935
       331.54182       255.97137         3.11935         3.11935
       331.54182       239.97316         4.42427         4.42427
       344.54530       255.97137         3.11935         3.11935
       344.54530       271.96958         1.26489         1.26489
       331.54182       271.96958         1.26489         1.26489
       331.54182       255.97137         3.11935         3.11935
       344.54530       271.96958         1.26489         1.26489
       344.54530       287.96779         0.53220         0.53220
       331.54182       287.96779         0.53220         0.53220
       331.54182       271.96958         1.26489         1.26489
       344.54530       287.96779         0.53220         0.53220
       344.54530       303.96600         0.53220         0.53220
       331.54182       303.96600         0.53220         0.53220
       331.54182       287.96779         0.53220         0.53220
       331.54182      -303.96600        -1.14000        -1.14000
       331.54182      -287.96779        -1.14000        -1.14000
       318.53833      -287.96779         0.19472         0.19472
       318.53833      -303.96600         0.19472         0.19472
       331.54182      -287.96779        -1.14000        -1.14000
       331.54182      -271.96958        -2.31365        -2.31365
       318.53833      -271.96958        -0.79296        -0.79296
       318.53833      -287.96779         0.19472         0.19472
       331.54182      -271.96958        -2.31365        -2.31365
       331.54182      -255.97137        -2.91788        -2.91788
       318.53833      -255.97137        -1.83228        -1.83228
