 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.27779         0.27779
       344.54530      -287.96779         0.27779         0.27779
       331.54182      -287.96779         0.27779         0.27779
       331.54182      -303.96600         0.27779         0.27779
       344.54530      -287.96779         0.27779         0.27779
       344.54530      -271.96958         0.43288         0.43288
       331.54182      -271.96958         0.43288         0.43288
       331.54182      -287.96779         0.27779         0.27779
       344.54530      -271.96958         0.43288         0.43288
       344.54530      -255.97137         1.12406         1.12406
       331.54182      -255.97137         1.12406         1.12406
       331.54182      -271.96958         0.43288         0.43288
       344.54530      -255.97137         1.12406         1.12406
       344.54530      -239.97316         1.84489         1.84489
       331.54182      -239.97316         1.84489         1.84489
       331.54182      -255.97137         1.12406         1.12406
       344.54530      -239.97316         1.84489         1.84489
       344.54530      -223.97495         2.45979         2.45979
       331.54182      -223.97495         2.45979         2.45979
       331.54182      -239.97316         1.84489         1.84489
       344.54530      -223.97495         2.45979         2.45979
       344.54530      -207.97674         2.96723         2.96723
       331.54182      -207.97674         2.96723         2.96723
       331.54182      -223.97495         2.45979         2.45979
       344.54530      -207.97674         2.96723         2.96723
       344.54530      -191.97853         3.14684         3.14684
       331.54182      -191.97853         3.14684         3.14684
       331.54182      -207.97674         2.96723         2.96723
       344.54530      -191.97853         3.14684         3.14684
       344.54530      -175.98032         2.67319         2.67319
       331.54182      -175.98032         2.67319         2.67319
       331.54182      -191.97853         3.14684         3.14684
       344.54530      -175.98032         2.67319         2.67319
       344.54530      -159.98210         2.16127         2.16127
       331.54182      -159.98210         2.16127         2.16127
       331.54182      -175.98032         2.67319         2.67319
       344.54530      -159.98210         2.16127         2.16127
       344.54530      -143.98389         2.61762         2.61762
       331.54182      -143.98389         2.61762         2.61762
       331.54182      -159.98210         2.16127         2.16127
       344.54530      -143.98389         2.61762         2.61762
       344.54530      -127.98568         3.35348         3.35348
       331.54182      -127.98568         3.35348         3.35348
       331.54182      -143.98389         2.61762         2.61762
       344.54530      -127.98568         3.35348         3.35348
       344.54530      -111.98747         3.37909         3.37909
       331.54182      -111.98747         3.37909         3.37909
       331.54182      -127.98568         3.35348         3.35348
       344.54530      -111.98747         3.37909         3.37909
       344.54530       -95.98926         2.75793         2.75793
       331.54182       -95.98926         2.75793         2.75793
       331.54182      -111.98747         3.37909         3.37909
       344.54530       -95.98926         2.75793         2.75793
       344.54530       -79.99105         1.76893         1.76893
       331.54182       -79.99105         1.76893         1.76893
       331.54182       -95.98926         2.75793         2.75793
       344.54530       -79.99105         1.76893         1.76893
       344.54530       -63.99284         0.96382         0.96382
       331.54182       -63.99284         0.96382         0.96382
       331.54182       -79.99105         1.76893         1.76893
       344.54530       -63.99284         0.96382         0.96382
       344.54530       -47.99463         0.41682         0.41682
       331.54182       -47.99463         0.41682         0.41682
       331.54182       -63.99284         0.96382         0.96382
       344.54530       -47.99463         0.41682         0.41682
       344.54530       -31.99642        -0.00715        -0.00715
       331.54182       -31.99642        -0.00715        -0.00715
       331.54182       -47.99463         0.41682         0.41682
       344.54530       -31.99642        -0.00715        -0.00715
       344.54530       -15.99821        -0.22752        -0.22752
       331.54182       -15.99821        -0.22752        -0.22752
       331.54182       -31.99642        -0.00715        -0.00715
       344.54530       -15.99821        -0.22752        -0.22752
       344.54530         0.00000        -1.20280        -1.20280
       331.54182         0.00000        -1.20280        -1.20280
