 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.04339        -0.04339
       344.54530      -287.96779        -0.04339        -0.04339
       331.54182      -287.96779        -0.04339        -0.04339
       331.54182      -303.96600        -0.04339        -0.04339
       344.54530      -287.96779        -0.04339        -0.04339
       344.54530      -271.96958         0.28417         0.28417
       331.54182      -271.96958         0.28417         0.28417
       331.54182      -287.96779        -0.04339        -0.04339
       344.54530      -271.96958         0.28417         0.28417
       344.54530      -255.97137         1.36679         1.36679
       331.54182      -255.97137         1.36679         1.36679
       331.54182      -271.96958         0.28417         0.28417
       344.54530      -255.97137         1.36679         1.36679
       344.54530      -239.97316         2.14292         2.14292
       331.54182      -239.97316         2.14292         2.14292
       331.54182      -255.97137         1.36679         1.36679
       344.54530      -239.97316         2.14292         2.14292
       344.54530      -223.97495         2.53438         2.53438
       331.54182      -223.97495         2.53438         2.53438
       331.54182      -239.97316         2.14292         2.14292
       344.54530      -223.97495         2.53438         2.53438
       344.54530      -207.97674         2.99078         2.99078
       331.54182      -207.97674         2.99078         2.99078
       331.54182      -223.97495         2.53438         2.53438
       344.54530      -207.97674         2.99078         2.99078
       344.54530      -191.97853         2.37198         2.37198
       331.54182      -191.97853         2.37198         2.37198
       331.54182      -207.97674         2.99078         2.99078
       344.54530      -191.97853         2.37198         2.37198
       344.54530      -175.98032         1.09750         1.09750
       331.54182      -175.98032         1.09750         1.09750
       331.54182      -191.97853         2.37198         2.37198
       344.54530      -175.98032         1.09750         1.09750
       344.54530      -159.98210         0.68781         0.68781
       331.54182      -159.98210         0.68781         0.68781
       331.54182      -175.98032         1.09750         1.09750
       344.54530      -159.98210         0.68781         0.68781
       344.54530      -143.98389         1.30679         1.30679
       331.54182      -143.98389         1.30679         1.30679
       331.54182      -159.98210         0.68781         0.68781
       344.54530      -143.98389         1.30679         1.30679
       344.54530      -127.98568         2.07604         2.07604
       331.54182      -127.98568         2.07604         2.07604
       331.54182      -143.98389         1.30679         1.30679
       344.54530      -127.98568         2.07604         2.07604
       344.54530      -111.98747         1.87093         1.87093
       331.54182      -111.98747         1.87093         1.87093
       331.54182      -127.98568         2.07604         2.07604
       344.54530      -111.98747         1.87093         1.87093
       344.54530       -95.98926         1.19977         1.19977
       331.54182       -95.98926         1.19977         1.19977
       331.54182      -111.98747         1.87093         1.87093
       344.54530       -95.98926         1.19977         1.19977
       344.54530       -79.99105         1.04251         1.04251
       331.54182       -79.99105         1.04251         1.04251
       331.54182       -95.98926         1.19977         1.19977
       344.54530       -79.99105         1.04251         1.04251
       344.54530       -63.99284         0.65187         0.65187
       331.54182       -63.99284         0.65187         0.65187
       331.54182       -79.99105         1.04251         1.04251
       344.54530       -63.99284         0.65187         0.65187
       344.54530       -47.99463         0.22281         0.22281
       331.54182       -47.99463         0.22281         0.22281
       331.54182       -63.99284         0.65187         0.65187
       344.54530       -47.99463         0.22281         0.22281
       344.54530       -31.99642         0.56917         0.56917
       331.54182       -31.99642         0.56917         0.56917
       331.54182       -47.99463         0.22281         0.22281
       344.54530       -31.99642         0.56917         0.56917
       344.54530       -15.99821         0.49875         0.49875
       331.54182       -15.99821         0.49875         0.49875
       331.54182       -31.99642         0.56917         0.56917
       344.54530       -15.99821         0.49875         0.49875
       344.54530         0.00000        -0.47507        -0.47507
       331.54182         0.00000        -0.47507        -0.47507
       331.54182       -15.99821         0.49875         0.49875
       344.54530         0.00000        -0.47507        -0.47507
       344.54530        15.99821        -1.22666        -1.22666
       331.54182        15.99821        -1.22666        -1.22666
       331.54182         0.00000        -0.47507        -0.47507
       344.54530        15.99821        -1.22666        -1.22666
       344.54530        31.99642        -1.59725        -1.59725
       331.54182        31.99642        -1.59725        -1.59725
       331.54182        15.99821        -1.22666        -1.22666
       344.54530        31.99642        -1.59725        -1.59725
       344.54530        47.99463        -1.84829        -1.84829
       331.54182        47.99463        -1.84829        -1.84829
       331.54182        31.99642        -1.59725        -1.59725
       344.54530        47.99463        -1.84829        -1.84829
       344.54530        63.99284        -1.63220        -1.63220
       331.54182        63.99284        -1.63220        -1.63220
       331.54182        47.99463        -1.84829        -1.84829
       344.54530        63.99284        -1.63220        -1.63220
       344.54530        79.99105        -0.65980        -0.65980
       331.54182        79.99105        -0.65980        -0.65980
       331.54182        63.99284        -1.63220        -1.63220
       344.54530        79.99105        -0.65980        -0.65980
       344.54530        95.98926         0.92283         0.92283
       331.54182        95.98926         0.92283         0.92283
       331.54182        79.99105        -0.65980        -0.65980
       344.54530        95.98926         0.92283         0.92283
       344.54530       111.98747         2.22590         2.22590
       331.54182       111.98747         2.22590         2.22590
       331.54182        95.98926         0.92283         0.92283
       344.54530       111.98747         2.22590         2.22590
       344.54530       127.98568         2.44541         2.44541
       331.54182       127.98568         2.44541         2.44541
       331.54182       111.98747         2.22590         2.22590
       344.54530       127.98568         2.44541         2.44541
       344.54530       143.98389         2.13779         2.13779
       331.54182       143.98389         2.13779         2.13779
       331.54182       127.98568         2.44541         2.44541
       344.54530       143.98389         2.13779         2.13779
       344.54530       159.98210         1.85368         1.85368
       331.54182       159.98210         1.85368         1.85368
       331.54182       143.98389         2.13779         2.13779
       344.54530       159.98210         1.85368         1.85368
       344.54530       175.98032         1.24779         1.24779
       331.54182       175.98032         1.24779         1.24779
       331.54182       159.98210         1.85368         1.85368
       344.54530       175.98032         1.24779         1.24779
       344.54530       191.97853         0.90896         0.90896
       331.54182       191.97853         0.90896         0.90896
       331.54182       175.98032         1.24779         1.24779
       344.54530       191.97853         0.90896         0.90896
       344.54530       207.97674         1.79358         1.79358
       331.54182       207.97674         1.79358         1.79358
       331.54182       191.97853         0.90896         0.90896
       344.54530       207.97674         1.79358         1.79358
       344.54530       223.97495         3.22615         3.22615
       331.54182       223.97495         3.22615         3.22615
       331.54182       207.97674         1.79358         1.79358
       344.54530       223.97495         3.22615         3.22615
       344.54530       239.97316         4.07831         4.07831
       331.54182       239.97316         4.07831         4.07831
       331.54182       223.97495         3.22615         3.22615
       344.54530       239.97316         4.07831         4.07831
       344.54530       255.97137         4.06412         4.06412
       331.54182       255.97137         4.06412         4.06412
       331.54182       239.97316         4.07831         4.07831
       344.54530       255.97137         4.06412         4.06412
       344.54530       271.96958         3.61024         3.61024
       331.54182       271.96958         3.61024         3.61024
       331.54182       255.97137         4.06412         4.06412
       344.54530       271.96958         3.61024         3.61024
       344.54530       287.96779         3.27569         3.27569
       331.54182       287.96779         3.27569         3.27569
       331.54182       271.96958         3.61024         3.61024
       344.54530       287.96779         3.27569         3.27569
       344.54530       303.96600         3.27569         3.27569
       331.54182       303.96600         3.27569         3.27569
       331.54182       287.96779         3.27569         3.27569
       331.54182      -303.96600        -0.04339        -0.04339
       331.54182      -287.96779        -0.04339        -0.04339
       318.53833      -287.96779        -1.13055        -1.13055
       318.53833      -303.96600        -1.13055        -1.13055
       331.54182      -287.96779        -0.04339        -0.04339
       331.54182      -271.96958         0.28417         0.28417
       318.53833      -271.96958        -0.73973        -0.73973
       318.53833      -287.96779        -1.13055        -1.13055
       331.54182      -271.96958         0.28417         0.28417
       331.54182      -255.97137         1.36679         1.36679
       318.53833      -255.97137         0.24342         0.24342
       318.53833      -271.96958        -0.73973        -0.73973
       331.54182      -255.97137         1.36679         1.36679
       331.54182      -239.97316         2.14292         2.14292
       318.53833      -239.97316         1.33173         1.33173
       318.53833      -255.97137         0.24342         0.24342
       331.54182      -239.97316         2.14292         2.14292
       331.54182      -223.97495         2.53438         2.53438
       318.53833      -223.97495         1.43114         1.43114
       318.53833      -239.97316         1.33173         1.33173
       331.54182      -223.97495         2.53438         2.53438
       331.54182      -207.97674         2.99078         2.99078
       318.53833      -207.97674         1.68859         1.68859
       318.53833      -223.97495         1.43114         1.43114
       331.54182      -207.97674         2.99078         2.99078
       331.54182      -191.97853         2.37198         2.37198
       318.53833      -191.97853         1.96492         1.96492
       318.53833      -207.97674         1.68859         1.68859
       331.54182      -191.97853         2.37198         2.37198
       331.54182      -175.98032         1.09750         1.09750
       318.53833      -175.98032         1.44053         1.44053
       318.53833      -191.97853         1.96492         1.96492
       331.54182      -175.98032         1.09750         1.09750
       331.54182      -159.98210         0.68781         0.68781
       318.53833      -159.98210         0.99310         0.99310
       318.53833      -175.98032         1.44053         1.44053
       331.54182      -159.98210         0.68781         0.68781
       331.54182      -143.98389         1.30679         1.30679
       318.53833      -143.98389         1.22248         1.22248
       318.53833      -159.98210         0.99310         0.99310
       331.54182      -143.98389         1.30679         1.30679
       331.54182      -127.98568         2.07604         2.07604
       318.53833      -127.98568         1.89024         1.89024
       318.53833      -143.98389         1.22248         1.22248
       331.54182      -127.98568         2.07604         2.07604
       331.54182      -111.98747         1.87093         1.87093
       318.53833      -111.98747         2.15848         2.15848
       318.53833      -127.98568         1.89024         1.89024
       331.54182      -111.98747         1.87093         1.87093
       331.54182       -95.98926         1.19977         1.19977
       318.53833       -95.98926         1.61445         1.61445
       318.53833      -111.98747         2.15848         2.15848
       331.54182       -95.98926         1.19977         1.19977
       331.54182       -79.99105         1.04251         1.04251
       318.53833       -79.99105         1.23376         1.23376
       318.53833       -95.98926         1.61445         1.61445
       331.54182       -79.99105         1.04251         1.04251
       331.54182       -63.99284         0.65187         0.65187
       318.53833       -63.99284         0.92796         0.92796
       318.53833       -79.99105         1.23376         1.23376
       331.54182       -63.99284         0.65187         0.65187
       331.54182       -47.99463         0.22281         0.22281
       318.53833       -47.99463         0.27187         0.27187
       318.53833       -63.99284         0.92796         0.92796
       331.54182       -47.99463         0.22281         0.22281
       331.54182       -31.99642         0.56917         0.56917
       318.53833       -31.99642         0.46593         0.46593
       318.53833       -47.99463         0.27187         0.27187
       331.54182       -31.99642         0.56917         0.56917
       331.54182       -15.99821         0.49875         0.49875
       318.53833       -15.99821         1.24450         1.24450
       318.53833       -31.99642         0.46593         0.46593
       331.54182       -15.99821         0.49875         0.49875
       331.54182         0.00000        -0.47507        -0.47507
       318.53833         0.00000         1.15314         1.15314
       318.53833       -15.99821         1.24450         1.24450
       331.54182         0.00000        -0.47507        -0.47507
       331.54182        15.99821        -1.22666        -1.22666
       318.53833        15.99821         0.69191         0.69191
       318.53833         0.00000         1.15314         1.15314
       331.54182        15.99821        -1.22666        -1.22666
       331.54182        31.99642        -1.59725        -1.59725
       318.53833        31.99642         0.52019         0.52019
       318.53833        15.99821         0.69191         0.69191
       331.54182        31.99642        -1.59725        -1.59725
       331.54182        47.99463        -1.84829        -1.84829
       318.53833        47.99463         0.17806         0.17806
       318.53833        31.99642         0.52019         0.52019
       331.54182        47.99463        -1.84829        -1.84829
       331.54182        63.99284        -1.63220        -1.63220
       318.53833        63.99284        -0.30776        -0.30776
       318.53833        47.99463         0.17806         0.17806
       331.54182        63.99284        -1.63220        -1.63220
       331.54182        79.99105        -0.65980        -0.65980
       318.53833        79.99105        -0.37523        -0.37523
       318.53833        63.99284        -0.30776        -0.30776
       331.54182        79.99105        -0.65980        -0.65980
       331.54182        95.98926         0.92283         0.92283
       318.53833        95.98926         0.37596         0.37596
       318.53833        79.99105        -0.37523        -0.37523
       331.54182        95.98926         0.92283         0.92283
       331.54182       111.98747         2.22590         2.22590
       318.53833       111.98747         1.62050         1.62050
       318.53833        95.98926         0.37596         0.37596
       331.54182       111.98747         2.22590         2.22590
       331.54182       127.98568         2.44541         2.44541
       318.53833       127.98568         2.25910         2.25910
       318.53833       111.98747         1.62050         1.62050
       331.54182       127.98568         2.44541         2.44541
       331.54182       143.98389         2.13779         2.13779
       318.53833       143.98389         2.04716         2.04716
       318.53833       127.98568         2.25910         2.25910
       331.54182       143.98389         2.13779         2.13779
       331.54182       159.98210         1.85368         1.85368
       318.53833       159.98210         1.73029         1.73029
       318.53833       143.98389         2.04716         2.04716
       331.54182       159.98210         1.85368         1.85368
