 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.66942         0.66942
       344.54530      -287.96779         0.66942         0.66942
       331.54182      -287.96779         0.66942         0.66942
       331.54182      -303.96600         0.66942         0.66942
       344.54530      -287.96779         0.66942         0.66942
       344.54530      -271.96958         0.93715         0.93715
       331.54182      -271.96958         0.93715         0.93715
       331.54182      -287.96779         0.66942         0.66942
       344.54530      -271.96958         0.93715         0.93715
       344.54530      -255.97137         0.64431         0.64431
       331.54182      -255.97137         0.64431         0.64431
       331.54182      -271.96958         0.93715         0.93715
       344.54530      -255.97137         0.64431         0.64431
       344.54530      -239.97316         0.70704         0.70704
       331.54182      -239.97316         0.70704         0.70704
       331.54182      -255.97137         0.64431         0.64431
       344.54530      -239.97316         0.70704         0.70704
       344.54530      -223.97495         0.85266         0.85266
       331.54182      -223.97495         0.85266         0.85266
       331.54182      -239.97316         0.70704         0.70704
       344.54530      -223.97495         0.85266         0.85266
       344.54530      -207.97674         1.02627         1.02627
       331.54182      -207.97674         1.02627         1.02627
       331.54182      -223.97495         0.85266         0.85266
       344.54530      -207.97674         1.02627         1.02627
       344.54530      -191.97853         0.72469         0.72469
       331.54182      -191.97853         0.72469         0.72469
       331.54182      -207.97674         1.02627         1.02627
       344.54530      -191.97853         0.72469         0.72469
       344.54530      -175.98032        -0.17019        -0.17019
       331.54182      -175.98032        -0.17019        -0.17019
       331.54182      -191.97853         0.72469         0.72469
       344.54530      -175.98032        -0.17019        -0.17019
       344.54530      -159.98210        -0.12695        -0.12695
       331.54182      -159.98210        -0.12695        -0.12695
       331.54182      -175.98032        -0.17019        -0.17019
       344.54530      -159.98210        -0.12695        -0.12695
       344.54530      -143.98389         1.27393         1.27393
       331.54182      -143.98389         1.27393         1.27393
       331.54182      -159.98210        -0.12695        -0.12695
       344.54530      -143.98389         1.27393         1.27393
       344.54530      -127.98568         2.32480         2.32480
