 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.43818        -1.43818
       344.54530      -287.96779        -1.43818        -1.43818
       331.54182      -287.96779        -1.43818        -1.43818
       331.54182      -303.96600        -1.43818        -1.43818
       344.54530      -287.96779        -1.43818        -1.43818
       344.54530      -271.96958        -0.93524        -0.93524
       331.54182      -271.96958        -0.93524        -0.93524
       331.54182      -287.96779        -1.43818        -1.43818
       344.54530      -271.96958        -0.93524        -0.93524
       344.54530      -255.97137        -1.11643        -1.11643
       331.54182      -255.97137        -1.11643        -1.11643
       331.54182      -271.96958        -0.93524        -0.93524
       344.54530      -255.97137        -1.11643        -1.11643
       344.54530      -239.97316        -1.49891        -1.49891
       331.54182      -239.97316        -1.49891        -1.49891
       331.54182      -255.97137        -1.11643        -1.11643
       344.54530      -239.97316        -1.49891        -1.49891
       344.54530      -223.97495        -2.53567        -2.53567
       331.54182      -223.97495        -2.53567        -2.53567
       331.54182      -239.97316        -1.49891        -1.49891
       344.54530      -223.97495        -2.53567        -2.53567
       344.54530      -207.97674        -3.70485        -3.70485
       331.54182      -207.97674        -3.70485        -3.70485
       331.54182      -223.97495        -2.53567        -2.53567
       344.54530      -207.97674        -3.70485        -3.70485
       344.54530      -191.97853        -3.26548        -3.26548
       331.54182      -191.97853        -3.26548        -3.26548
       331.54182      -207.97674        -3.70485        -3.70485
       344.54530      -191.97853        -3.26548        -3.26548
       344.54530      -175.98032        -1.91763        -1.91763
       331.54182      -175.98032        -1.91763        -1.91763
       331.54182      -191.97853        -3.26548        -3.26548
       344.54530      -175.98032        -1.91763        -1.91763
       344.54530      -159.98210        -1.07767        -1.07767
       331.54182      -159.98210        -1.07767        -1.07767
       331.54182      -175.98032        -1.91763        -1.91763
       344.54530      -159.98210        -1.07767        -1.07767
