 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.69654         1.69654
       344.54530      -287.96779         1.69654         1.69654
       331.54182      -287.96779         1.69654         1.69654
       331.54182      -303.96600         1.69654         1.69654
       344.54530      -287.96779         1.69654         1.69654
       344.54530      -271.96958         2.41692         2.41692
       331.54182      -271.96958         2.41692         2.41692
       331.54182      -287.96779         1.69654         1.69654
       344.54530      -271.96958         2.41692         2.41692
       344.54530      -255.97137         2.48935         2.48935
       331.54182      -255.97137         2.48935         2.48935
       331.54182      -271.96958         2.41692         2.41692
       344.54530      -255.97137         2.48935         2.48935
       344.54530      -239.97316         1.76979         1.76979
       331.54182      -239.97316         1.76979         1.76979
       331.54182      -255.97137         2.48935         2.48935
       344.54530      -239.97316         1.76979         1.76979
       344.54530      -223.97495         1.80307         1.80307
       331.54182      -223.97495         1.80307         1.80307
       331.54182      -239.97316         1.76979         1.76979
       344.54530      -223.97495         1.80307         1.80307
       344.54530      -207.97674         2.23375         2.23375
       331.54182      -207.97674         2.23375         2.23375
       331.54182      -223.97495         1.80307         1.80307
       344.54530      -207.97674         2.23375         2.23375
       344.54530      -191.97853         1.92318         1.92318
       331.54182      -191.97853         1.92318         1.92318
       331.54182      -207.97674         2.23375         2.23375
       344.54530      -191.97853         1.92318         1.92318
       344.54530      -175.98032         1.46936         1.46936
       331.54182      -175.98032         1.46936         1.46936
       331.54182      -191.97853         1.92318         1.92318
       344.54530      -175.98032         1.46936         1.46936
       344.54530      -159.98210         1.26496         1.26496
       331.54182      -159.98210         1.26496         1.26496
       331.54182      -175.98032         1.46936         1.46936
       344.54530      -159.98210         1.26496         1.26496
       344.54530      -143.98389         1.36423         1.36423
       331.54182      -143.98389         1.36423         1.36423
       331.54182      -159.98210         1.26496         1.26496
       344.54530      -143.98389         1.36423         1.36423
       344.54530      -127.98568         1.80756         1.80756
       331.54182      -127.98568         1.80756         1.80756
       331.54182      -143.98389         1.36423         1.36423
       344.54530      -127.98568         1.80756         1.80756
       344.54530      -111.98747         1.47949         1.47949
       331.54182      -111.98747         1.47949         1.47949
       331.54182      -127.98568         1.80756         1.80756
       344.54530      -111.98747         1.47949         1.47949
       344.54530       -95.98926         0.15786         0.15786
       331.54182       -95.98926         0.15786         0.15786
       331.54182      -111.98747         1.47949         1.47949
       344.54530       -95.98926         0.15786         0.15786
       344.54530       -79.99105        -0.41760        -0.41760
       331.54182       -79.99105        -0.41760        -0.41760
       331.54182       -95.98926         0.15786         0.15786
       344.54530       -79.99105        -0.41760        -0.41760
       344.54530       -63.99284         0.27318         0.27318
       331.54182       -63.99284         0.27318         0.27318
       331.54182       -79.99105        -0.41760        -0.41760
       344.54530       -63.99284         0.27318         0.27318
       344.54530       -47.99463         0.52904         0.52904
       331.54182       -47.99463         0.52904         0.52904
       331.54182       -63.99284         0.27318         0.27318
       344.54530       -47.99463         0.52904         0.52904
       344.54530       -31.99642        -0.29323        -0.29323
       331.54182       -31.99642        -0.29323        -0.29323
       331.54182       -47.99463         0.52904         0.52904
       344.54530       -31.99642        -0.29323        -0.29323
       344.54530       -15.99821        -0.88051        -0.88051
       331.54182       -15.99821        -0.88051        -0.88051
       331.54182       -31.99642        -0.29323        -0.29323
       344.54530       -15.99821        -0.88051        -0.88051
       344.54530         0.00000        -0.81661        -0.81661
       331.54182         0.00000        -0.81661        -0.81661
       331.54182       -15.99821        -0.88051        -0.88051
       344.54530         0.00000        -0.81661        -0.81661
       344.54530        15.99821        -0.33061        -0.33061
       331.54182        15.99821        -0.33061        -0.33061
       331.54182         0.00000        -0.81661        -0.81661
       344.54530        15.99821        -0.33061        -0.33061
       344.54530        31.99642         0.70780         0.70780
       331.54182        31.99642         0.70780         0.70780
       331.54182        15.99821        -0.33061        -0.33061
       344.54530        31.99642         0.70780         0.70780
       344.54530        47.99463         1.22188         1.22188
       331.54182        47.99463         1.22188         1.22188
       331.54182        31.99642         0.70780         0.70780
       344.54530        47.99463         1.22188         1.22188
       344.54530        63.99284         0.93047         0.93047
       331.54182        63.99284         0.93047         0.93047
       331.54182        47.99463         1.22188         1.22188
       344.54530        63.99284         0.93047         0.93047
       344.54530        79.99105         1.09474         1.09474
       331.54182        79.99105         1.09474         1.09474
       331.54182        63.99284         0.93047         0.93047
       344.54530        79.99105         1.09474         1.09474
       344.54530        95.98926         1.17051         1.17051
       331.54182        95.98926         1.17051         1.17051
       331.54182        79.99105         1.09474         1.09474
       344.54530        95.98926         1.17051         1.17051
       344.54530       111.98747         0.79772         0.79772
       331.54182       111.98747         0.79772         0.79772
       331.54182        95.98926         1.17051         1.17051
       344.54530       111.98747         0.79772         0.79772
       344.54530       127.98568         1.34309         1.34309
       331.54182       127.98568         1.34309         1.34309
       331.54182       111.98747         0.79772         0.79772
       344.54530       127.98568         1.34309         1.34309
       344.54530       143.98389         2.54625         2.54625
       331.54182       143.98389         2.54625         2.54625
       331.54182       127.98568         1.34309         1.34309
       344.54530       143.98389         2.54625         2.54625
       344.54530       159.98210         3.34815         3.34815
       331.54182       159.98210         3.34815         3.34815
       331.54182       143.98389         2.54625         2.54625
       344.54530       159.98210         3.34815         3.34815
       344.54530       175.98032         3.60111         3.60111
       331.54182       175.98032         3.60111         3.60111
       331.54182       159.98210         3.34815         3.34815
