 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.29175         1.29175
       344.54530      -287.96779         1.29175         1.29175
       331.54182      -287.96779         1.29175         1.29175
       331.54182      -303.96600         1.29175         1.29175
       344.54530      -287.96779         1.29175         1.29175
       344.54530      -271.96958         2.19994         2.19994
       331.54182      -271.96958         2.19994         2.19994
       331.54182      -287.96779         1.29175         1.29175
       344.54530      -271.96958         2.19994         2.19994
       344.54530      -255.97137         2.08265         2.08265
       331.54182      -255.97137         2.08265         2.08265
       331.54182      -271.96958         2.19994         2.19994
       344.54530      -255.97137         2.08265         2.08265
       344.54530      -239.97316         1.51096         1.51096
       331.54182      -239.97316         1.51096         1.51096
       331.54182      -255.97137         2.08265         2.08265
       344.54530      -239.97316         1.51096         1.51096
       344.54530      -223.97495         1.42660         1.42660
       331.54182      -223.97495         1.42660         1.42660
       331.54182      -239.97316         1.51096         1.51096
       344.54530      -223.97495         1.42660         1.42660
       344.54530      -207.97674         0.91172         0.91172
       331.54182      -207.97674         0.91172         0.91172
       331.54182      -223.97495         1.42660         1.42660
       344.54530      -207.97674         0.91172         0.91172
       344.54530      -191.97853         0.27388         0.27388
       331.54182      -191.97853         0.27388         0.27388
       331.54182      -207.97674         0.91172         0.91172
       344.54530      -191.97853         0.27388         0.27388
       344.54530      -175.98032         0.67994         0.67994
       331.54182      -175.98032         0.67994         0.67994
       331.54182      -191.97853         0.27388         0.27388
       344.54530      -175.98032         0.67994         0.67994
       344.54530      -159.98210         0.99947         0.99947
       331.54182      -159.98210         0.99947         0.99947
       331.54182      -175.98032         0.67994         0.67994
       344.54530      -159.98210         0.99947         0.99947
       344.54530      -143.98389         0.54024         0.54024
       331.54182      -143.98389         0.54024         0.54024
       331.54182      -159.98210         0.99947         0.99947
       344.54530      -143.98389         0.54024         0.54024
       344.54530      -127.98568         0.03071         0.03071
       331.54182      -127.98568         0.03071         0.03071
       331.54182      -143.98389         0.54024         0.54024
       344.54530      -127.98568         0.03071         0.03071
       344.54530      -111.98747        -0.29975        -0.29975
       331.54182      -111.98747        -0.29975        -0.29975
       331.54182      -127.98568         0.03071         0.03071
       344.54530      -111.98747        -0.29975        -0.29975
       344.54530       -95.98926        -0.09932        -0.09932
       331.54182       -95.98926        -0.09932        -0.09932
       331.54182      -111.98747        -0.29975        -0.29975
       344.54530       -95.98926        -0.09932        -0.09932
       344.54530       -79.99105         0.50723         0.50723
       331.54182       -79.99105         0.50723         0.50723
       331.54182       -95.98926        -0.09932        -0.09932
       344.54530       -79.99105         0.50723         0.50723
       344.54530       -63.99284         0.55346         0.55346
       331.54182       -63.99284         0.55346         0.55346
       331.54182       -79.99105         0.50723         0.50723
       344.54530       -63.99284         0.55346         0.55346
       344.54530       -47.99463        -0.18811        -0.18811
       331.54182       -47.99463        -0.18811        -0.18811
       331.54182       -63.99284         0.55346         0.55346
       344.54530       -47.99463        -0.18811        -0.18811
       344.54530       -31.99642        -1.11516        -1.11516
       331.54182       -31.99642        -1.11516        -1.11516
       331.54182       -47.99463        -0.18811        -0.18811
       344.54530       -31.99642        -1.11516        -1.11516
       344.54530       -15.99821        -1.64992        -1.64992
       331.54182       -15.99821        -1.64992        -1.64992
       331.54182       -31.99642        -1.11516        -1.11516
       344.54530       -15.99821        -1.64992        -1.64992
       344.54530         0.00000        -1.88267        -1.88267
       331.54182         0.00000        -1.88267        -1.88267
       331.54182       -15.99821        -1.64992        -1.64992
       344.54530         0.00000        -1.88267        -1.88267
       344.54530        15.99821        -1.83487        -1.83487
       331.54182        15.99821        -1.83487        -1.83487
       331.54182         0.00000        -1.88267        -1.88267
       344.54530        15.99821        -1.83487        -1.83487
       344.54530        31.99642        -1.07246        -1.07246
       331.54182        31.99642        -1.07246        -1.07246
       331.54182        15.99821        -1.83487        -1.83487
       344.54530        31.99642        -1.07246        -1.07246
       344.54530        47.99463        -0.20052        -0.20052
       331.54182        47.99463        -0.20052        -0.20052
       331.54182        31.99642        -1.07246        -1.07246
       344.54530        47.99463        -0.20052        -0.20052
       344.54530        63.99284         0.14897         0.14897
       331.54182        63.99284         0.14897         0.14897
       331.54182        47.99463        -0.20052        -0.20052
       344.54530        63.99284         0.14897         0.14897
       344.54530        79.99105         0.46546         0.46546
       331.54182        79.99105         0.46546         0.46546
       331.54182        63.99284         0.14897         0.14897
       344.54530        79.99105         0.46546         0.46546
       344.54530        95.98926         0.97876         0.97876
       331.54182        95.98926         0.97876         0.97876
       331.54182        79.99105         0.46546         0.46546
       344.54530        95.98926         0.97876         0.97876
       344.54530       111.98747         1.71902         1.71902
       331.54182       111.98747         1.71902         1.71902
       331.54182        95.98926         0.97876         0.97876
       344.54530       111.98747         1.71902         1.71902
       344.54530       127.98568         2.43658         2.43658
       331.54182       127.98568         2.43658         2.43658
       331.54182       111.98747         1.71902         1.71902
       344.54530       127.98568         2.43658         2.43658
       344.54530       143.98389         2.82817         2.82817
       331.54182       143.98389         2.82817         2.82817
       331.54182       127.98568         2.43658         2.43658
       344.54530       143.98389         2.82817         2.82817
       344.54530       159.98210         3.24629         3.24629
       331.54182       159.98210         3.24629         3.24629
       331.54182       143.98389         2.82817         2.82817
       344.54530       159.98210         3.24629         3.24629
       344.54530       175.98032         3.15242         3.15242
       331.54182       175.98032         3.15242         3.15242
       331.54182       159.98210         3.24629         3.24629
       344.54530       175.98032         3.15242         3.15242
       344.54530       191.97853         2.66872         2.66872
       331.54182       191.97853         2.66872         2.66872
       331.54182       175.98032         3.15242         3.15242
       344.54530       191.97853         2.66872         2.66872
       344.54530       207.97674         3.36877         3.36877
       331.54182       207.97674         3.36877         3.36877
       331.54182       191.97853         2.66872         2.66872
       344.54530       207.97674         3.36877         3.36877
       344.54530       223.97495         4.26227         4.26227
       331.54182       223.97495         4.26227         4.26227
       331.54182       207.97674         3.36877         3.36877
       344.54530       223.97495         4.26227         4.26227
       344.54530       239.97316         4.03151         4.03151
       331.54182       239.97316         4.03151         4.03151
       331.54182       223.97495         4.26227         4.26227
       344.54530       239.97316         4.03151         4.03151
       344.54530       255.97137         3.80980         3.80980
       331.54182       255.97137         3.80980         3.80980
       331.54182       239.97316         4.03151         4.03151
       344.54530       255.97137         3.80980         3.80980
       344.54530       271.96958         3.40535         3.40535
       331.54182       271.96958         3.40535         3.40535
       331.54182       255.97137         3.80980         3.80980
       344.54530       271.96958         3.40535         3.40535
       344.54530       287.96779         2.34408         2.34408
       331.54182       287.96779         2.34408         2.34408
       331.54182       271.96958         3.40535         3.40535
       344.54530       287.96779         2.34408         2.34408
       344.54530       303.96600         2.34408         2.34408
       331.54182       303.96600         2.34408         2.34408
       331.54182       287.96779         2.34408         2.34408
       331.54182      -303.96600         1.29175         1.29175
       331.54182      -287.96779         1.29175         1.29175
       318.53833      -287.96779         1.47854         1.47854
       318.53833      -303.96600         1.47854         1.47854
