 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.28525         0.28525
       344.54530      -287.96779         0.28525         0.28525
       331.54182      -287.96779         0.28525         0.28525
       331.54182      -303.96600         0.28525         0.28525
       344.54530      -287.96779         0.28525         0.28525
       344.54530      -271.96958         0.16516         0.16516
       331.54182      -271.96958         0.16516         0.16516
       331.54182      -287.96779         0.28525         0.28525
       344.54530      -271.96958         0.16516         0.16516
       344.54530      -255.97137        -0.07481        -0.07481
       331.54182      -255.97137        -0.07481        -0.07481
       331.54182      -271.96958         0.16516         0.16516
       344.54530      -255.97137        -0.07481        -0.07481
       344.54530      -239.97316        -0.48378        -0.48378
       331.54182      -239.97316        -0.48378        -0.48378
       331.54182      -255.97137        -0.07481        -0.07481
       344.54530      -239.97316        -0.48378        -0.48378
       344.54530      -223.97495        -0.90101        -0.90101
       331.54182      -223.97495        -0.90101        -0.90101
       331.54182      -239.97316        -0.48378        -0.48378
       344.54530      -223.97495        -0.90101        -0.90101
       344.54530      -207.97674        -0.99922        -0.99922
       331.54182      -207.97674        -0.99922        -0.99922
       331.54182      -223.97495        -0.90101        -0.90101
       344.54530      -207.97674        -0.99922        -0.99922
       344.54530      -191.97853        -1.07158        -1.07158
       331.54182      -191.97853        -1.07158        -1.07158
       331.54182      -207.97674        -0.99922        -0.99922
       344.54530      -191.97853        -1.07158        -1.07158
       344.54530      -175.98032        -1.14938        -1.14938
       331.54182      -175.98032        -1.14938        -1.14938
       331.54182      -191.97853        -1.07158        -1.07158
       344.54530      -175.98032        -1.14938        -1.14938
       344.54530      -159.98210        -0.84480        -0.84480
       331.54182      -159.98210        -0.84480        -0.84480
       331.54182      -175.98032        -1.14938        -1.14938
       344.54530      -159.98210        -0.84480        -0.84480
       344.54530      -143.98389        -0.02110        -0.02110
       331.54182      -143.98389        -0.02110        -0.02110
       331.54182      -159.98210        -0.84480        -0.84480
       344.54530      -143.98389        -0.02110        -0.02110
       344.54530      -127.98568         0.50142         0.50142
       331.54182      -127.98568         0.50142         0.50142
       331.54182      -143.98389        -0.02110        -0.02110
       344.54530      -127.98568         0.50142         0.50142
       344.54530      -111.98747        -0.00374        -0.00374
       331.54182      -111.98747        -0.00374        -0.00374
       331.54182      -127.98568         0.50142         0.50142
       344.54530      -111.98747        -0.00374        -0.00374
       344.54530       -95.98926        -0.72032        -0.72032
       331.54182       -95.98926        -0.72032        -0.72032
       331.54182      -111.98747        -0.00374        -0.00374
       344.54530       -95.98926        -0.72032        -0.72032
       344.54530       -79.99105        -1.14098        -1.14098
       331.54182       -79.99105        -1.14098        -1.14098
       331.54182       -95.98926        -0.72032        -0.72032
       344.54530       -79.99105        -1.14098        -1.14098
