 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.71433        -0.71433
       344.54530      -287.96779        -0.71433        -0.71433
       331.54182      -287.96779        -0.71433        -0.71433
       331.54182      -303.96600        -0.71433        -0.71433
       344.54530      -287.96779        -0.71433        -0.71433
       344.54530      -271.96958         0.29046         0.29046
       331.54182      -271.96958         0.29046         0.29046
       331.54182      -287.96779        -0.71433        -0.71433
       344.54530      -271.96958         0.29046         0.29046
       344.54530      -255.97137         1.15846         1.15846
       331.54182      -255.97137         1.15846         1.15846
       331.54182      -271.96958         0.29046         0.29046
       344.54530      -255.97137         1.15846         1.15846
       344.54530      -239.97316         2.00928         2.00928
       331.54182      -239.97316         2.00928         2.00928
       331.54182      -255.97137         1.15846         1.15846
       344.54530      -239.97316         2.00928         2.00928
       344.54530      -223.97495         2.80118         2.80118
       331.54182      -223.97495         2.80118         2.80118
       331.54182      -239.97316         2.00928         2.00928
       344.54530      -223.97495         2.80118         2.80118
       344.54530      -207.97674         3.72798         3.72798
       331.54182      -207.97674         3.72798         3.72798
       331.54182      -223.97495         2.80118         2.80118
       344.54530      -207.97674         3.72798         3.72798
       344.54530      -191.97853         4.79727         4.79727
       331.54182      -191.97853         4.79727         4.79727
       331.54182      -207.97674         3.72798         3.72798
       344.54530      -191.97853         4.79727         4.79727
       344.54530      -175.98032         4.74021         4.74021
       331.54182      -175.98032         4.74021         4.74021
       331.54182      -191.97853         4.79727         4.79727
       344.54530      -175.98032         4.74021         4.74021
       344.54530      -159.98210         4.12755         4.12755
       331.54182      -159.98210         4.12755         4.12755
       331.54182      -175.98032         4.74021         4.74021
       344.54530      -159.98210         4.12755         4.12755
       344.54530      -143.98389         4.45143         4.45143
       331.54182      -143.98389         4.45143         4.45143
       331.54182      -159.98210         4.12755         4.12755
       344.54530      -143.98389         4.45143         4.45143
       344.54530      -127.98568         4.52118         4.52118
       331.54182      -127.98568         4.52118         4.52118
       331.54182      -143.98389         4.45143         4.45143
       344.54530      -127.98568         4.52118         4.52118
       344.54530      -111.98747         4.05922         4.05922
       331.54182      -111.98747         4.05922         4.05922
       331.54182      -127.98568         4.52118         4.52118
       344.54530      -111.98747         4.05922         4.05922
       344.54530       -95.98926         4.09857         4.09857
       331.54182       -95.98926         4.09857         4.09857
       331.54182      -111.98747         4.05922         4.05922
       344.54530       -95.98926         4.09857         4.09857
       344.54530       -79.99105         3.82592         3.82592
       331.54182       -79.99105         3.82592         3.82592
       331.54182       -95.98926         4.09857         4.09857
       344.54530       -79.99105         3.82592         3.82592
       344.54530       -63.99284         3.32596         3.32596
       331.54182       -63.99284         3.32596         3.32596
       331.54182       -79.99105         3.82592         3.82592
       344.54530       -63.99284         3.32596         3.32596
       344.54530       -47.99463         3.58832         3.58832
       331.54182       -47.99463         3.58832         3.58832
       331.54182       -63.99284         3.32596         3.32596
       344.54530       -47.99463         3.58832         3.58832
       344.54530       -31.99642         3.88107         3.88107
       331.54182       -31.99642         3.88107         3.88107
       331.54182       -47.99463         3.58832         3.58832
       344.54530       -31.99642         3.88107         3.88107
       344.54530       -15.99821         3.27543         3.27543
       331.54182       -15.99821         3.27543         3.27543
       331.54182       -31.99642         3.88107         3.88107
       344.54530       -15.99821         3.27543         3.27543
       344.54530         0.00000         1.70286         1.70286
       331.54182         0.00000         1.70286         1.70286
       331.54182       -15.99821         3.27543         3.27543
       344.54530         0.00000         1.70286         1.70286
       344.54530        15.99821         0.19144         0.19144
       331.54182        15.99821         0.19144         0.19144
       331.54182         0.00000         1.70286         1.70286
       344.54530        15.99821         0.19144         0.19144
       344.54530        31.99642        -0.26451        -0.26451
       331.54182        31.99642        -0.26451        -0.26451
       331.54182        15.99821         0.19144         0.19144
       344.54530        31.99642        -0.26451        -0.26451
       344.54530        47.99463        -0.49306        -0.49306
       331.54182        47.99463        -0.49306        -0.49306
       331.54182        31.99642        -0.26451        -0.26451
       344.54530        47.99463        -0.49306        -0.49306
       344.54530        63.99284        -0.66762        -0.66762
       331.54182        63.99284        -0.66762        -0.66762
       331.54182        47.99463        -0.49306        -0.49306
       344.54530        63.99284        -0.66762        -0.66762
       344.54530        79.99105        -0.16209        -0.16209
       331.54182        79.99105        -0.16209        -0.16209
       331.54182        63.99284        -0.66762        -0.66762
       344.54530        79.99105        -0.16209        -0.16209
       344.54530        95.98926        -0.18906        -0.18906
       331.54182        95.98926        -0.18906        -0.18906
       331.54182        79.99105        -0.16209        -0.16209
       344.54530        95.98926        -0.18906        -0.18906
       344.54530       111.98747        -1.11590        -1.11590
       331.54182       111.98747        -1.11590        -1.11590
       331.54182        95.98926        -0.18906        -0.18906
       344.54530       111.98747        -1.11590        -1.11590
       344.54530       127.98568        -1.42943        -1.42943
       331.54182       127.98568        -1.42943        -1.42943
       331.54182       111.98747        -1.11590        -1.11590
       344.54530       127.98568        -1.42943        -1.42943
       344.54530       143.98389        -1.01848        -1.01848
       331.54182       143.98389        -1.01848        -1.01848
       331.54182       127.98568        -1.42943        -1.42943
       344.54530       143.98389        -1.01848        -1.01848
