 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.12079         1.12079
       344.54530      -287.96779         1.12079         1.12079
       331.54182      -287.96779         1.12079         1.12079
       331.54182      -303.96600         1.12079         1.12079
       344.54530      -287.96779         1.12079         1.12079
       344.54530      -271.96958         1.27327         1.27327
       331.54182      -271.96958         1.27327         1.27327
       331.54182      -287.96779         1.12079         1.12079
       344.54530      -271.96958         1.27327         1.27327
       344.54530      -255.97137         1.37129         1.37129
       331.54182      -255.97137         1.37129         1.37129
       331.54182      -271.96958         1.27327         1.27327
       344.54530      -255.97137         1.37129         1.37129
       344.54530      -239.97316         1.98675         1.98675
       331.54182      -239.97316         1.98675         1.98675
       331.54182      -255.97137         1.37129         1.37129
       344.54530      -239.97316         1.98675         1.98675
       344.54530      -223.97495         1.86538         1.86538
       331.54182      -223.97495         1.86538         1.86538
       331.54182      -239.97316         1.98675         1.98675
       344.54530      -223.97495         1.86538         1.86538
       344.54530      -207.97674         1.40414         1.40414
       331.54182      -207.97674         1.40414         1.40414
       331.54182      -223.97495         1.86538         1.86538
       344.54530      -207.97674         1.40414         1.40414
       344.54530      -191.97853         1.98381         1.98381
       331.54182      -191.97853         1.98381         1.98381
       331.54182      -207.97674         1.40414         1.40414
       344.54530      -191.97853         1.98381         1.98381
       344.54530      -175.98032         3.27628         3.27628
       331.54182      -175.98032         3.27628         3.27628
       331.54182      -191.97853         1.98381         1.98381
       344.54530      -175.98032         3.27628         3.27628
       344.54530      -159.98210         4.05166         4.05166
       331.54182      -159.98210         4.05166         4.05166
       331.54182      -175.98032         3.27628         3.27628
       344.54530      -159.98210         4.05166         4.05166
       344.54530      -143.98389         3.32080         3.32080
       331.54182      -143.98389         3.32080         3.32080
       331.54182      -159.98210         4.05166         4.05166
       344.54530      -143.98389         3.32080         3.32080
       344.54530      -127.98568         1.89792         1.89792
       331.54182      -127.98568         1.89792         1.89792
       331.54182      -143.98389         3.32080         3.32080
       344.54530      -127.98568         1.89792         1.89792
       344.54530      -111.98747         0.99264         0.99264
       331.54182      -111.98747         0.99264         0.99264
       331.54182      -127.98568         1.89792         1.89792
