 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.24817        -0.24817
       344.54530      -287.96779        -0.24817        -0.24817
       331.54182      -287.96779        -0.24817        -0.24817
       331.54182      -303.96600        -0.24817        -0.24817
       344.54530      -287.96779        -0.24817        -0.24817
       344.54530      -271.96958        -2.13636        -2.13636
       331.54182      -271.96958        -2.13636        -2.13636
       331.54182      -287.96779        -0.24817        -0.24817
       344.54530      -271.96958        -2.13636        -2.13636
       344.54530      -255.97137        -2.69809        -2.69809
       331.54182      -255.97137        -2.69809        -2.69809
       331.54182      -271.96958        -2.13636        -2.13636
       344.54530      -255.97137        -2.69809        -2.69809
       344.54530      -239.97316        -2.57605        -2.57605
       331.54182      -239.97316        -2.57605        -2.57605
       331.54182      -255.97137        -2.69809        -2.69809
       344.54530      -239.97316        -2.57605        -2.57605
       344.54530      -223.97495        -2.34214        -2.34214
       331.54182      -223.97495        -2.34214        -2.34214
       331.54182      -239.97316        -2.57605        -2.57605
       344.54530      -223.97495        -2.34214        -2.34214
       344.54530      -207.97674        -1.64239        -1.64239
       331.54182      -207.97674        -1.64239        -1.64239
       331.54182      -223.97495        -2.34214        -2.34214
       344.54530      -207.97674        -1.64239        -1.64239
       344.54530      -191.97853        -1.50911        -1.50911
       331.54182      -191.97853        -1.50911        -1.50911
       331.54182      -207.97674        -1.64239        -1.64239
       344.54530      -191.97853        -1.50911        -1.50911
       344.54530      -175.98032        -2.26709        -2.26709
       331.54182      -175.98032        -2.26709        -2.26709
       331.54182      -191.97853        -1.50911        -1.50911
       344.54530      -175.98032        -2.26709        -2.26709
       344.54530      -159.98210        -2.48978        -2.48978
       331.54182      -159.98210        -2.48978        -2.48978
       331.54182      -175.98032        -2.26709        -2.26709
       344.54530      -159.98210        -2.48978        -2.48978
       344.54530      -143.98389        -2.33923        -2.33923
       331.54182      -143.98389        -2.33923        -2.33923
       331.54182      -159.98210        -2.48978        -2.48978
       344.54530      -143.98389        -2.33923        -2.33923
       344.54530      -127.98568        -2.45519        -2.45519
       331.54182      -127.98568        -2.45519        -2.45519
       331.54182      -143.98389        -2.33923        -2.33923
       344.54530      -127.98568        -2.45519        -2.45519
       344.54530      -111.98747        -2.04267        -2.04267
       331.54182      -111.98747        -2.04267        -2.04267
       331.54182      -127.98568        -2.45519        -2.45519
       344.54530      -111.98747        -2.04267        -2.04267
       344.54530       -95.98926        -1.01604        -1.01604
       331.54182       -95.98926        -1.01604        -1.01604
       331.54182      -111.98747        -2.04267        -2.04267
       344.54530       -95.98926        -1.01604        -1.01604
       344.54530       -79.99105        -0.37663        -0.37663
       331.54182       -79.99105        -0.37663        -0.37663
       331.54182       -95.98926        -1.01604        -1.01604
       344.54530       -79.99105        -0.37663        -0.37663
       344.54530       -63.99284        -0.67200        -0.67200
       331.54182       -63.99284        -0.67200        -0.67200
       331.54182       -79.99105        -0.37663        -0.37663
       344.54530       -63.99284        -0.67200        -0.67200
       344.54530       -47.99463        -1.48287        -1.48287
       331.54182       -47.99463        -1.48287        -1.48287
       331.54182       -63.99284        -0.67200        -0.67200
       344.54530       -47.99463        -1.48287        -1.48287
       344.54530       -31.99642        -1.71077        -1.71077
       331.54182       -31.99642        -1.71077        -1.71077
       331.54182       -47.99463        -1.48287        -1.48287
       344.54530       -31.99642        -1.71077        -1.71077
       344.54530       -15.99821        -1.09656        -1.09656
       331.54182       -15.99821        -1.09656        -1.09656
       331.54182       -31.99642        -1.71077        -1.71077
       344.54530       -15.99821        -1.09656        -1.09656
       344.54530         0.00000        -0.63095        -0.63095
       331.54182         0.00000        -0.63095        -0.63095
       331.54182       -15.99821        -1.09656        -1.09656
       344.54530         0.00000        -0.63095        -0.63095
       344.54530        15.99821        -0.50213        -0.50213
       331.54182        15.99821        -0.50213        -0.50213
       331.54182         0.00000        -0.63095        -0.63095
       344.54530        15.99821        -0.50213        -0.50213
       344.54530        31.99642        -0.20405        -0.20405
       331.54182        31.99642        -0.20405        -0.20405
       331.54182        15.99821        -0.50213        -0.50213
       344.54530        31.99642        -0.20405        -0.20405
       344.54530        47.99463        -0.32493        -0.32493
       331.54182        47.99463        -0.32493        -0.32493
       331.54182        31.99642        -0.20405        -0.20405
       344.54530        47.99463        -0.32493        -0.32493
       344.54530        63.99284        -1.22146        -1.22146
       331.54182        63.99284        -1.22146        -1.22146
       331.54182        47.99463        -0.32493        -0.32493
       344.54530        63.99284        -1.22146        -1.22146
       344.54530        79.99105        -1.99482        -1.99482
       331.54182        79.99105        -1.99482        -1.99482
       331.54182        63.99284        -1.22146        -1.22146
       344.54530        79.99105        -1.99482        -1.99482
       344.54530        95.98926        -2.13963        -2.13963
       331.54182        95.98926        -2.13963        -2.13963
       331.54182        79.99105        -1.99482        -1.99482
       344.54530        95.98926        -2.13963        -2.13963
       344.54530       111.98747        -1.81591        -1.81591
       331.54182       111.98747        -1.81591        -1.81591
       331.54182        95.98926        -2.13963        -2.13963
       344.54530       111.98747        -1.81591        -1.81591
       344.54530       127.98568        -1.34719        -1.34719
       331.54182       127.98568        -1.34719        -1.34719
       331.54182       111.98747        -1.81591        -1.81591
       344.54530       127.98568        -1.34719        -1.34719
       344.54530       143.98389        -0.95153        -0.95153
       331.54182       143.98389        -0.95153        -0.95153
       331.54182       127.98568        -1.34719        -1.34719
       344.54530       143.98389        -0.95153        -0.95153
       344.54530       159.98210        -0.37787        -0.37787
       331.54182       159.98210        -0.37787        -0.37787
       331.54182       143.98389        -0.95153        -0.95153
       344.54530       159.98210        -0.37787        -0.37787
       344.54530       175.98032         0.02813         0.02813
       331.54182       175.98032         0.02813         0.02813
       331.54182       159.98210        -0.37787        -0.37787
       344.54530       175.98032         0.02813         0.02813
       344.54530       191.97853        -0.17257        -0.17257
       331.54182       191.97853        -0.17257        -0.17257
       331.54182       175.98032         0.02813         0.02813
       344.54530       191.97853        -0.17257        -0.17257
       344.54530       207.97674        -0.26907        -0.26907
       331.54182       207.97674        -0.26907        -0.26907
       331.54182       191.97853        -0.17257        -0.17257
       344.54530       207.97674        -0.26907        -0.26907
       344.54530       223.97495        -0.18942        -0.18942
       331.54182       223.97495        -0.18942        -0.18942
       331.54182       207.97674        -0.26907        -0.26907
       344.54530       223.97495        -0.18942        -0.18942
       344.54530       239.97316        -0.51279        -0.51279
       331.54182       239.97316        -0.51279        -0.51279
       331.54182       223.97495        -0.18942        -0.18942
       344.54530       239.97316        -0.51279        -0.51279
       344.54530       255.97137        -0.97368        -0.97368
       331.54182       255.97137        -0.97368        -0.97368
