 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -3.82097        -3.82097
       344.54530      -287.96779        -3.82097        -3.82097
       331.54182      -287.96779        -3.82097        -3.82097
       331.54182      -303.96600        -3.82097        -3.82097
       344.54530      -287.96779        -3.82097        -3.82097
       344.54530      -271.96958        -2.78912        -2.78912
       331.54182      -271.96958        -2.78912        -2.78912
       331.54182      -287.96779        -3.82097        -3.82097
       344.54530      -271.96958        -2.78912        -2.78912
       344.54530      -255.97137        -1.69514        -1.69514
       331.54182      -255.97137        -1.69514        -1.69514
       331.54182      -271.96958        -2.78912        -2.78912
       344.54530      -255.97137        -1.69514        -1.69514
       344.54530      -239.97316        -0.60900        -0.60900
       331.54182      -239.97316        -0.60900        -0.60900
       331.54182      -255.97137        -1.69514        -1.69514
       344.54530      -239.97316        -0.60900        -0.60900
       344.54530      -223.97495         0.57801         0.57801
       331.54182      -223.97495         0.57801         0.57801
       331.54182      -239.97316        -0.60900        -0.60900
       344.54530      -223.97495         0.57801         0.57801
       344.54530      -207.97674         1.85949         1.85949
       331.54182      -207.97674         1.85949         1.85949
       331.54182      -223.97495         0.57801         0.57801
       344.54530      -207.97674         1.85949         1.85949
       344.54530      -191.97853         3.12936         3.12936
       331.54182      -191.97853         3.12936         3.12936
       331.54182      -207.97674         1.85949         1.85949
       344.54530      -191.97853         3.12936         3.12936
       344.54530      -175.98032         4.65791         4.65791
       331.54182      -175.98032         4.65791         4.65791
       331.54182      -191.97853         3.12936         3.12936
       344.54530      -175.98032         4.65791         4.65791
       344.54530      -159.98210         5.26779         5.26779
       331.54182      -159.98210         5.26779         5.26779
       331.54182      -175.98032         4.65791         4.65791
       344.54530      -159.98210         5.26779         5.26779
       344.54530      -143.98389         4.41876         4.41876
       331.54182      -143.98389         4.41876         4.41876
       331.54182      -159.98210         5.26779         5.26779
       344.54530      -143.98389         4.41876         4.41876
       344.54530      -127.98568         4.04390         4.04390
       331.54182      -127.98568         4.04390         4.04390
       331.54182      -143.98389         4.41876         4.41876
       344.54530      -127.98568         4.04390         4.04390
       344.54530      -111.98747         4.15455         4.15455
       331.54182      -111.98747         4.15455         4.15455
       331.54182      -127.98568         4.04390         4.04390
       344.54530      -111.98747         4.15455         4.15455
       344.54530       -95.98926         3.84488         3.84488
       331.54182       -95.98926         3.84488         3.84488
       331.54182      -111.98747         4.15455         4.15455
       344.54530       -95.98926         3.84488         3.84488
       344.54530       -79.99105         4.07313         4.07313
       331.54182       -79.99105         4.07313         4.07313
       331.54182       -95.98926         3.84488         3.84488
       344.54530       -79.99105         4.07313         4.07313
       344.54530       -63.99284         4.38116         4.38116
       331.54182       -63.99284         4.38116         4.38116
       331.54182       -79.99105         4.07313         4.07313
       344.54530       -63.99284         4.38116         4.38116
       344.54530       -47.99463         4.01714         4.01714
       331.54182       -47.99463         4.01714         4.01714
       331.54182       -63.99284         4.38116         4.38116
       344.54530       -47.99463         4.01714         4.01714
