 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.61644        -1.61644
       344.54530      -287.96779        -1.61644        -1.61644
       331.54182      -287.96779        -1.61644        -1.61644
       331.54182      -303.96600        -1.61644        -1.61644
       344.54530      -287.96779        -1.61644        -1.61644
       344.54530      -271.96958        -2.59388        -2.59388
       331.54182      -271.96958        -2.59388        -2.59388
       331.54182      -287.96779        -1.61644        -1.61644
       344.54530      -271.96958        -2.59388        -2.59388
       344.54530      -255.97137        -3.27388        -3.27388
       331.54182      -255.97137        -3.27388        -3.27388
       331.54182      -271.96958        -2.59388        -2.59388
       344.54530      -255.97137        -3.27388        -3.27388
       344.54530      -239.97316        -3.84273        -3.84273
       331.54182      -239.97316        -3.84273        -3.84273
       331.54182      -255.97137        -3.27388        -3.27388
       344.54530      -239.97316        -3.84273        -3.84273
       344.54530      -223.97495        -4.16551        -4.16551
       331.54182      -223.97495        -4.16551        -4.16551
       331.54182      -239.97316        -3.84273        -3.84273
       344.54530      -223.97495        -4.16551        -4.16551
       344.54530      -207.97674        -4.32388        -4.32388
       331.54182      -207.97674        -4.32388        -4.32388
       331.54182      -223.97495        -4.16551        -4.16551
       344.54530      -207.97674        -4.32388        -4.32388
       344.54530      -191.97853        -4.08280        -4.08280
       331.54182      -191.97853        -4.08280        -4.08280
       331.54182      -207.97674        -4.32388        -4.32388
       344.54530      -191.97853        -4.08280        -4.08280
       344.54530      -175.98032        -3.31492        -3.31492
       331.54182      -175.98032        -3.31492        -3.31492
       331.54182      -191.97853        -4.08280        -4.08280
       344.54530      -175.98032        -3.31492        -3.31492
       344.54530      -159.98210        -1.99665        -1.99665
       331.54182      -159.98210        -1.99665        -1.99665
       331.54182      -175.98032        -3.31492        -3.31492
       344.54530      -159.98210        -1.99665        -1.99665
       344.54530      -143.98389         0.23168         0.23168
