 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.13104        -2.13104
       344.54530      -287.96779        -2.13104        -2.13104
       331.54182      -287.96779        -2.13104        -2.13104
       331.54182      -303.96600        -2.13104        -2.13104
       344.54530      -287.96779        -2.13104        -2.13104
       344.54530      -271.96958        -1.33092        -1.33092
       331.54182      -271.96958        -1.33092        -1.33092
       331.54182      -287.96779        -2.13104        -2.13104
       344.54530      -271.96958        -1.33092        -1.33092
       344.54530      -255.97137        -0.58167        -0.58167
       331.54182      -255.97137        -0.58167        -0.58167
       331.54182      -271.96958        -1.33092        -1.33092
       344.54530      -255.97137        -0.58167        -0.58167
       344.54530      -239.97316         0.05044         0.05044
       331.54182      -239.97316         0.05044         0.05044
       331.54182      -255.97137        -0.58167        -0.58167
       344.54530      -239.97316         0.05044         0.05044
       344.54530      -223.97495         0.68255         0.68255
       331.54182      -223.97495         0.68255         0.68255
       331.54182      -239.97316         0.05044         0.05044
       344.54530      -223.97495         0.68255         0.68255
       344.54530      -207.97674         0.85657         0.85657
       331.54182      -207.97674         0.85657         0.85657
       331.54182      -223.97495         0.68255         0.68255
       344.54530      -207.97674         0.85657         0.85657
       344.54530      -191.97853         0.61462         0.61462
       331.54182      -191.97853         0.61462         0.61462
       331.54182      -207.97674         0.85657         0.85657
       344.54530      -191.97853         0.61462         0.61462
       344.54530      -175.98032         0.39169         0.39169
       331.54182      -175.98032         0.39169         0.39169
       331.54182      -191.97853         0.61462         0.61462
       344.54530      -175.98032         0.39169         0.39169
       344.54530      -159.98210         0.49528         0.49528
       331.54182      -159.98210         0.49528         0.49528
       331.54182      -175.98032         0.39169         0.39169
       344.54530      -159.98210         0.49528         0.49528
       344.54530      -143.98389         0.74254         0.74254
       331.54182      -143.98389         0.74254         0.74254
       331.54182      -159.98210         0.49528         0.49528
       344.54530      -143.98389         0.74254         0.74254
       344.54530      -127.98568         0.35136         0.35136
       331.54182      -127.98568         0.35136         0.35136
       331.54182      -143.98389         0.74254         0.74254
       344.54530      -127.98568         0.35136         0.35136
       344.54530      -111.98747        -0.08822        -0.08822
       331.54182      -111.98747        -0.08822        -0.08822
       331.54182      -127.98568         0.35136         0.35136
       344.54530      -111.98747        -0.08822        -0.08822
       344.54530       -95.98926         0.41466         0.41466
       331.54182       -95.98926         0.41466         0.41466
       331.54182      -111.98747        -0.08822        -0.08822
       344.54530       -95.98926         0.41466         0.41466
       344.54530       -79.99105         0.68593         0.68593
       331.54182       -79.99105         0.68593         0.68593
       331.54182       -95.98926         0.41466         0.41466
       344.54530       -79.99105         0.68593         0.68593
       344.54530       -63.99284         0.23614         0.23614
       331.54182       -63.99284         0.23614         0.23614
       331.54182       -79.99105         0.68593         0.68593
       344.54530       -63.99284         0.23614         0.23614
       344.54530       -47.99463         0.24063         0.24063
       331.54182       -47.99463         0.24063         0.24063
       331.54182       -63.99284         0.23614         0.23614
       344.54530       -47.99463         0.24063         0.24063
       344.54530       -31.99642         0.61376         0.61376
       331.54182       -31.99642         0.61376         0.61376
       331.54182       -47.99463         0.24063         0.24063
       344.54530       -31.99642         0.61376         0.61376
       344.54530       -15.99821         0.87137         0.87137
       331.54182       -15.99821         0.87137         0.87137
       331.54182       -31.99642         0.61376         0.61376
       344.54530       -15.99821         0.87137         0.87137
       344.54530         0.00000         0.91914         0.91914
       331.54182         0.00000         0.91914         0.91914
       331.54182       -15.99821         0.87137         0.87137
       344.54530         0.00000         0.91914         0.91914
       344.54530        15.99821         0.42876         0.42876
       331.54182        15.99821         0.42876         0.42876
       331.54182         0.00000         0.91914         0.91914
       344.54530        15.99821         0.42876         0.42876
       344.54530        31.99642         0.31391         0.31391
       331.54182        31.99642         0.31391         0.31391
       331.54182        15.99821         0.42876         0.42876
       344.54530        31.99642         0.31391         0.31391
       344.54530        47.99463         1.72063         1.72063
       331.54182        47.99463         1.72063         1.72063
       331.54182        31.99642         0.31391         0.31391
       344.54530        47.99463         1.72063         1.72063
       344.54530        63.99284         3.42943         3.42943
       331.54182        63.99284         3.42943         3.42943
       331.54182        47.99463         1.72063         1.72063
       344.54530        63.99284         3.42943         3.42943
       344.54530        79.99105         3.69039         3.69039
       331.54182        79.99105         3.69039         3.69039
       331.54182        63.99284         3.42943         3.42943
       344.54530        79.99105         3.69039         3.69039
       344.54530        95.98926         3.23896         3.23896
       331.54182        95.98926         3.23896         3.23896
       331.54182        79.99105         3.69039         3.69039
       344.54530        95.98926         3.23896         3.23896
       344.54530       111.98747         3.45456         3.45456
       331.54182       111.98747         3.45456         3.45456
       331.54182        95.98926         3.23896         3.23896
       344.54530       111.98747         3.45456         3.45456
       344.54530       127.98568         3.55818         3.55818
       331.54182       127.98568         3.55818         3.55818
       331.54182       111.98747         3.45456         3.45456
       344.54530       127.98568         3.55818         3.55818
       344.54530       143.98389         2.71240         2.71240
       331.54182       143.98389         2.71240         2.71240
       331.54182       127.98568         3.55818         3.55818
       344.54530       143.98389         2.71240         2.71240
       344.54530       159.98210         1.25396         1.25396
       331.54182       159.98210         1.25396         1.25396
       331.54182       143.98389         2.71240         2.71240
       344.54530       159.98210         1.25396         1.25396
       344.54530       175.98032        -0.71582        -0.71582
       331.54182       175.98032        -0.71582        -0.71582
       331.54182       159.98210         1.25396         1.25396
       344.54530       175.98032        -0.71582        -0.71582
       344.54530       191.97853        -1.97748        -1.97748
       331.54182       191.97853        -1.97748        -1.97748
       331.54182       175.98032        -0.71582        -0.71582
       344.54530       191.97853        -1.97748        -1.97748
       344.54530       207.97674        -1.47397        -1.47397
       331.54182       207.97674        -1.47397        -1.47397
       331.54182       191.97853        -1.97748        -1.97748
       344.54530       207.97674        -1.47397        -1.47397
       344.54530       223.97495        -0.73388        -0.73388
       331.54182       223.97495        -0.73388        -0.73388
       331.54182       207.97674        -1.47397        -1.47397
       344.54530       223.97495        -0.73388        -0.73388
       344.54530       239.97316        -0.27804        -0.27804
       331.54182       239.97316        -0.27804        -0.27804
       331.54182       223.97495        -0.73388        -0.73388
       344.54530       239.97316        -0.27804        -0.27804
       344.54530       255.97137         0.69769         0.69769
       331.54182       255.97137         0.69769         0.69769
       331.54182       239.97316        -0.27804        -0.27804
       344.54530       255.97137         0.69769         0.69769
       344.54530       271.96958         1.23885         1.23885
       331.54182       271.96958         1.23885         1.23885
       331.54182       255.97137         0.69769         0.69769
       344.54530       271.96958         1.23885         1.23885
       344.54530       287.96779         0.78173         0.78173
       331.54182       287.96779         0.78173         0.78173
       331.54182       271.96958         1.23885         1.23885
       344.54530       287.96779         0.78173         0.78173
       344.54530       303.96600         0.78173         0.78173
       331.54182       303.96600         0.78173         0.78173
       331.54182       287.96779         0.78173         0.78173
