 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.13541         1.13541
       344.54530      -287.96779         1.13541         1.13541
       331.54182      -287.96779         1.13541         1.13541
       331.54182      -303.96600         1.13541         1.13541
       344.54530      -287.96779         1.13541         1.13541
       344.54530      -271.96958         0.67544         0.67544
       331.54182      -271.96958         0.67544         0.67544
       331.54182      -287.96779         1.13541         1.13541
       344.54530      -271.96958         0.67544         0.67544
       344.54530      -255.97137         0.49532         0.49532
       331.54182      -255.97137         0.49532         0.49532
       331.54182      -271.96958         0.67544         0.67544
       344.54530      -255.97137         0.49532         0.49532
       344.54530      -239.97316         0.96107         0.96107
       331.54182      -239.97316         0.96107         0.96107
       331.54182      -255.97137         0.49532         0.49532
       344.54530      -239.97316         0.96107         0.96107
       344.54530      -223.97495         0.91109         0.91109
       331.54182      -223.97495         0.91109         0.91109
       331.54182      -239.97316         0.96107         0.96107
       344.54530      -223.97495         0.91109         0.91109
       344.54530      -207.97674        -0.08256        -0.08256
       331.54182      -207.97674        -0.08256        -0.08256
       331.54182      -223.97495         0.91109         0.91109
       344.54530      -207.97674        -0.08256        -0.08256
       344.54530      -191.97853        -0.48308        -0.48308
       331.54182      -191.97853        -0.48308        -0.48308
       331.54182      -207.97674        -0.08256        -0.08256
       344.54530      -191.97853        -0.48308        -0.48308
       344.54530      -175.98032        -0.35408        -0.35408
       331.54182      -175.98032        -0.35408        -0.35408
       331.54182      -191.97853        -0.48308        -0.48308
       344.54530      -175.98032        -0.35408        -0.35408
       344.54530      -159.98210        -0.72213        -0.72213
       331.54182      -159.98210        -0.72213        -0.72213
       331.54182      -175.98032        -0.35408        -0.35408
       344.54530      -159.98210        -0.72213        -0.72213
       344.54530      -143.98389        -1.15631        -1.15631
       331.54182      -143.98389        -1.15631        -1.15631
       331.54182      -159.98210        -0.72213        -0.72213
       344.54530      -143.98389        -1.15631        -1.15631
       344.54530      -127.98568        -1.37038        -1.37038
       331.54182      -127.98568        -1.37038        -1.37038
       331.54182      -143.98389        -1.15631        -1.15631
       344.54530      -127.98568        -1.37038        -1.37038
       344.54530      -111.98747        -1.20344        -1.20344
       331.54182      -111.98747        -1.20344        -1.20344
       331.54182      -127.98568        -1.37038        -1.37038
       344.54530      -111.98747        -1.20344        -1.20344
       344.54530       -95.98926        -0.46858        -0.46858
       331.54182       -95.98926        -0.46858        -0.46858
       331.54182      -111.98747        -1.20344        -1.20344
       344.54530       -95.98926        -0.46858        -0.46858
       344.54530       -79.99105        -0.41766        -0.41766
       331.54182       -79.99105        -0.41766        -0.41766
       331.54182       -95.98926        -0.46858        -0.46858
       344.54530       -79.99105        -0.41766        -0.41766
       344.54530       -63.99284        -1.73270        -1.73270
       331.54182       -63.99284        -1.73270        -1.73270
       331.54182       -79.99105        -0.41766        -0.41766
       344.54530       -63.99284        -1.73270        -1.73270
       344.54530       -47.99463        -2.79980        -2.79980
       331.54182       -47.99463        -2.79980        -2.79980
       331.54182       -63.99284        -1.73270        -1.73270
       344.54530       -47.99463        -2.79980        -2.79980
       344.54530       -31.99642        -2.56566        -2.56566
       331.54182       -31.99642        -2.56566        -2.56566
       331.54182       -47.99463        -2.79980        -2.79980
