 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.53592         0.53592
       344.54530      -287.96779         0.53592         0.53592
       331.54182      -287.96779         0.53592         0.53592
       331.54182      -303.96600         0.53592         0.53592
       344.54530      -287.96779         0.53592         0.53592
       344.54530      -271.96958        -1.29479        -1.29479
       331.54182      -271.96958        -1.29479        -1.29479
       331.54182      -287.96779         0.53592         0.53592
       344.54530      -271.96958        -1.29479        -1.29479
       344.54530      -255.97137        -2.80312        -2.80312
       331.54182      -255.97137        -2.80312        -2.80312
       331.54182      -271.96958        -1.29479        -1.29479
       344.54530      -255.97137        -2.80312        -2.80312
       344.54530      -239.97316        -2.86574        -2.86574
       331.54182      -239.97316        -2.86574        -2.86574
       331.54182      -255.97137        -2.80312        -2.80312
       344.54530      -239.97316        -2.86574        -2.86574
       344.54530      -223.97495        -2.35588        -2.35588
       331.54182      -223.97495        -2.35588        -2.35588
       331.54182      -239.97316        -2.86574        -2.86574
       344.54530      -223.97495        -2.35588        -2.35588
       344.54530      -207.97674        -1.82510        -1.82510
       331.54182      -207.97674        -1.82510        -1.82510
       331.54182      -223.97495        -2.35588        -2.35588
       344.54530      -207.97674        -1.82510        -1.82510
       344.54530      -191.97853        -1.81057        -1.81057
       331.54182      -191.97853        -1.81057        -1.81057
       331.54182      -207.97674        -1.82510        -1.82510
       344.54530      -191.97853        -1.81057        -1.81057
       344.54530      -175.98032        -2.49998        -2.49998
       331.54182      -175.98032        -2.49998        -2.49998
       331.54182      -191.97853        -1.81057        -1.81057
       344.54530      -175.98032        -2.49998        -2.49998
       344.54530      -159.98210        -3.15043        -3.15043
       331.54182      -159.98210        -3.15043        -3.15043
       331.54182      -175.98032        -2.49998        -2.49998
       344.54530      -159.98210        -3.15043        -3.15043
       344.54530      -143.98389        -3.42561        -3.42561
       331.54182      -143.98389        -3.42561        -3.42561
       331.54182      -159.98210        -3.15043        -3.15043
       344.54530      -143.98389        -3.42561        -3.42561
       344.54530      -127.98568        -3.46934        -3.46934
       331.54182      -127.98568        -3.46934        -3.46934
       331.54182      -143.98389        -3.42561        -3.42561
       344.54530      -127.98568        -3.46934        -3.46934
       344.54530      -111.98747        -3.28625        -3.28625
       331.54182      -111.98747        -3.28625        -3.28625
       331.54182      -127.98568        -3.46934        -3.46934
       344.54530      -111.98747        -3.28625        -3.28625
       344.54530       -95.98926        -2.55018        -2.55018
       331.54182       -95.98926        -2.55018        -2.55018
       331.54182      -111.98747        -3.28625        -3.28625
       344.54530       -95.98926        -2.55018        -2.55018
       344.54530       -79.99105        -1.41856        -1.41856
       331.54182       -79.99105        -1.41856        -1.41856
       331.54182       -95.98926        -2.55018        -2.55018
       344.54530       -79.99105        -1.41856        -1.41856
       344.54530       -63.99284        -0.81154        -0.81154
       331.54182       -63.99284        -0.81154        -0.81154
       331.54182       -79.99105        -1.41856        -1.41856
       344.54530       -63.99284        -0.81154        -0.81154
       344.54530       -47.99463        -0.49506        -0.49506
       331.54182       -47.99463        -0.49506        -0.49506
       331.54182       -63.99284        -0.81154        -0.81154
       344.54530       -47.99463        -0.49506        -0.49506
       344.54530       -31.99642         0.29548         0.29548
       331.54182       -31.99642         0.29548         0.29548
       331.54182       -47.99463        -0.49506        -0.49506
       344.54530       -31.99642         0.29548         0.29548
       344.54530       -15.99821         1.20602         1.20602
       331.54182       -15.99821         1.20602         1.20602
       331.54182       -31.99642         0.29548         0.29548
       344.54530       -15.99821         1.20602         1.20602
       344.54530         0.00000         1.88130         1.88130
       331.54182         0.00000         1.88130         1.88130
       331.54182       -15.99821         1.20602         1.20602
       344.54530         0.00000         1.88130         1.88130
       344.54530        15.99821         2.14107         2.14107
       331.54182        15.99821         2.14107         2.14107
       331.54182         0.00000         1.88130         1.88130
       344.54530        15.99821         2.14107         2.14107
       344.54530        31.99642         2.07765         2.07765
       331.54182        31.99642         2.07765         2.07765
       331.54182        15.99821         2.14107         2.14107
       344.54530        31.99642         2.07765         2.07765
       344.54530        47.99463         1.99741         1.99741
       331.54182        47.99463         1.99741         1.99741
       331.54182        31.99642         2.07765         2.07765
       344.54530        47.99463         1.99741         1.99741
       344.54530        63.99284         1.58277         1.58277
       331.54182        63.99284         1.58277         1.58277
       331.54182        47.99463         1.99741         1.99741
       344.54530        63.99284         1.58277         1.58277
       344.54530        79.99105         1.45014         1.45014
       331.54182        79.99105         1.45014         1.45014
       331.54182        63.99284         1.58277         1.58277
       344.54530        79.99105         1.45014         1.45014
       344.54530        95.98926         1.93159         1.93159
       331.54182        95.98926         1.93159         1.93159
       331.54182        79.99105         1.45014         1.45014
       344.54530        95.98926         1.93159         1.93159
       344.54530       111.98747         1.51959         1.51959
       331.54182       111.98747         1.51959         1.51959
       331.54182        95.98926         1.93159         1.93159
       344.54530       111.98747         1.51959         1.51959
       344.54530       127.98568         0.64124         0.64124
       331.54182       127.98568         0.64124         0.64124
       331.54182       111.98747         1.51959         1.51959
       344.54530       127.98568         0.64124         0.64124
       344.54530       143.98389         0.32338         0.32338
       331.54182       143.98389         0.32338         0.32338
       331.54182       127.98568         0.64124         0.64124
       344.54530       143.98389         0.32338         0.32338
       344.54530       159.98210        -0.67189        -0.67189
       331.54182       159.98210        -0.67189        -0.67189
       331.54182       143.98389         0.32338         0.32338
       344.54530       159.98210        -0.67189        -0.67189
       344.54530       175.98032        -1.97671        -1.97671
       331.54182       175.98032        -1.97671        -1.97671
       331.54182       159.98210        -0.67189        -0.67189
       344.54530       175.98032        -1.97671        -1.97671
       344.54530       191.97853        -2.33976        -2.33976
